306,27,760.03,284.45,49.38,22.98,0.98,4,-1,-1
306,142,132.66,520.28,106.05,45.75,0.98,4,-1,-1
306,3,332.96,339.73,71.01,37.64,0.99,5,-1,-1
306,11,447.50,458.59,80.64,41.10,0.99,4,-1,-1
306,232,967.31,368.57,68.06,28.86,0.99,4,-1,-1
306,15,694.25,394.86,88.84,54.00,0.48,6,-1,-1
306,301,1071.88,516.15,59.22,73.49,0.19,4,-1,-1
306,8,638.50,401.76,71.52,32.66,0.99,4,-1,-1
306,280,924.65,432.82,13.49,27.64,0.94,1,-1,-1
306,276,433.54,377.35,112.18,65.44,0.94,6,-1,-1
306,327,949.71,261.80,13.45,20.76,0.96,1,-1,-1
306,316,921.15,354.22,61.88,27.62,0.99,4,-1,-1
306,269,799.01,266.01,36.53,28.79,0.98,5,-1,-1
306,320,385.33,323.34,61.49,23.19,0.97,4,-1,-1
306,273,797.82,376.41,65.63,28.55,0.99,4,-1,-1
306,10,681.22,375.73,64.48,27.82,0.99,4,-1,-1
306,288,1160.08,272.16,49.72,22.21,0.94,4,-1,-1
306,182,877.44,414.52,28.20,26.88,0.35,10,-1,-1
306,359,1237.07,273.46,49.13,23.72,0.99,4,-1,-1
306,361,1236.08,258.98,41.91,22.69,0.98,4,-1,-1
306,363,1214.72,535.37,67.05,54.04,0.78,7,-1,-1
306,347,843.65,445.53,26.17,19.23,0.70,10,-1,-1
306,364,847.16,437.63,14.28,22.20,0.83,2,-1,-1
306,365,1017.35,258.29,15.16,27.36,0.82,1,-1,-1
306,366,1296.82,252.87,43.53,22.32,0.83,4,-1,-1
306,348,884.25,278.54,13.38,21.94,0.72,1,-1,-1
306,321,671.66,303.52,21.33,18.84,0.16,10,-1,-1
306,367,730.10,468.80,17.76,34.67,0.84,1,-1,-1
306,368,958.50,267.47,15.19,25.31,0.74,1,-1,-1
306,369,1069.03,535.36,13.50,32.91,0.69,1,-1,-1
306,4,188.73,400.69,279.98,117.12,0.96,9,-1,-1
307,72,266.18,338.35,64.04,31.22,0.99,4,-1,-1
307,27,757.96,287.87,49.18,23.48,0.99,4,-1,-1
307,142,129.97,527.76,105.15,46.54,1.00,4,-1,-1
307,3,327.63,344.89,70.89,37.53,1.00,5,-1,-1
307,11,447.57,463.57,82.26,42.62,0.98,4,-1,-1
307,232,972.27,372.05,68.78,29.37,0.99,4,-1,-1
307,15,696.16,400.45,90.66,53.15,0.62,6,-1,-1
307,301,1073.74,522.80,61.42,76.22,0.21,4,-1,-1
307,8,639.63,406.15,72.88,33.32,0.99,4,-1,-1
307,280,925.26,439.29,13.54,27.85,0.94,1,-1,-1
307,276,435.66,382.77,108.82,66.50,0.92,6,-1,-1
307,327,948.45,264.43,14.61,21.55,0.96,1,-1,-1
307,316,924.71,357.86,61.17,27.84,0.98,4,-1,-1
307,269,796.38,269.11,37.48,29.38,0.95,5,-1,-1
307,320,378.11,327.53,63.55,24.95,0.99,4,-1,-1
307,273,800.65,380.17,66.69,29.28,0.99,4,-1,-1
307,10,682.04,379.75,65.99,28.72,0.97,4,-1,-1
307,288,1157.85,274.83,49.31,23.44,0.99,4,-1,-1
307,182,880.30,419.80,29.69,27.00,0.83,10,-1,-1
307,359,1236.46,275.98,50.24,24.27,0.99,4,-1,-1
307,361,1234.66,261.57,42.05,23.38,0.95,4,-1,-1
307,363,1218.55,543.44,68.62,54.77,0.24,7,-1,-1
307,347,845.74,450.35,26.82,20.53,0.97,10,-1,-1
307,364,850.31,443.46,14.06,23.97,0.43,2,-1,-1
307,365,1015.70,260.90,15.23,27.50,0.26,1,-1,-1
307,366,1294.09,255.36,45.32,23.08,0.78,4,-1,-1
307,348,882.51,282.03,13.48,22.28,0.77,1,-1,-1
307,321,669.01,308.84,21.70,17.30,0.62,10,-1,-1
307,367,727.18,475.45,19.73,36.00,0.55,1,-1,-1
307,4,189.03,407.15,280.88,114.29,0.91,9,-1,-1
307,370,436.64,383.48,106.31,65.39,0.78,8,-1,-1
308,72,261.40,342.18,64.82,31.88,0.99,4,-1,-1
308,27,756.04,290.75,49.61,23.34,0.98,4,-1,-1
308,142,129.49,534.02,105.27,47.28,0.99,4,-1,-1
308,3,323.08,348.42,71.59,38.52,1.00,5,-1,-1
308,11,450.34,468.64,82.23,43.13,0.98,4,-1,-1
308,232,978.42,374.11,68.98,29.80,0.99,4,-1,-1
308,15,700.12,404.01,90.14,53.45,0.52,6,-1,-1
308,301,1076.54,529.92,61.08,76.59,0.42,4,-1,-1
308,8,642.83,409.68,72.75,33.23,0.99,4,-1,-1
308,280,926.66,444.58,13.55,27.89,0.96,1,-1,-1
308,276,435.62,387.30,108.03,66.79,0.95,6,-1,-1
308,327,949.07,266.73,13.94,22.65,0.61,1,-1,-1
308,316,928.77,360.57,61.97,27.88,1.00,4,-1,-1
308,269,795.04,272.03,37.24,29.00,0.99,5,-1,-1
308,320,373.92,331.26,64.23,24.72,0.98,4,-1,-1
308,273,805.12,383.33,65.90,29.23,0.99,4,-1,-1
308,10,684.54,382.47,65.36,29.57,0.99,4,-1,-1
308,288,1156.35,277.36,49.10,23.03,0.99,4,-1,-1
308,182,884.16,422.61,30.18,27.15,0.85,10,-1,-1
308,359,1236.55,277.88,50.59,24.72,0.98,4,-1,-1
308,361,1233.98,263.38,39.75,23.89,0.95,4,-1,-1
308,363,1221.93,549.99,70.27,54.94,0.48,7,-1,-1
308,347,849.36,455.04,26.48,20.41,0.88,10,-1,-1
308,364,854.22,448.29,14.29,23.87,0.62,2,-1,-1
308,365,1015.06,263.84,15.23,27.18,0.71,1,-1,-1
308,366,1293.39,256.68,44.58,23.59,0.87,4,-1,-1
308,348,881.42,284.92,13.51,22.38,0.87,1,-1,-1
308,321,667.52,312.45,21.82,16.66,0.77,10,-1,-1
308,367,726.52,481.81,19.13,35.09,0.26,1,-1,-1
308,4,194.77,411.66,274.41,115.97,0.90,9,-1,-1
308,371,1073.25,550.12,13.50,32.91,0.79,1,-1,-1
309,72,256.97,346.25,64.52,32.39,0.99,4,-1,-1
309,27,755.23,293.71,49.75,23.28,0.99,4,-1,-1
309,142,129.00,540.23,104.97,48.08,0.99,4,-1,-1
309,3,318.57,352.66,72.65,38.60,1.00,5,-1,-1
309,11,454.05,473.40,82.15,43.28,0.91,4,-1,-1
309,232,985.08,376.89,69.04,29.94,1.00,4,-1,-1
309,15,703.60,405.31,90.98,56.50,0.74,6,-1,-1
309,301,1080.39,537.70,60.91,77.20,0.72,4,-1,-1
309,8,646.62,413.50,73.79,33.60,1.00,4,-1,-1
309,280,928.36,450.01,12.42,29.01,0.97,1,-1,-1
309,276,436.10,392.17,107.16,66.02,0.91,6,-1,-1
309,327,949.47,269.49,13.65,23.07,0.46,1,-1,-1
309,316,933.59,363.59,62.25,28.16,1.00,4,-1,-1
309,269,794.16,275.30,37.13,28.55,0.98,5,-1,-1
309,320,371.46,335.19,63.75,24.61,0.99,4,-1,-1
309,273,809.85,386.63,66.41,29.47,1.00,4,-1,-1
309,10,686.67,386.14,66.78,30.16,0.98,4,-1,-1
309,288,1154.24,279.81,50.13,23.43,0.99,4,-1,-1
309,182,890.04,426.59,28.12,27.19,0.53,10,-1,-1
309,359,1237.22,280.37,51.83,25.16,0.98,4,-1,-1
309,361,1233.91,265.70,38.90,24.34,0.95,4,-1,-1
309,363,1227.05,557.82,69.70,55.55,0.73,7,-1,-1
309,347,853.24,459.71,26.04,20.91,0.94,10,-1,-1
309,364,858.51,452.68,13.74,23.17,0.89,2,-1,-1
309,365,1015.52,264.70,15.22,28.29,0.82,1,-1,-1
309,366,1293.78,259.02,44.23,23.13,0.85,4,-1,-1
309,348,881.17,287.48,13.51,22.13,0.73,1,-1,-1
309,321,666.89,315.49,21.29,16.74,0.55,10,-1,-1
309,367,725.62,488.86,19.43,35.37,0.43,1,-1,-1
309,4,187.31,415.10,280.65,119.87,0.96,9,-1,-1
310,72,252.92,349.62,64.97,32.33,0.99,4,-1,-1
310,27,755.23,296.01,49.82,23.00,0.99,4,-1,-1
310,142,129.14,545.50,105.70,49.53,0.97,4,-1,-1
310,3,316.04,356.40,71.11,38.09,0.99,5,-1,-1
310,11,457.92,477.98,82.13,42.82,0.93,4,-1,-1
310,232,992.75,379.39,69.09,29.75,0.99,4,-1,-1
310,15,708.04,407.15,91.86,56.17,0.77,6,-1,-1
310,301,1084.35,545.06,60.84,78.55,0.62,4,-1,-1
310,8,651.16,417.10,73.64,33.64,0.99,4,-1,-1
310,280,930.40,455.79,13.14,29.45,0.92,1,-1,-1
310,276,435.74,395.79,107.46,67.04,0.92,6,-1,-1
310,327,951.12,271.38,12.41,22.96,0.87,1,-1,-1
310,316,938.94,365.73,62.38,28.58,0.99,4,-1,-1
310,269,793.87,277.04,37.10,28.97,0.98,5,-1,-1
310,320,367.91,338.14,64.41,24.31,0.97,4,-1,-1
310,273,815.37,389.54,66.34,29.59,0.98,4,-1,-1
310,10,690.10,389.55,66.77,29.58,0.99,4,-1,-1
310,288,1154.00,282.35,50.52,23.88,0.98,4,-1,-1
310,182,894.62,431.05,29.62,27.51,0.82,10,-1,-1
310,359,1239.13,282.54,52.29,25.35,0.98,4,-1,-1
310,361,1234.44,267.79,42.15,24.53,0.96,4,-1,-1
310,363,1232.09,565.77,71.76,54.67,0.47,7,-1,-1
310,347,857.90,463.84,26.72,21.11,0.91,10,-1,-1
310,364,863.34,457.24,13.85,23.53,0.78,2,-1,-1
310,365,1015.43,264.87,16.41,29.85,0.40,1,-1,-1
310,366,1295.58,260.82,44.10,23.57,0.75,4,-1,-1
310,348,881.43,289.40,13.51,22.32,0.61,1,-1,-1
310,321,666.89,318.49,21.11,16.78,0.33,10,-1,-1
310,367,724.60,493.29,20.12,37.31,0.81,1,-1,-1
310,4,181.04,418.22,286.48,122.58,0.96,9,-1,-1
310,372,432.84,395.72,108.84,66.66,0.89,8,-1,-1
310,373,1079.16,563.62,15.19,33.75,0.73,1,-1,-1
311,72,248.79,353.36,65.97,32.56,0.99,4,-1,-1
311,27,755.08,298.32,49.84,23.45,0.99,4,-1,-1
311,142,130.14,551.30,109.31,50.59,0.97,4,-1,-1
311,3,312.19,359.86,72.76,38.71,1.00,5,-1,-1
311,11,461.89,482.13,82.67,43.16,0.97,4,-1,-1
311,232,1000.02,381.34,70.26,30.23,1.00,4,-1,-1
311,15,714.42,409.54,91.08,56.98,0.80,6,-1,-1
311,301,1087.59,551.26,61.95,80.12,0.35,4,-1,-1
311,8,655.37,420.17,73.58,33.78,1.00,4,-1,-1
311,280,932.37,461.43,13.39,30.16,0.95,1,-1,-1
311,276,435.37,399.72,108.19,66.98,0.97,6,-1,-1
311,327,955.34,275.05,14.29,26.26,0.70,1,-1,-1
311,316,944.84,367.82,62.43,28.72,1.00,4,-1,-1
311,269,793.89,279.13,37.66,29.12,0.97,5,-1,-1
311,320,364.78,341.01,64.94,25.60,0.98,4,-1,-1
311,273,820.46,392.07,67.72,30.19,0.99,4,-1,-1
311,10,694.19,392.29,66.77,29.33,0.99,4,-1,-1
311,288,1154.14,284.83,50.67,23.76,0.99,4,-1,-1
311,182,899.68,434.41,30.15,27.77,0.62,10,-1,-1
311,359,1241.70,284.32,52.46,25.40,0.99,4,-1,-1
311,361,1235.32,269.96,41.05,24.31,0.98,4,-1,-1
311,363,1237.95,570.39,72.52,57.17,0.53,7,-1,-1
311,347,862.72,468.60,27.26,20.62,0.83,10,-1,-1
311,364,868.80,461.57,13.59,23.65,0.84,2,-1,-1
311,365,1016.07,268.36,16.82,28.98,0.83,1,-1,-1
311,366,1296.91,262.30,44.04,23.99,0.68,4,-1,-1
311,348,882.22,292.26,13.51,22.67,0.50,1,-1,-1
311,367,724.67,497.84,19.77,37.97,0.46,1,-1,-1
311,4,178.89,422.40,289.92,124.65,0.98,9,-1,-1
312,72,245.58,356.12,66.02,33.18,0.99,4,-1,-1
312,27,755.26,300.45,49.82,23.32,0.99,4,-1,-1
312,142,132.02,556.18,110.88,50.95,0.98,4,-1,-1
312,3,308.63,362.78,73.04,39.47,0.99,5,-1,-1
312,11,466.13,485.36,83.94,43.80,0.99,4,-1,-1
312,232,1007.35,383.72,70.66,30.38,0.99,4,-1,-1
312,15,718.85,412.33,91.82,56.83,0.86,6,-1,-1
312,301,1090.72,557.41,62.33,80.64,0.59,4,-1,-1
312,8,659.86,422.91,72.95,33.95,0.99,4,-1,-1
312,280,934.56,466.88,13.48,29.85,0.96,1,-1,-1
312,276,434.43,402.92,110.12,67.46,0.95,6,-1,-1
312,327,957.68,278.21,14.90,27.18,0.57,1,-1,-1
312,316,950.63,369.84,62.42,29.31,0.98,4,-1,-1
312,269,793.25,281.05,38.42,29.43,0.98,5,-1,-1
312,320,361.86,343.31,65.09,26.05,0.98,4,-1,-1
312,273,826.01,394.36,68.20,30.39,0.99,4,-1,-1
312,10,697.81,394.94,67.29,30.06,0.99,4,-1,-1
312,288,1154.00,286.76,50.69,24.26,0.99,4,-1,-1
312,182,905.73,438.51,29.22,26.73,0.30,10,-1,-1
312,359,1244.05,286.26,52.48,25.40,0.99,4,-1,-1
312,361,1236.00,271.93,40.61,24.76,0.98,4,-1,-1
312,363,1244.19,576.76,71.62,56.93,0.38,7,-1,-1
312,347,867.90,473.20,27.16,20.41,0.89,10,-1,-1
312,364,873.94,465.71,14.68,23.68,0.80,2,-1,-1
312,365,1017.21,272.90,15.83,26.85,0.91,1,-1,-1
312,366,1298.76,262.58,42.82,25.56,0.54,4,-1,-1
312,348,882.95,294.18,13.51,23.07,0.53,1,-1,-1
312,367,724.95,503.43,19.60,37.58,0.48,1,-1,-1
312,4,176.04,426.39,296.35,124.91,0.94,9,-1,-1
312,374,1074.09,256.29,18.56,32.48,0.65,1,-1,-1
313,72,241.61,359.28,67.13,33.12,0.99,4,-1,-1
313,27,754.45,302.30,50.37,23.26,0.99,4,-1,-1
313,142,134.62,560.74,109.75,50.48,0.99,4,-1,-1
313,3,305.05,365.87,74.52,39.45,1.00,5,-1,-1
313,11,470.97,488.22,83.27,44.57,0.97,4,-1,-1
313,232,1014.80,385.08,70.79,30.70,0.99,4,-1,-1
313,15,723.94,414.38,92.07,59.11,0.89,6,-1,-1
313,301,1095.05,561.32,62.46,83.53,0.18,4,-1,-1
313,8,665.30,425.50,72.69,33.85,0.99,4,-1,-1
313,280,936.38,471.11,13.51,30.27,0.96,1,-1,-1
313,276,436.31,406.23,109.16,67.47,0.96,6,-1,-1
313,327,959.03,279.40,15.14,28.35,0.68,1,-1,-1
313,316,955.90,371.48,63.53,29.52,0.99,4,-1,-1
313,269,792.97,282.69,38.70,29.82,0.94,5,-1,-1
313,320,358.78,346.31,66.23,25.93,0.99,4,-1,-1
313,273,831.21,396.51,68.92,30.44,0.99,4,-1,-1
313,10,701.25,397.22,67.47,30.04,0.99,4,-1,-1
313,288,1153.33,288.66,50.69,24.72,0.99,4,-1,-1
313,182,911.12,440.03,29.99,28.03,0.54,10,-1,-1
313,359,1245.91,287.75,52.47,25.39,0.96,4,-1,-1
313,361,1236.72,273.42,41.58,24.92,0.97,4,-1,-1
313,363,1249.08,581.53,73.51,58.49,0.20,7,-1,-1
313,347,872.42,476.01,27.11,20.89,0.94,10,-1,-1
313,364,878.99,469.16,13.93,24.25,0.39,2,-1,-1
313,365,1018.11,273.29,15.42,27.52,0.50,1,-1,-1
313,366,1299.84,263.31,42.36,26.68,0.45,4,-1,-1
313,348,883.16,296.09,13.50,22.65,0.46,1,-1,-1
313,367,724.46,508.82,19.53,37.98,0.87,1,-1,-1
313,4,172.51,431.39,305.09,122.55,0.93,9,-1,-1
314,72,238.71,361.79,67.24,33.36,0.99,4,-1,-1
314,27,754.41,304.25,50.56,23.52,0.99,4,-1,-1
314,142,136.86,565.04,111.21,50.83,0.99,4,-1,-1
314,3,302.97,368.62,73.94,39.71,1.00,5,-1,-1
314,11,475.42,491.15,83.54,44.85,0.97,4,-1,-1
314,232,1022.31,386.73,70.83,30.82,0.99,4,-1,-1
314,15,730.11,417.07,90.45,59.41,0.96,6,-1,-1
314,301,1098.17,568.50,62.48,84.04,0.75,4,-1,-1
314,8,670.22,428.38,70.89,33.82,1.00,4,-1,-1
314,280,939.17,476.24,12.39,29.31,0.97,1,-1,-1
314,276,438.66,409.34,107.09,67.74,0.82,6,-1,-1
314,327,960.02,283.42,14.12,26.90,0.62,1,-1,-1
314,316,961.55,373.37,62.82,29.32,1.00,4,-1,-1
314,269,792.85,284.02,38.79,30.52,0.96,5,-1,-1
314,320,357.29,348.92,65.53,25.88,0.98,4,-1,-1
314,273,837.11,398.57,68.33,30.46,0.99,4,-1,-1
314,10,705.18,399.44,67.52,30.31,0.99,4,-1,-1
314,288,1152.53,290.82,50.67,24.61,0.99,4,-1,-1
314,182,916.25,444.20,30.26,26.83,0.94,10,-1,-1
314,359,1247.65,289.63,53.56,25.10,0.98,4,-1,-1
314,361,1236.36,275.31,39.69,24.97,0.98,4,-1,-1
314,363,1251.76,587.96,75.29,58.50,0.56,7,-1,-1
314,347,877.26,479.79,27.08,20.50,0.94,10,-1,-1
314,364,884.04,472.62,13.62,23.32,0.45,2,-1,-1
314,365,1018.93,274.47,15.26,28.03,0.12,1,-1,-1
314,366,1300.69,265.34,41.03,26.54,0.55,4,-1,-1
314,348,883.19,297.52,13.50,22.48,0.73,1,-1,-1
314,367,724.24,513.78,19.48,37.53,0.69,1,-1,-1
314,4,173.90,432.86,306.98,127.22,0.96,9,-1,-1
315,72,235.11,364.48,67.84,33.16,0.99,4,-1,-1
315,27,754.37,305.87,50.08,23.61,0.99,4,-1,-1
315,142,138.76,568.94,112.52,50.37,0.99,4,-1,-1
315,3,299.96,371.13,74.27,40.07,1.00,5,-1,-1
315,11,480.80,493.70,82.53,44.94,0.95,4,-1,-1
315,232,1029.93,388.24,70.86,30.86,1.00,4,-1,-1
315,15,735.30,419.54,90.40,58.66,0.87,6,-1,-1
315,301,1100.95,572.05,64.75,86.95,0.22,4,-1,-1
315,8,674.66,429.78,71.93,34.92,0.99,4,-1,-1
315,280,941.31,480.09,11.96,29.50,0.98,1,-1,-1
315,276,439.42,411.82,104.65,66.56,0.71,6,-1,-1
315,327,959.77,283.21,14.85,28.79,0.86,1,-1,-1
315,316,966.84,374.69,63.68,29.23,1.00,4,-1,-1
315,269,792.78,285.68,38.83,30.22,0.98,5,-1,-1
315,320,354.92,351.09,66.10,26.13,0.99,4,-1,-1
315,273,842.76,400.09,68.96,30.74,0.99,4,-1,-1
315,10,708.17,401.17,68.10,30.41,0.99,4,-1,-1
315,288,1151.18,292.48,51.79,24.28,0.99,4,-1,-1
315,182,921.35,446.65,30.37,26.93,0.90,10,-1,-1
315,359,1249.43,291.05,52.86,24.70,0.98,4,-1,-1
315,361,1236.89,276.86,38.98,24.70,0.97,4,-1,-1
315,363,1255.47,593.09,75.97,59.60,0.43,7,-1,-1
315,347,882.27,482.62,27.07,20.91,0.93,10,-1,-1
315,364,888.54,475.57,13.52,23.53,0.49,2,-1,-1
315,365,1019.77,275.50,15.21,28.51,0.47,1,-1,-1
315,366,1301.59,266.68,40.56,26.46,0.58,4,-1,-1
315,348,883.19,299.36,13.50,23.54,0.90,1,-1,-1
315,367,724.15,518.41,19.47,37.35,0.41,1,-1,-1
315,4,171.55,438.21,311.01,124.50,0.92,9,-1,-1
315,375,441.28,412.17,104.62,66.66,0.91,6,-1,-1
315,376,1094.34,592.73,15.19,36.28,0.71,1,-1,-1
316,72,232.21,366.87,68.83,33.61,0.99,4,-1,-1
316,27,753.02,307.27,51.54,24.19,0.99,4,-1,-1
316,142,142.51,572.23,114.22,50.70,0.98,4,-1,-1
316,3,297.08,373.44,75.44,40.73,1.00,5,-1,-1
316,11,485.99,496.07,83.19,44.92,0.97,4,-1,-1
316,232,1036.85,389.27,70.82,31.41,1.00,4,-1,-1
316,15,740.76,420.88,90.30,60.28,0.96,6,-1,-1
316,301,1103.34,576.10,64.42,88.50,0.14,4,-1,-1
316,8,679.62,430.97,71.70,35.86,0.99,4,-1,-1
316,280,942.49,484.07,12.96,30.10,0.98,1,-1,-1
316,276,439.90,414.37,103.69,66.48,0.81,6,-1,-1
316,327,960.11,284.10,15.10,29.45,0.83,1,-1,-1
316,316,972.44,375.80,63.95,30.01,1.00,4,-1,-1
316,269,792.23,287.40,39.37,30.36,0.98,5,-1,-1
316,320,352.50,353.31,66.81,26.48,0.99,4,-1,-1
316,273,847.74,401.79,69.97,31.10,0.99,4,-1,-1
316,10,711.20,403.21,69.39,30.83,0.99,4,-1,-1
316,288,1149.93,294.07,52.17,24.70,0.99,4,-1,-1
316,182,925.79,447.66,30.38,28.64,0.93,10,-1,-1
316,359,1250.91,292.42,52.53,25.10,0.98,4,-1,-1
316,361,1236.24,278.57,41.00,25.14,0.97,4,-1,-1
316,363,1259.73,597.99,76.13,59.95,0.39,7,-1,-1
316,347,887.29,485.69,27.04,21.05,0.89,10,-1,-1
316,364,892.79,478.12,14.62,24.16,0.86,2,-1,-1
316,365,1019.35,276.58,16.32,28.94,0.15,1,-1,-1
316,366,1301.55,269.17,40.37,25.54,0.70,4,-1,-1
316,348,883.14,301.26,13.49,23.09,0.42,1,-1,-1
316,367,723.62,522.33,20.01,37.81,0.61,1,-1,-1
316,4,171.86,441.98,312.88,126.09,0.88,9,-1,-1
316,375,439.93,414.56,106.07,67.23,0.96,6,-1,-1
316,376,1096.66,597.86,15.20,34.97,0.73,1,-1,-1
317,72,229.31,368.98,68.41,34.06,0.99,4,-1,-1
317,27,752.74,308.77,51.56,24.13,0.99,4,-1,-1
317,142,146.80,575.75,114.22,50.26,0.97,4,-1,-1
317,3,293.80,376.21,76.20,40.70,1.00,5,-1,-1
317,11,491.21,498.06,82.93,45.47,0.94,4,-1,-1
317,232,1044.35,390.37,70.85,31.06,1.00,4,-1,-1
317,15,743.39,422.69,92.57,61.17,0.89,6,-1,-1
317,301,1106.59,581.92,64.34,88.00,0.71,4,-1,-1
317,8,684.58,432.47,71.67,36.22,0.99,4,-1,-1
317,280,944.07,488.21,13.32,30.34,0.95,1,-1,-1
317,276,441.79,417.09,104.02,67.18,0.18,6,-1,-1
317,327,959.72,285.34,16.31,29.98,0.30,1,-1,-1
317,316,978.36,377.06,62.98,30.03,1.00,4,-1,-1
317,269,791.99,288.73,39.05,30.42,0.95,5,-1,-1
317,320,349.82,355.34,66.83,26.88,0.99,4,-1,-1
317,273,853.89,403.45,69.28,30.95,0.99,4,-1,-1
317,10,714.65,405.15,69.35,30.58,1.00,4,-1,-1
317,288,1148.60,295.99,52.34,24.58,0.99,4,-1,-1
317,182,932.38,450.70,28.17,27.63,0.71,10,-1,-1
317,359,1252.83,293.54,52.44,25.25,0.97,4,-1,-1
317,361,1236.23,280.09,40.64,24.74,0.97,4,-1,-1
317,363,1264.30,602.18,76.23,56.74,0.72,7,-1,-1
317,347,891.85,488.41,27.04,21.67,0.88,10,-1,-1
317,364,897.07,480.91,15.03,24.40,0.85,2,-1,-1
317,365,1019.82,277.20,16.74,29.11,0.24,1,-1,-1
317,366,1301.78,270.44,40.35,25.19,0.70,4,-1,-1
317,348,883.15,302.53,13.50,22.63,0.61,1,-1,-1
317,367,723.38,525.36,19.11,38.00,0.87,1,-1,-1
317,4,172.99,444.78,313.97,127.80,0.89,9,-1,-1
317,375,441.07,417.41,103.83,66.40,0.94,8,-1,-1
317,376,1099.24,602.92,15.22,34.73,0.72,1,-1,-1
318,72,226.49,371.00,68.76,34.50,1.00,4,-1,-1
318,27,752.41,310.26,51.55,24.39,0.99,4,-1,-1
318,142,150.85,577.88,115.13,50.07,0.98,4,-1,-1
318,3,291.23,378.49,76.45,40.68,1.00,5,-1,-1
318,11,496.42,500.30,82.24,45.11,0.96,4,-1,-1
318,232,1051.35,391.05,70.84,31.48,0.99,4,-1,-1
318,15,746.73,424.96,94.50,61.49,0.92,6,-1,-1
318,301,1108.76,585.94,65.39,89.39,0.50,4,-1,-1
318,8,690.50,434.03,71.65,36.35,0.99,4,-1,-1
318,280,945.69,492.13,13.45,30.42,0.96,1,-1,-1
318,327,960.09,285.81,16.76,30.99,0.92,1,-1,-1
318,316,983.72,378.21,63.72,29.75,1.00,4,-1,-1
318,269,791.67,290.32,38.90,30.15,0.94,5,-1,-1
318,320,347.18,357.21,67.93,26.76,0.99,4,-1,-1
318,273,859.09,404.71,69.26,31.04,0.99,4,-1,-1
318,10,718.64,406.35,69.31,31.04,0.99,4,-1,-1
318,288,1147.57,297.98,52.38,24.25,0.99,4,-1,-1
318,182,938.02,452.90,27.30,26.65,0.83,10,-1,-1
318,359,1254.03,294.84,52.38,25.03,0.96,4,-1,-1
318,361,1236.23,281.54,39.37,24.87,0.95,4,-1,-1
318,347,896.17,490.43,27.03,21.89,0.84,10,-1,-1
318,364,901.84,483.79,14.07,23.93,0.51,2,-1,-1
318,365,1020.54,277.01,16.89,30.29,0.41,1,-1,-1
318,366,1302.35,271.66,40.34,25.33,0.71,4,-1,-1
318,348,883.16,304.23,13.49,22.45,0.44,1,-1,-1
318,4,174.54,448.39,314.88,127.87,0.89,9,-1,-1
318,376,1101.13,607.45,15.20,34.62,0.85,1,-1,-1
319,72,224.17,372.92,68.56,34.36,0.99,4,-1,-1
319,27,751.72,311.52,52.06,24.74,0.99,4,-1,-1
319,142,155.72,579.66,114.95,51.08,1.00,4,-1,-1
319,3,289.37,380.51,76.20,40.35,1.00,5,-1,-1
319,11,501.69,501.67,81.36,44.93,0.97,4,-1,-1
319,232,1057.41,391.13,71.92,32.17,0.99,4,-1,-1
319,15,750.57,426.57,95.72,61.69,0.96,6,-1,-1
319,301,1109.78,589.83,65.73,90.37,0.59,4,-1,-1
319,8,696.48,435.50,71.59,35.82,0.98,4,-1,-1
319,280,947.21,495.78,13.49,29.86,0.96,1,-1,-1
319,327,960.05,286.30,16.92,31.61,0.91,1,-1,-1
319,316,988.73,379.03,63.95,29.62,0.99,4,-1,-1
319,269,791.52,290.93,38.82,30.59,0.97,5,-1,-1
319,320,345.24,359.11,68.01,26.69,0.99,4,-1,-1
319,273,864.09,405.68,69.20,30.90,0.99,4,-1,-1
319,10,721.68,407.28,69.80,31.05,0.99,4,-1,-1
319,288,1145.87,299.17,52.36,24.95,0.99,4,-1,-1
319,182,941.42,454.60,28.13,26.84,0.95,10,-1,-1
319,359,1255.24,295.78,52.33,25.21,0.96,4,-1,-1
319,361,1235.39,283.10,41.15,24.62,0.97,4,-1,-1
319,347,900.30,492.01,27.01,21.96,0.97,10,-1,-1
319,364,906.71,485.68,13.67,23.72,0.30,2,-1,-1
319,365,1021.16,277.67,15.81,30.43,0.33,1,-1,-1
319,366,1301.62,272.73,40.33,25.36,0.73,4,-1,-1
319,348,882.50,305.02,14.61,23.50,0.60,1,-1,-1
319,4,176.89,450.57,314.91,127.79,0.96,9,-1,-1
319,376,1102.67,611.24,15.19,35.21,0.19,1,-1,-1
319,377,446.34,421.24,102.09,68.55,0.76,6,-1,-1
319,276,448.62,421.00,98.42,66.86,0.91,6,-1,-1
320,72,221.51,374.53,68.74,34.57,0.99,4,-1,-1
320,27,749.67,312.62,53.36,24.87,0.99,4,-1,-1
320,142,162.07,581.55,113.79,50.33,0.99,4,-1,-1
320,3,287.29,382.28,76.08,40.77,1.00,5,-1,-1
320,11,506.73,503.74,82.15,44.28,0.96,4,-1,-1
320,232,1063.73,391.52,72.32,32.15,0.99,4,-1,-1
320,15,755.33,427.22,95.60,62.16,0.94,6,-1,-1
320,301,1111.02,593.59,65.84,90.69,0.39,4,-1,-1
320,8,701.49,436.52,71.57,35.60,0.99,4,-1,-1
320,280,947.57,498.92,13.51,29.64,0.97,1,-1,-1
320,327,960.41,287.10,16.97,31.83,0.94,1,-1,-1
320,316,993.61,379.69,64.03,29.29,0.99,4,-1,-1
