371,271,36.03,16.99,64.80,37.68,0.50,4,-1,-1
371,338,360.96,83.78,14.55,31.61,0.85,1,-1,-1
371,409,387.39,80.23,14.95,31.63,0.71,1,-1,-1
371,420,364.31,184.95,22.83,46.73,0.86,1,-1,-1
371,393,592.82,146.61,17.92,36.51,0.93,1,-1,-1
371,341,463.88,56.51,69.28,103.81,0.89,6,-1,-1
371,429,712.81,130.72,111.85,48.68,0.99,4,-1,-1
371,431,370.47,106.97,16.88,34.09,0.66,1,-1,-1
371,371,350.15,178.44,22.49,45.66,0.81,1,-1,-1
371,342,501.09,176.27,22.76,48.60,0.93,1,-1,-1
371,450,840.75,190.97,130.24,100.85,0.94,5,-1,-1
371,377,525.55,57.75,21.12,38.74,0.29,2,-1,-1
371,470,1004.91,442.37,38.19,73.52,0.83,2,-1,-1
371,430,714.09,252.71,26.36,60.72,0.99,1,-1,-1
371,478,961.79,175.02,84.14,62.15,0.99,4,-1,-1
371,411,79.97,46.30,88.55,66.75,0.89,7,-1,-1
371,483,968.12,224.68,117.43,77.55,1.00,4,-1,-1
371,486,1039.86,149.81,83.02,52.19,0.99,4,-1,-1
371,423,779.10,93.04,18.83,36.44,0.92,1,-1,-1
371,488,517.56,183.27,18.07,38.83,0.79,1,-1,-1
371,491,1075.97,181.81,97.52,64.63,0.99,4,-1,-1
371,453,427.08,84.45,15.17,34.34,0.86,1,-1,-1
371,473,443.18,81.74,16.15,34.35,0.86,1,-1,-1
371,456,827.30,63.08,16.16,34.89,0.89,1,-1,-1
371,496,1151.60,150.80,77.27,55.11,0.97,4,-1,-1
371,394,587.48,52.28,16.78,34.07,0.23,1,-1,-1
371,451,868.83,55.10,15.10,30.74,0.90,1,-1,-1
371,465,915.48,55.77,14.36,30.31,0.69,1,-1,-1
371,497,299.28,75.41,18.89,39.59,0.94,1,-1,-1
371,501,926.29,55.97,14.10,28.40,0.60,1,-1,-1
371,458,902.48,51.86,17.11,30.24,0.77,1,-1,-1
371,508,1002.65,458.01,37.94,63.57,0.62,10,-1,-1
371,424,676.36,286.13,24.83,58.01,0.96,2,-1,-1
371,509,24.60,69.37,22.36,45.68,0.66,1,-1,-1
371,510,1215.80,118.89,64.89,46.32,0.76,4,-1,-1
371,511,1303.74,219.00,54.64,69.58,0.71,4,-1,-1
371,467,662.17,66.62,16.23,35.85,0.66,1,-1,-1
372,51,1077.87,395.95,167.89,122.18,1.00,4,-1,-1
372,333,199.94,133.31,135.75,59.22,0.99,4,-1,-1
372,337,367.64,180.43,22.15,49.96,0.98,1,-1,-1
372,344,504.78,137.65,21.61,44.50,0.82,1,-1,-1
372,228,86.66,489.44,250.28,107.29,1.00,4,-1,-1
372,416,735.62,490.80,50.60,89.86,0.96,10,-1,-1
372,417,743.66,458.73,37.74,72.53,0.99,2,-1,-1
372,380,557.66,137.46,20.86,44.31,0.98,1,-1,-1
372,338,343.19,84.81,15.65,31.93,0.93,1,-1,-1
372,409,369.85,80.60,15.25,31.03,0.76,1,-1,-1
372,420,348.89,186.14,22.49,46.66,0.80,1,-1,-1
372,393,576.35,147.57,17.95,36.64,0.95,1,-1,-1
372,341,447.00,57.07,69.75,103.53,0.76,6,-1,-1
372,429,696.46,130.18,111.71,49.22,0.98,4,-1,-1
372,431,353.84,108.84,17.04,30.69,0.34,1,-1,-1
372,371,333.68,179.72,22.35,45.91,0.89,1,-1,-1
372,342,484.22,177.22,23.02,48.42,0.96,1,-1,-1
372,450,825.40,189.59,128.42,100.27,0.93,5,-1,-1
372,377,509.23,57.99,21.37,38.63,0.27,2,-1,-1
372,470,994.40,441.78,37.66,73.63,0.88,2,-1,-1
372,430,698.02,250.80,25.89,60.75,0.97,1,-1,-1
372,478,945.09,173.37,83.60,61.69,1.00,4,-1,-1
372,411,58.15,49.38,95.10,65.79,0.29,7,-1,-1
372,483,951.35,222.53,114.94,77.88,0.99,4,-1,-1
372,486,1022.66,147.83,81.87,52.07,0.99,4,-1,-1
372,423,763.59,91.88,18.80,36.65,0.90,1,-1,-1
372,488,501.55,184.57,18.02,39.47,0.87,1,-1,-1
372,491,1058.56,179.70,96.93,64.43,0.99,4,-1,-1
372,453,408.00,83.34,15.58,33.23,0.88,1,-1,-1
372,473,425.73,82.25,15.35,32.65,0.94,1,-1,-1
372,456,810.48,61.91,16.17,35.24,0.87,1,-1,-1
372,496,1132.91,148.92,76.66,54.59,0.97,4,-1,-1
372,394,570.65,52.68,16.47,33.54,0.45,1,-1,-1
372,451,851.99,54.09,14.72,31.46,0.90,1,-1,-1
372,465,897.23,53.84,16.21,31.07,0.59,1,-1,-1
372,497,281.64,77.15,17.52,34.93,0.50,1,-1,-1
372,501,908.66,54.82,14.97,28.73,0.73,1,-1,-1
372,458,885.35,50.71,17.23,30.44,0.74,1,-1,-1
372,508,988.17,458.94,41.66,62.49,0.22,3,-1,-1
372,424,659.75,284.87,24.20,58.66,0.98,1,-1,-1
372,510,1197.69,116.39,63.51,46.05,0.85,4,-1,-1
372,511,1288.37,212.91,65.56,67.43,0.88,4,-1,-1
372,467,645.95,65.05,15.67,36.52,0.33,1,-1,-1
372,512,408.11,8.91,13.23,27.80,0.69,1,-1,-1
372,513,825.19,189.54,128.50,99.89,0.71,4,-1,-1
372,514,849.10,52.99,14.51,32.44,0.74,1,-1,-1
373,51,1073.51,387.16,160.24,119.65,0.99,4,-1,-1
373,333,183.56,134.50,136.40,59.07,0.99,4,-1,-1
373,337,352.99,181.15,22.21,50.31,0.99,1,-1,-1
373,344,487.85,137.73,20.98,42.73,0.82,1,-1,-1
373,228,91.57,492.16,251.05,107.93,1.00,4,-1,-1
373,416,723.88,496.24,50.42,89.10,0.98,10,-1,-1
373,417,731.53,464.86,38.22,76.07,0.98,2,-1,-1
373,380,543.37,138.43,20.65,43.95,0.97,1,-1,-1
373,338,326.82,86.13,15.51,31.30,0.88,1,-1,-1
373,409,353.93,80.77,15.09,30.84,0.74,1,-1,-1
373,420,332.11,186.58,23.19,46.90,0.79,1,-1,-1
373,393,561.35,148.27,19.08,36.40,0.94,1,-1,-1
373,341,431.31,57.20,70.48,104.32,0.78,6,-1,-1
373,429,683.48,129.78,109.41,49.01,0.99,4,-1,-1
373,431,339.10,109.82,15.99,28.65,0.17,1,-1,-1
373,371,317.74,179.94,23.13,47.54,0.87,1,-1,-1
373,342,468.54,178.58,23.12,47.48,0.97,1,-1,-1
373,450,811.65,188.41,127.78,100.11,0.94,5,-1,-1
373,470,984.01,441.35,38.61,73.10,0.91,2,-1,-1
373,430,683.22,248.52,26.27,59.36,0.98,1,-1,-1
373,478,930.31,172.18,83.42,60.53,1.00,4,-1,-1
373,411,37.99,49.12,92.55,68.76,0.59,7,-1,-1
373,483,936.53,220.46,112.92,77.44,0.99,4,-1,-1
373,486,1007.16,145.60,80.34,52.47,0.99,4,-1,-1
373,423,749.50,90.94,18.79,36.83,0.91,1,-1,-1
373,488,487.33,186.28,17.42,39.76,0.89,1,-1,-1
373,491,1043.57,177.29,94.44,64.30,0.99,4,-1,-1
373,453,391.54,83.50,16.85,35.54,0.91,1,-1,-1
373,473,408.58,82.75,15.91,34.72,0.89,1,-1,-1
373,456,795.64,61.20,16.18,34.59,0.89,1,-1,-1
373,496,1116.36,146.74,75.30,54.12,0.97,4,-1,-1
373,394,555.82,53.08,16.33,32.84,0.45,1,-1,-1
373,451,836.07,53.35,14.57,31.66,0.94,1,-1,-1
373,465,882.37,52.96,15.78,30.85,0.41,1,-1,-1
373,497,264.98,77.65,17.53,34.28,0.85,1,-1,-1
373,501,892.44,54.09,15.23,28.48,0.47,1,-1,-1
373,458,869.36,49.54,17.26,30.81,0.75,1,-1,-1
373,508,976.68,459.47,45.42,63.58,0.53,3,-1,-1
373,424,643.64,283.68,24.56,59.18,0.97,1,-1,-1
373,510,1179.33,113.83,63.24,46.47,0.92,4,-1,-1
373,511,1274.26,206.80,76.19,64.91,0.96,4,-1,-1
373,467,630.49,63.69,16.05,36.99,0.77,1,-1,-1
373,512,392.59,10.06,14.95,29.45,0.56,1,-1,-1
373,515,1232.88,87.41,58.06,40.56,0.62,4,-1,-1
374,51,1073.30,378.87,154.19,118.79,0.99,4,-1,-1
374,333,172.80,134.72,135.36,59.33,0.99,4,-1,-1
374,337,343.41,181.18,22.22,50.39,0.98,1,-1,-1
374,344,476.24,138.41,20.70,43.03,0.92,1,-1,-1
374,228,101.86,493.37,253.81,107.69,1.00,4,-1,-1
374,416,719.10,508.24,48.65,85.98,0.99,10,-1,-1
374,417,725.21,471.48,38.95,79.05,0.98,2,-1,-1
374,380,534.39,138.87,20.57,45.62,0.95,1,-1,-1
374,338,316.34,85.35,15.72,32.29,0.86,1,-1,-1
374,409,343.22,80.02,15.57,30.99,0.54,1,-1,-1
374,420,322.71,186.73,22.89,47.14,0.93,1,-1,-1
374,393,552.39,148.77,18.40,37.26,0.95,1,-1,-1
374,341,422.23,57.24,68.92,103.39,0.97,6,-1,-1
374,429,674.73,129.17,108.57,48.82,0.99,4,-1,-1
374,431,328.65,109.32,15.85,29.98,0.53,1,-1,-1
374,371,307.97,179.44,21.76,47.59,0.96,1,-1,-1
374,342,459.00,178.68,22.58,47.95,0.96,1,-1,-1
374,450,804.29,187.22,125.60,99.75,0.98,5,-1,-1
374,470,979.71,441.58,40.08,74.02,0.84,2,-1,-1
374,430,675.17,246.28,25.27,59.09,0.99,1,-1,-1
374,478,921.78,170.96,83.37,60.98,0.99,4,-1,-1
374,483,928.52,219.49,109.95,77.04,0.99,4,-1,-1
374,486,997.83,144.23,78.68,52.79,1.00,4,-1,-1
374,423,740.34,90.41,18.78,36.27,0.89,1,-1,-1
374,488,478.05,185.70,17.76,40.80,0.95,1,-1,-1
374,491,1033.27,175.32,93.60,65.23,0.99,4,-1,-1
374,453,380.96,83.41,15.69,32.52,0.88,1,-1,-1
374,473,397.75,83.29,15.82,36.28,0.92,1,-1,-1
374,456,786.52,60.26,15.61,34.76,0.96,1,-1,-1
374,496,1106.15,144.21,73.68,55.01,0.99,4,-1,-1
374,394,546.67,52.32,16.28,33.07,0.68,1,-1,-1
374,451,826.04,53.09,14.51,31.32,0.94,1,-1,-1
374,465,872.31,52.03,15.57,30.18,0.75,1,-1,-1
374,497,254.59,77.60,16.05,31.64,0.75,1,-1,-1
374,501,882.84,51.12,15.33,29.35,0.79,1,-1,-1
374,458,860.16,47.73,16.43,30.51,0.95,1,-1,-1
374,508,972.20,461.97,45.43,61.35,0.43,10,-1,-1
374,424,632.30,282.40,24.67,58.84,0.98,1,-1,-1
374,510,1164.60,111.77,67.15,48.00,0.99,4,-1,-1
374,511,1268.00,201.08,79.13,62.21,0.99,4,-1,-1
374,467,621.69,65.28,15.62,35.93,0.79,1,-1,-1
374,515,1220.33,84.27,59.40,43.09,0.98,4,-1,-1
374,516,382.50,84.15,14.94,33.35,0.63,1,-1,-1
374,517,402.78,24.92,15.37,33.72,0.68,1,-1,-1
374,518,821.78,39.09,15.37,28.04,0.80,1,-1,-1
374,519,1130.42,96.11,17.08,20.33,0.87,10,-1,-1
374,520,1132.13,90.34,13.66,19.69,0.67,10,-1,-1
374,521,1164.58,75.93,58.06,40.93,0.95,4,-1,-1
374,522,1203.85,51.12,51.23,36.18,0.88,4,-1,-1
374,523,1268.74,60.83,51.23,40.34,0.78,4,-1,-1
374,462,656.48,20.69,63.21,52.79,0.82,5,-1,-1
374,428,665.05,77.28,16.27,36.88,0.66,1,-1,-1
374,454,605.33,61.51,14.52,27.52,0.73,1,-1,-1
375,51,1078.97,372.73,147.63,117.94,0.99,4,-1,-1
375,333,167.48,133.92,135.39,60.03,1.00,4,-1,-1
375,337,339.17,180.83,21.92,50.70,0.99,1,-1,-1
375,344,469.25,141.43,20.58,44.60,0.96,1,-1,-1
375,228,117.22,492.95,253.79,109.09,1.00,4,-1,-1
375,416,717.28,517.41,47.96,87.69,0.99,10,-1,-1
375,417,722.32,481.50,40.31,83.05,0.99,2,-1,-1
375,380,530.07,138.67,20.51,46.31,0.98,1,-1,-1
375,338,311.55,82.43,15.23,31.74,0.49,1,-1,-1
375,409,337.96,79.68,15.46,29.59,0.37,1,-1,-1
375,420,318.50,187.10,22.46,46.25,0.91,1,-1,-1
375,393,547.78,148.75,18.10,37.37,0.98,1,-1,-1
375,341,418.25,55.91,68.45,104.41,0.99,6,-1,-1
375,429,671.80,128.92,107.23,48.21,0.99,4,-1,-1
375,431,323.33,107.49,15.79,29.62,0.31,1,-1,-1
375,371,302.61,179.11,20.90,47.20,0.96,1,-1,-1
375,342,454.07,178.45,22.34,48.27,0.98,1,-1,-1
375,450,801.98,186.84,124.89,98.72,1.00,5,-1,-1
375,470,983.44,442.89,37.28,73.91,0.67,2,-1,-1
375,430,671.88,244.90,24.30,58.81,0.99,1,-1,-1
375,478,918.65,170.65,84.55,60.59,0.99,4,-1,-1
375,483,924.95,218.80,107.83,77.65,0.99,4,-1,-1
375,486,994.54,143.57,78.19,53.05,0.99,4,-1,-1
375,423,737.65,90.02,17.63,34.35,0.94,1,-1,-1
375,488,474.10,185.73,17.87,41.38,0.97,1,-1,-1
375,491,1030.22,174.65,92.25,65.38,0.99,4,-1,-1
375,453,376.10,83.45,15.18,32.62,0.81,1,-1,-1
375,473,392.54,83.30,16.06,37.47,0.93,1,-1,-1
375,456,783.38,59.22,13.66,34.45,0.96,1,-1,-1
375,496,1101.54,142.88,74.36,56.18,0.99,4,-1,-1
375,394,543.23,50.87,15.68,34.70,0.57,1,-1,-1
375,451,822.38,52.83,13.35,31.16,0.97,1,-1,-1
375,465,868.70,51.62,14.35,29.75,0.86,1,-1,-1
375,497,249.02,76.98,16.10,33.48,0.89,1,-1,-1
375,501,878.81,50.07,14.19,29.18,0.93,1,-1,-1
375,458,856.92,46.69,15.22,30.86,0.97,1,-1,-1
375,508,973.25,464.20,46.43,58.18,0.52,10,-1,-1
375,424,626.60,281.13,23.55,56.56,0.98,1,-1,-1
375,510,1159.24,110.44,68.41,50.30,0.99,4,-1,-1
375,511,1268.57,195.96,77.53,61.62,0.99,4,-1,-1
375,467,617.38,65.48,16.01,35.56,0.92,1,-1,-1
375,515,1214.54,82.72,60.99,44.53,0.99,4,-1,-1
375,516,378.50,87.19,14.95,33.04,0.72,1,-1,-1
375,517,398.93,24.65,14.69,31.73,0.56,1,-1,-1
375,518,818.21,38.67,14.01,28.99,0.90,1,-1,-1
375,521,1158.24,74.77,59.43,42.49,0.97,4,-1,-1
375,522,1196.82,49.74,53.96,37.87,0.88,4,-1,-1
375,523,1264.44,59.78,51.23,41.01,0.77,4,-1,-1
375,462,653.11,20.16,67.97,53.14,0.73,5,-1,-1
375,428,663.57,76.50,14.97,36.38,0.81,1,-1,-1
375,454,601.85,61.10,14.52,27.61,0.67,1,-1,-1
375,524,314.41,182.71,19.64,43.54,0.74,1,-1,-1
375,525,615.59,57.04,16.22,34.47,0.65,1,-1,-1
375,526,671.08,152.62,19.64,40.56,0.87,1,-1,-1
375,527,673.22,81.75,16.22,40.02,0.78,1,-1,-1
375,528,957.96,73.64,15.37,32.87,0.91,1,-1,-1
375,529,985.28,443.12,35.86,75.13,0.63,1,-1,-1
375,477,891.03,12.64,13.87,28.30,0.85,1,-1,-1
376,51,1085.55,366.47,143.15,115.68,0.99,4,-1,-1
376,333,165.56,133.16,135.07,60.87,1.00,4,-1,-1
376,337,338.02,180.48,22.08,51.17,0.99,1,-1,-1
376,344,466.14,145.35,19.95,42.85,0.97,1,-1,-1
376,228,135.98,491.91,252.23,109.10,1.00,4,-1,-1
376,416,717.27,527.33,47.70,86.10,0.96,10,-1,-1
376,417,723.34,497.22,38.58,71.56,0.98,2,-1,-1
376,380,528.73,138.83,20.48,46.57,0.97,1,-1,-1
376,338,310.11,78.15,15.31,32.57,0.24,1,-1,-1
376,409,335.91,79.06,15.97,28.47,0.57,1,-1,-1
376,420,317.09,186.67,22.85,47.59,0.96,1,-1,-1
376,393,546.33,149.33,17.41,37.26,0.97,1,-1,-1
376,341,417.36,55.59,67.69,104.58,0.98,6,-1,-1
376,429,670.96,128.51,106.73,48.26,0.99,4,-1,-1
376,431,321.94,105.13,15.77,30.79,0.48,1,-1,-1
376,371,301.36,178.15,21.15,48.02,0.96,1,-1,-1
376,342,452.23,178.79,21.68,48.10,0.99,1,-1,-1
376,450,801.05,186.42,124.64,98.33,1.00,5,-1,-1
376,470,985.77,443.11,38.48,73.86,0.86,2,-1,-1
376,430,670.63,243.95,24.51,58.70,0.99,1,-1,-1
376,478,917.45,170.57,85.00,60.31,0.99,4,-1,-1
376,483,924.13,218.44,107.10,77.61,0.99,4,-1,-1
376,486,993.87,143.45,76.89,52.30,0.99,4,-1,-1
376,423,737.16,89.86,17.19,32.97,0.90,1,-1,-1
376,488,472.62,185.61,17.90,42.57,0.97,1,-1,-1
376,491,1029.63,174.34,91.79,65.59,0.99,4,-1,-1
376,453,373.93,83.63,14.42,30.69,0.74,1,-1,-1
376,473,390.52,83.82,15.86,37.72,0.90,1,-1,-1
376,456,782.73,58.97,12.94,34.12,0.95,1,-1,-1
376,496,1100.42,142.47,74.63,56.20,0.99,4,-1,-1
376,394,542.54,50.60,16.01,34.88,0.62,1,-1,-1
376,451,821.33,52.40,12.31,30.88,0.94,1,-1,-1
376,465,868.29,51.95,13.58,28.97,0.85,1,-1,-1
376,497,247.20,76.04,16.40,33.45,0.68,1,-1,-1
376,501,877.87,50.06,13.76,28.72,0.91,1,-1,-1
376,458,856.06,46.17,14.75,31.00,0.94,1,-1,-1
376,508,978.61,461.99,43.21,59.68,0.53,10,-1,-1
376,424,623.36,279.37,22.54,55.94,0.98,1,-1,-1
376,510,1157.38,109.94,68.75,51.21,0.99,4,-1,-1
376,511,1270.40,190.99,77.82,61.83,0.98,4,-1,-1
376,467,615.51,64.91,16.14,35.41,0.96,1,-1,-1
376,515,1213.08,81.93,60.22,44.79,0.98,4,-1,-1
376,516,375.80,85.97,14.94,34.72,0.70,1,-1,-1
376,517,397.58,24.15,15.22,32.31,0.48,1,-1,-1
376,518,817.42,38.46,13.73,29.50,0.94,1,-1,-1
376,521,1154.94,75.19,59.68,42.26,0.98,4,-1,-1
376,522,1193.41,49.52,54.47,38.76,0.90,4,-1,-1
376,523,1262.83,59.50,51.22,41.14,0.88,4,-1,-1
376,462,652.43,19.78,63.83,53.22,0.52,5,-1,-1
376,428,663.71,75.86,15.18,38.01,0.66,1,-1,-1
376,454,600.83,61.35,14.51,27.79,0.61,1,-1,-1
376,524,313.58,182.97,19.98,45.50,0.56,1,-1,-1
376,526,668.84,149.95,19.64,43.45,0.95,1,-1,-1
376,528,955.67,74.03,15.37,32.87,0.92,1,-1,-1
376,477,889.62,11.97,13.65,28.70,0.92,1,-1,-1
376,530,723.59,487.94,38.42,66.60,0.76,2,-1,-1
377,51,1091.90,361.08,140.62,113.72,1.00,4,-1,-1
377,333,165.35,132.83,134.67,60.78,1.00,4,-1,-1
377,337,338.06,180.13,22.14,51.14,0.99,1,-1,-1
377,344,463.71,145.08,19.72,45.11,0.98,1,-1,-1
377,228,155.76,490.86,251.00,109.12,1.00,4,-1,-1
377,416,719.24,538.06,45.91,86.00,0.99,10,-1,-1
377,417,723.73,503.38,39.60,74.18,0.99,2,-1,-1
377,380,528.30,139.23,21.03,46.52,0.98,1,-1,-1
377,338,310.07,76.24,15.91,33.51,0.55,1,-1,-1
377,409,335.77,78.82,16.16,29.27,0.73,1,-1,-1
377,420,317.18,186.56,22.71,47.61,0.95,1,-1,-1
377,393,545.57,149.55,17.73,37.63,0.92,1,-1,-1
377,341,417.52,55.67,67.84,104.44,0.98,6,-1,-1
377,429,671.30,128.52,106.58,48.15,0.99,4,-1,-1
377,431,321.37,103.96,16.04,31.51,0.59,1,-1,-1
377,371,301.37,178.05,20.95,47.64,0.96,1,-1,-1
377,342,451.62,179.33,20.85,47.74,0.99,1,-1,-1
377,450,801.63,186.33,124.60,98.20,1.00,5,-1,-1
377,470,991.44,444.13,36.65,70.46,0.88,2,-1,-1
377,430,670.55,242.55,24.59,59.23,0.99,1,-1,-1
377,478,917.99,170.47,85.19,60.36,0.99,4,-1,-1
377,483,924.22,218.40,106.92,77.89,0.99,4,-1,-1
377,486,994.64,143.42,76.48,52.30,0.99,4,-1,-1
377,423,737.92,89.59,17.04,32.65,0.94,1,-1,-1
377,488,471.57,185.83,18.48,43.02,0.98,1,-1,-1
377,491,1029.29,174.11,92.84,66.03,0.99,4,-1,-1
377,453,373.40,83.92,14.14,29.73,0.77,1,-1,-1
377,473,390.03,84.17,15.79,37.98,0.90,1,-1,-1
377,456,782.88,57.93,13.30,34.57,0.96,1,-1,-1
377,496,1099.93,142.07,75.92,56.77,0.99,4,-1,-1
377,394,543.21,50.62,15.57,34.32,0.65,1,-1,-1
377,451,821.38,52.69,12.55,30.57,0.93,1,-1,-1
377,465,868.29,51.74,13.59,29.27,0.86,1,-1,-1
377,497,247.20,75.91,16.52,34.31,0.92,1,-1,-1
377,501,877.95,49.67,13.62,29.10,0.89,1,-1,-1
377,458,856.48,46.04,14.58,31.47,0.94,1,-1,-1
377,508,987.39,465.20,38.27,56.03,0.80,3,-1,-1
377,424,620.30,278.08,23.35,56.57,0.99,1,-1,-1
377,510,1157.28,109.80,69.99,51.93,0.98,4,-1,-1
377,511,1274.35,187.16,76.65,60.76,0.98,4,-1,-1
377,467,615.21,65.09,15.63,34.92,0.95,1,-1,-1
377,515,1213.75,81.71,59.92,45.08,0.98,4,-1,-1
377,516,375.02,85.48,14.61,35.01,0.73,1,-1,-1
377,517,397.60,23.31,15.72,33.46,0.30,1,-1,-1
377,518,817.54,39.39,13.65,28.38,0.91,1,-1,-1
377,521,1153.62,75.79,59.78,42.58,0.98,4,-1,-1
377,522,1192.06,49.80,54.66,39.58,0.93,4,-1,-1
377,523,1262.78,59.16,52.56,41.78,0.83,4,-1,-1
377,462,652.55,19.40,65.63,52.61,0.48,5,-1,-1
377,428,665.27,75.60,15.25,38.10,0.67,1,-1,-1
377,454,600.83,61.13,15.07,26.95,0.60,1,-1,-1
377,524,314.06,182.84,20.04,45.56,0.68,1,-1,-1
377,526,667.29,149.45,19.64,44.00,0.93,1,-1,-1
377,528,955.48,73.72,15.37,33.69,0.94,1,-1,-1
377,477,888.99,11.92,13.58,29.33,0.91,1,-1,-1
378,51,1099.62,354.75,136.40,113.28,0.99,4,-1,-1
378,333,165.66,132.49,134.55,61.00,1.00,4,-1,-1
378,337,338.34,179.91,22.16,51.18,0.98,1,-1,-1
378,344,461.27,143.63,19.63,45.52,0.89,1,-1,-1
378,228,175.56,489.49,248.95,108.54,1.00,4,-1,-1
378,416,720.24,549.19,44.68,87.61,0.99,10,-1,-1
378,417,724.20,519.73,39.41,68.94,0.99,2,-1,-1
378,380,527.96,139.57,21.24,46.89,0.98,1,-1,-1
378,338,310.05,75.56,16.13,33.83,0.45,1,-1,-1
378,409,335.86,78.44,16.23,29.50,0.67,1,-1,-1
378,420,317.49,186.36,22.94,48.30,0.95,1,-1,-1
378,393,545.10,149.95,17.84,37.48,0.92,1,-1,-1
378,341,418.11,55.30,67.48,104.65,0.99,6,-1,-1
378,429,672.05,128.33,105.97,48.24,0.99,4,-1,-1
378,431,322.12,103.97,15.30,31.40,0.30,1,-1,-1
378,371,301.66,177.52,20.88,47.96,0.95,1,-1,-1
378,342,450.65,179.78,20.55,47.45,0.99,1,-1,-1
378,450,802.18,186.10,124.34,97.78,1.00,5,-1,-1
378,470,998.05,445.89,34.81,68.54,0.95,2,-1,-1
378,430,670.90,241.21,24.05,58.58,0.99,1,-1,-1
378,478,918.81,170.38,85.26,60.30,0.99,4,-1,-1
378,483,924.88,218.12,106.90,78.26,0.99,4,-1,-1
378,486,994.98,143.21,76.37,52.43,0.99,4,-1,-1
378,423,739.11,89.58,16.41,33.33,0.94,1,-1,-1
378,488,471.01,186.65,18.13,42.40,0.96,1,-1,-1
378,491,1029.80,173.91,93.26,66.18,1.00,4,-1,-1
378,453,373.07,83.75,14.33,30.12,0.85,1,-1,-1
378,473,389.72,84.13,15.76,38.24,0.92,1,-1,-1
378,456,783.58,57.52,12.85,34.79,0.97,1,-1,-1
378,496,1099.85,141.73,76.41,57.11,0.99,4,-1,-1
378,394,544.13,50.72,15.40,33.39,0.65,1,-1,-1
378,451,821.78,53.37,12.06,30.10,0.93,1,-1,-1
378,465,868.40,51.61,13.60,29.22,0.87,1,-1,-1
378,497,247.82,75.26,16.57,34.45,0.92,1,-1,-1
378,501,878.63,49.55,13.57,29.01,0.91,1,-1,-1
378,458,857.03,45.84,14.52,31.23,0.94,1,-1,-1
378,508,993.98,466.54,35.23,58.99,0.65,10,-1,-1
378,424,617.35,277.07,24.21,56.80,0.99,1,-1,-1
378,510,1157.97,109.78,69.22,51.71,0.99,4,-1,-1
378,511,1278.07,182.95,74.94,60.50,0.99,4,-1,-1
378,467,614.92,63.52,16.00,36.13,0.93,1,-1,-1
378,515,1214.08,81.72,59.81,45.11,0.98,4,-1,-1
378,516,375.23,86.33,14.83,35.72,0.70,1,-1,-1
378,517,398.95,23.13,15.24,33.48,0.62,1,-1,-1
378,518,817.96,39.53,13.63,28.04,0.91,1,-1,-1
378,521,1152.70,76.13,59.79,42.84,0.98,4,-1,-1
378,522,1191.12,50.15,54.70,39.83,0.91,4,-1,-1
378,523,1263.47,59.36,51.71,41.74,0.86,4,-1,-1
378,462,652.97,19.44,77.55,53.21,0.50,5,-1,-1
378,428,667.05,76.02,15.85,38.90,0.47,1,-1,-1
378,454,600.92,60.06,14.72,27.34,0.39,1,-1,-1
378,524,313.62,182.61,20.06,46.40,0.62,1,-1,-1
378,526,666.17,150.33,18.97,42.73,0.94,1,-1,-1
378,528,955.47,73.22,15.37,34.87,0.91,1,-1,-1
378,477,888.87,12.04,13.56,29.52,0.89,1,-1,-1
378,531,376.74,92.85,14.09,32.44,0.67,1,-1,-1
378,532,1116.76,95.46,18.78,24.71,0.61,10,-1,-1
379,51,1106.53,349.58,132.76,110.42,1.00,4,-1,-1
379,333,166.03,131.90,134.69,61.18,1.00,4,-1,-1
379,337,338.86,179.69,21.89,51.04,0.98,1,-1,-1
379,344,459.56,144.60,19.03,44.27,0.94,1,-1,-1
379,228,195.74,487.75,245.83,107.70,1.00,4,-1,-1
379,416,720.21,555.38,45.42,92.64,0.98,10,-1,-1
379,417,724.84,519.04,39.89,74.33,0.95,2,-1,-1
379,380,527.51,140.16,21.88,46.87,0.98,1,-1,-1
379,338,310.75,76.01,15.37,34.38,0.33,3,-1,-1
379,409,336.88,78.36,15.69,29.08,0.65,1,-1,-1
379,420,318.17,187.19,22.74,47.09,0.95,1,-1,-1
379,393,545.17,150.08,17.89,37.12,0.94,1,-1,-1
379,341,418.16,55.81,67.50,103.71,0.97,6,-1,-1
379,429,671.41,127.96,106.89,48.25,0.99,4,-1,-1
379,431,321.00,103.14,15.31,31.74,0.21,1,-1,-1
379,371,301.92,177.39,20.58,47.02,0.95,1,-1,-1
379,342,449.13,179.58,20.45,47.39,0.98,1,-1,-1
379,450,802.86,185.99,124.27,97.87,0.99,5,-1,-1
379,470,1000.78,447.01,36.49,75.26,0.69,2,-1,-1
379,430,671.01,239.73,23.29,56.62,0.99,1,-1,-1
379,478,919.05,170.10,85.29,60.19,0.99,4,-1,-1
379,483,925.05,217.99,108.09,78.09,0.99,4,-1,-1
379,486,995.60,143.03,76.37,52.46,0.99,4,-1,-1
379,423,740.31,89.24,15.61,34.46,0.95,1,-1,-1
379,488,469.93,187.08,17.99,41.85,0.95,1,-1,-1
379,491,1030.49,173.80,92.32,66.07,1.00,4,-1,-1
379,453,373.10,83.69,14.12,29.13,0.77,1,-1,-1
379,473,389.76,84.32,15.47,38.39,0.93,1,-1,-1
379,456,784.04,57.15,12.71,34.66,0.97,1,-1,-1
