266,142,12.01,310.17,13.76,30.96,0.95,1,-1,-1
266,144,29.29,250.16,27.70,21.46,0.97,10,-1,-1
266,150,3.09,315.13,12.78,28.69,0.95,1,-1,-1
266,114,438.43,232.30,65.21,29.43,0.83,4,-1,-1
266,107,318.78,122.51,8.28,13.09,0.66,1,-1,-1
266,162,310.31,54.03,10.27,9.35,0.94,4,-1,-1
266,163,205.13,145.49,31.67,18.08,0.77,4,-1,-1
266,165,319.73,40.88,8.87,8.10,0.81,4,-1,-1
266,166,11.37,346.70,18.83,35.07,0.95,1,-1,-1
266,169,37.90,328.20,16.67,25.55,0.92,1,-1,-1
266,170,180.00,162.51,43.84,17.45,0.94,4,-1,-1
266,164,318.47,124.62,8.74,13.41,0.46,10,-1,-1
266,172,75.07,313.13,33.50,20.71,0.82,10,-1,-1
266,112,352.56,108.01,7.26,10.93,0.56,2,-1,-1
266,175,332.77,36.90,8.62,9.25,0.53,4,-1,-1
266,90,386.75,197.25,8.97,15.90,0.27,10,-1,-1
266,134,352.01,110.42,8.44,11.42,0.58,10,-1,-1
267,10,131.35,315.45,69.28,67.12,0.98,5,-1,-1
267,14,267.09,243.74,46.07,51.69,0.99,4,-1,-1
267,15,200.00,204.60,55.74,25.92,1.00,4,-1,-1
267,16,303.16,70.35,17.10,11.48,0.80,4,-1,-1
267,26,381.53,142.99,20.88,22.37,0.99,4,-1,-1
267,27,462.51,320.27,104.09,48.10,0.66,5,-1,-1
267,49,330.77,81.13,12.79,12.98,0.99,4,-1,-1
267,58,328.83,110.72,16.75,17.87,0.99,4,-1,-1
267,65,333.54,138.66,18.68,19.19,0.99,4,-1,-1
267,70,62.09,278.07,93.13,40.47,0.99,4,-1,-1
267,71,92.69,240.32,83.29,31.91,1.00,4,-1,-1
267,17,217.45,235.28,45.95,51.91,1.00,4,-1,-1
267,77,351.95,164.43,21.40,22.69,0.99,4,-1,-1
267,85,24.99,340.04,101.34,42.06,0.96,4,-1,-1
267,109,326.51,223.36,32.57,40.46,0.99,4,-1,-1
267,118,394.73,168.84,8.55,18.06,0.90,1,-1,-1
267,22,331.97,50.00,9.78,8.71,0.35,4,-1,-1
267,18,331.76,61.90,10.98,10.13,0.91,4,-1,-1
267,122,384.95,202.39,11.83,17.06,0.74,3,-1,-1
267,129,250.13,182.09,15.01,15.99,0.87,10,-1,-1
267,103,313.68,62.80,10.10,10.79,0.96,4,-1,-1
267,137,24.40,316.87,13.44,30.50,0.95,1,-1,-1
267,140,281.36,193.73,11.59,19.10,0.90,10,-1,-1
267,100,352.05,87.50,6.48,11.86,0.62,1,-1,-1
267,149,335.27,44.31,8.85,8.15,0.87,4,-1,-1
267,142,7.43,314.80,14.24,32.26,0.88,1,-1,-1
267,144,26.69,252.53,27.75,21.69,0.99,10,-1,-1
267,150,-0.00,319.45,12.05,29.54,0.81,1,-1,-1
267,114,439.11,234.59,65.67,29.78,0.70,4,-1,-1
267,107,318.84,123.11,8.17,13.85,0.56,1,-1,-1
267,162,310.15,54.31,9.95,9.43,0.94,4,-1,-1
267,163,203.57,146.19,32.79,18.23,0.79,4,-1,-1
267,165,319.67,41.10,8.66,8.07,0.76,4,-1,-1
267,166,6.14,352.54,19.08,30.78,0.83,1,-1,-1
267,169,30.95,335.00,17.11,24.84,0.82,1,-1,-1
267,170,179.81,162.89,43.71,18.03,0.96,4,-1,-1
267,172,71.77,316.79,34.47,20.87,0.81,10,-1,-1
267,112,352.48,108.05,7.26,11.06,0.67,2,-1,-1
267,175,333.30,36.61,8.56,9.08,0.24,4,-1,-1
267,90,386.54,197.62,8.69,15.59,0.34,10,-1,-1
267,134,352.01,110.29,8.22,11.49,0.56,10,-1,-1
267,177,345.12,51.88,15.77,10.58,0.67,4,-1,-1
268,10,129.49,319.59,69.39,62.77,0.97,5,-1,-1
268,14,266.91,246.98,46.20,51.60,0.99,4,-1,-1
268,15,198.78,206.29,56.53,26.26,1.00,4,-1,-1
268,16,302.75,70.40,16.86,11.71,0.79,4,-1,-1
268,26,382.09,143.91,20.90,22.13,0.99,4,-1,-1
268,27,463.60,324.50,106.13,49.48,0.70,4,-1,-1
268,49,331.10,80.90,12.49,13.03,0.99,4,-1,-1
268,58,329.07,110.58,16.64,17.72,0.99,4,-1,-1
268,65,333.68,138.57,18.43,19.02,0.99,4,-1,-1
268,70,59.29,281.43,94.09,40.92,0.97,4,-1,-1
268,71,90.57,242.77,84.07,32.62,1.00,4,-1,-1
268,17,215.64,238.93,46.14,53.11,0.99,4,-1,-1
268,77,352.29,163.86,21.30,22.70,0.99,4,-1,-1
268,85,23.68,344.87,100.64,37.54,0.84,4,-1,-1
268,109,326.58,222.31,32.68,40.61,0.99,4,-1,-1
268,118,395.51,170.57,8.53,17.98,0.90,1,-1,-1
268,22,331.94,50.05,10.07,8.96,0.35,4,-1,-1
268,18,331.86,62.01,11.05,10.19,0.91,4,-1,-1
268,122,383.47,201.84,13.62,18.43,0.43,3,-1,-1
268,129,250.10,184.56,15.62,15.52,0.90,10,-1,-1
268,103,313.75,63.27,10.47,10.80,0.96,4,-1,-1
268,137,19.98,321.87,13.55,29.35,0.92,1,-1,-1
268,140,281.27,197.27,10.97,19.00,0.75,10,-1,-1
268,100,351.81,86.46,6.98,13.03,0.70,1,-1,-1
268,149,335.45,44.36,8.91,8.16,0.85,4,-1,-1
268,142,2.46,319.92,14.90,32.48,0.77,1,-1,-1
268,144,23.86,255.29,27.74,21.49,0.98,10,-1,-1
268,150,-1.21,324.03,9.24,29.59,0.30,1,-1,-1
268,114,439.97,236.07,66.41,30.77,0.93,4,-1,-1
268,107,318.75,124.70,8.13,13.30,0.39,1,-1,-1
268,162,310.41,54.79,9.83,9.33,0.94,4,-1,-1
268,163,202.50,147.04,33.43,18.29,0.88,4,-1,-1
268,165,319.97,41.41,8.57,8.14,0.72,4,-1,-1
268,166,0.68,359.26,17.76,24.62,0.51,1,-1,-1
268,170,178.60,163.86,44.24,18.39,0.96,4,-1,-1
268,172,69.09,320.72,34.83,20.63,0.85,10,-1,-1
268,112,352.63,107.98,7.55,11.83,0.59,2,-1,-1
268,175,333.30,36.37,9.21,9.31,0.41,4,-1,-1
268,90,386.24,198.13,8.88,16.60,0.28,10,-1,-1
268,134,352.35,108.89,7.85,12.08,0.61,2,-1,-1
268,177,345.36,52.19,15.46,10.41,0.78,4,-1,-1
268,178,306.75,42.34,9.38,9.11,0.64,4,-1,-1
269,10,128.21,323.44,69.22,58.87,0.91,5,-1,-1
269,14,266.33,249.19,46.21,52.38,0.98,4,-1,-1
269,15,197.99,208.12,56.24,26.46,1.00,4,-1,-1
269,16,302.14,70.62,17.32,11.45,0.82,4,-1,-1
269,26,382.61,144.77,20.90,22.32,0.99,4,-1,-1
269,27,464.80,328.91,107.39,48.35,0.85,4,-1,-1
269,49,331.44,80.48,12.67,13.35,0.98,4,-1,-1
269,58,329.22,110.36,16.60,17.67,0.99,4,-1,-1
269,65,333.66,137.87,18.62,19.39,0.99,4,-1,-1
269,70,56.37,284.44,95.27,41.10,0.96,4,-1,-1
269,71,88.19,245.18,85.13,32.90,1.00,4,-1,-1
269,17,214.36,242.79,45.76,53.28,0.99,4,-1,-1
269,77,352.31,163.07,21.26,22.85,0.99,4,-1,-1
269,85,20.84,349.67,100.98,32.67,0.87,4,-1,-1
269,109,326.21,221.06,32.99,40.98,0.99,4,-1,-1
269,118,395.96,171.94,9.09,18.23,0.90,1,-1,-1
269,22,332.15,51.19,10.17,10.38,0.34,4,-1,-1
269,18,331.83,62.10,11.07,10.22,0.91,4,-1,-1
269,122,382.55,201.61,14.53,19.62,0.44,3,-1,-1
269,129,250.44,185.92,15.84,15.64,0.88,10,-1,-1
269,103,314.14,63.93,10.32,10.73,0.95,4,-1,-1
269,137,14.99,326.85,14.28,30.02,0.92,1,-1,-1
269,140,281.01,200.71,11.02,18.75,0.90,10,-1,-1
269,100,351.80,86.79,6.86,12.90,0.70,1,-1,-1
269,149,335.74,44.30,8.93,8.35,0.72,4,-1,-1
269,142,-0.35,325.05,13.42,32.84,0.74,1,-1,-1
269,144,21.30,257.23,28.03,22.55,0.98,10,-1,-1
269,114,440.84,238.37,67.22,31.15,0.75,4,-1,-1
269,107,318.77,126.46,8.11,13.80,0.76,1,-1,-1
269,162,310.45,55.28,9.50,9.29,0.88,4,-1,-1
269,163,201.84,148.03,33.72,18.04,0.89,4,-1,-1
269,165,320.31,41.83,8.54,8.17,0.76,4,-1,-1
269,170,178.90,164.66,43.62,18.67,0.96,4,-1,-1
269,172,66.31,324.78,34.57,20.55,0.96,10,-1,-1
269,112,352.62,108.07,7.37,11.76,0.69,2,-1,-1
269,175,333.67,36.70,9.09,9.14,0.31,4,-1,-1
269,90,385.89,198.36,9.22,17.25,0.31,10,-1,-1
269,134,352.25,109.39,8.00,12.17,0.54,10,-1,-1
269,177,345.64,52.46,15.39,10.46,0.62,4,-1,-1
269,164,318.50,127.27,8.21,14.53,0.57,1,-1,-1
270,10,127.98,327.53,68.02,54.57,0.96,5,-1,-1
270,14,266.62,251.97,45.93,52.67,0.99,4,-1,-1
270,15,196.57,209.86,58.04,26.74,1.00,4,-1,-1
270,16,301.58,70.59,18.05,11.50,0.48,4,-1,-1
270,26,383.18,145.72,21.19,22.54,0.99,4,-1,-1
270,27,466.18,332.93,108.99,47.03,0.95,4,-1,-1
270,49,331.64,80.43,13.02,13.47,0.98,4,-1,-1
270,58,329.92,110.23,16.30,17.52,0.99,4,-1,-1
270,65,334.30,137.56,18.41,19.54,0.98,4,-1,-1
270,70,54.13,287.80,95.68,41.72,0.99,4,-1,-1
270,71,86.03,248.05,86.08,32.45,1.00,4,-1,-1
270,17,213.64,246.46,45.41,55.00,0.99,4,-1,-1
270,77,352.98,162.39,21.26,22.92,0.98,4,-1,-1
270,85,17.92,354.06,100.81,27.97,0.76,4,-1,-1
270,109,326.73,220.39,32.27,40.28,0.99,4,-1,-1
270,118,396.93,173.49,8.75,19.03,0.89,1,-1,-1
270,22,332.73,50.24,10.21,9.78,0.37,4,-1,-1
270,18,332.47,62.29,11.08,10.16,0.90,4,-1,-1
270,122,381.90,201.00,14.90,21.05,0.42,3,-1,-1
270,129,250.92,187.46,16.20,15.69,0.69,10,-1,-1
270,103,314.36,64.47,10.55,10.63,0.98,4,-1,-1
270,137,10.67,331.75,14.59,30.55,0.96,1,-1,-1
270,140,280.71,202.97,11.04,19.60,0.91,10,-1,-1
270,100,352.03,86.59,6.82,13.20,0.65,1,-1,-1
270,149,335.93,44.35,9.23,8.53,0.76,4,-1,-1
270,142,-1.34,329.88,11.22,33.26,0.73,1,-1,-1
270,144,18.01,260.05,29.19,22.39,0.98,10,-1,-1
270,114,442.39,241.32,67.52,30.73,0.79,4,-1,-1
270,107,319.43,127.16,8.10,14.13,0.74,1,-1,-1
270,162,310.67,55.97,9.68,9.20,0.83,4,-1,-1
270,163,201.39,149.75,33.83,17.09,0.93,4,-1,-1
270,165,320.37,41.86,8.82,8.76,0.66,4,-1,-1
270,170,178.01,165.66,44.18,19.07,0.96,4,-1,-1
270,172,63.64,328.95,34.96,20.23,0.96,10,-1,-1
270,112,353.13,108.00,7.30,11.91,0.71,2,-1,-1
270,90,384.90,201.16,10.47,18.54,0.38,10,-1,-1
270,134,352.73,110.23,8.06,11.50,0.69,10,-1,-1
270,177,346.06,52.84,15.70,10.61,0.61,4,-1,-1
270,164,318.76,128.53,8.43,14.88,0.56,1,-1,-1
270,179,254.10,181.30,9.81,17.48,0.66,2,-1,-1
270,180,352.37,80.10,7.67,11.19,0.65,3,-1,-1
271,10,127.93,331.29,68.07,50.73,0.94,5,-1,-1
271,14,267.27,254.09,46.65,53.89,0.99,4,-1,-1
271,15,197.60,211.72,57.15,26.86,1.00,4,-1,-1
271,16,302.68,70.97,18.04,11.30,0.85,4,-1,-1
271,26,384.78,146.95,21.29,22.62,0.99,4,-1,-1
271,27,469.25,337.79,110.64,44.25,0.86,4,-1,-1
271,49,333.56,80.51,12.58,13.38,0.99,4,-1,-1
271,58,331.30,109.95,16.48,17.47,0.99,4,-1,-1
271,65,335.95,137.44,18.33,19.31,0.99,4,-1,-1
271,70,52.85,290.88,96.69,41.97,0.98,4,-1,-1
271,71,85.27,249.71,86.97,33.41,0.99,4,-1,-1
271,17,213.82,250.40,45.54,56.19,0.99,4,-1,-1
271,77,354.90,162.15,20.96,22.53,0.99,4,-1,-1
271,85,20.11,357.52,98.59,24.35,0.88,4,-1,-1
271,109,328.44,219.80,31.99,39.75,0.99,4,-1,-1
271,118,399.08,175.21,8.60,18.64,0.92,1,-1,-1
271,22,334.52,50.16,9.94,9.01,0.52,4,-1,-1
271,18,333.85,62.48,11.08,10.21,0.95,4,-1,-1
271,122,383.16,202.03,16.95,21.20,0.26,3,-1,-1
271,129,252.64,189.90,17.15,15.15,0.92,10,-1,-1
271,103,316.15,64.99,10.35,10.81,0.96,4,-1,-1
271,137,7.83,336.19,15.18,31.03,0.96,1,-1,-1
271,140,281.56,207.49,11.05,18.71,0.93,10,-1,-1
271,100,353.67,88.05,6.52,12.19,0.45,1,-1,-1
271,149,337.71,44.88,8.77,8.07,0.53,4,-1,-1
271,142,-1.02,335.96,8.99,32.57,0.73,1,-1,-1
271,144,17.47,262.52,28.02,22.04,0.98,10,-1,-1
271,114,444.73,243.86,68.17,30.85,0.88,4,-1,-1
271,107,321.65,127.50,8.09,14.39,0.72,1,-1,-1
271,162,311.90,56.61,9.74,9.10,0.83,4,-1,-1
271,163,200.69,150.62,35.54,17.62,0.88,4,-1,-1
271,165,322.11,42.53,8.92,8.66,0.33,4,-1,-1
271,170,179.48,167.41,43.44,18.52,0.97,4,-1,-1
271,172,62.37,331.43,35.37,21.57,0.98,10,-1,-1
271,112,354.88,108.00,7.26,12.07,0.69,2,-1,-1
271,90,385.23,203.79,11.20,17.67,0.24,10,-1,-1
271,134,354.04,110.69,8.36,11.37,0.64,10,-1,-1
271,177,347.44,53.08,16.11,10.68,0.81,4,-1,-1
271,164,321.13,128.11,8.49,15.01,0.69,1,-1,-1
271,180,354.18,80.03,7.68,11.55,0.67,3,-1,-1
271,181,53.64,290.98,95.69,41.78,0.71,7,-1,-1
271,182,129.93,163.07,20.25,13.86,0.89,10,-1,-1
271,183,353.86,80.10,7.67,11.40,0.72,10,-1,-1
271,184,402.89,189.61,10.23,20.04,0.72,10,-1,-1
272,10,129.63,334.83,66.22,47.06,0.97,5,-1,-1
272,14,268.43,256.35,46.33,54.60,0.99,4,-1,-1
272,15,198.31,213.43,56.97,26.67,1.00,4,-1,-1
272,16,303.44,71.09,18.87,11.51,0.74,4,-1,-1
272,26,386.79,147.97,21.60,22.64,0.99,4,-1,-1
272,27,472.61,342.58,110.63,39.97,0.93,4,-1,-1
272,49,335.58,79.92,12.70,13.83,0.99,4,-1,-1
272,58,333.68,109.69,15.68,17.16,0.99,4,-1,-1
272,65,337.87,137.37,18.01,19.08,0.99,4,-1,-1
272,70,51.74,293.63,97.58,42.59,0.98,4,-1,-1
272,71,85.44,252.38,86.82,32.91,1.00,4,-1,-1
272,17,213.93,254.03,45.93,57.71,0.99,4,-1,-1
272,77,357.05,161.47,20.86,22.24,0.99,4,-1,-1
272,85,23.60,362.10,93.80,19.49,0.85,4,-1,-1
272,109,330.39,219.06,31.32,38.98,0.99,4,-1,-1
272,118,401.29,176.61,8.83,18.89,0.84,1,-1,-1
272,18,335.80,62.49,11.36,10.51,0.90,4,-1,-1
272,129,254.62,191.41,17.50,14.94,0.95,10,-1,-1
272,103,318.12,65.43,10.84,10.87,0.96,4,-1,-1
272,137,5.21,340.51,15.49,32.04,0.97,1,-1,-1
272,140,282.35,210.81,10.76,18.22,0.91,10,-1,-1
272,100,355.00,88.25,6.99,12.08,0.74,1,-1,-1
272,149,339.95,44.33,8.88,8.58,0.19,4,-1,-1
272,144,16.79,264.08,28.38,22.75,0.96,10,-1,-1
272,114,447.27,246.71,68.93,30.87,0.70,4,-1,-1
272,107,323.93,128.05,8.09,13.79,0.60,1,-1,-1
272,162,314.10,56.81,10.05,9.42,0.85,4,-1,-1
272,163,197.56,151.02,40.11,18.37,0.74,4,-1,-1
272,165,323.92,42.79,8.95,8.87,0.69,4,-1,-1
272,170,179.47,168.06,44.65,18.86,0.99,4,-1,-1
272,172,60.93,334.91,35.57,21.48,0.98,10,-1,-1
272,112,357.12,108.07,6.97,11.46,0.60,2,-1,-1
272,90,386.88,203.90,11.22,18.49,0.39,10,-1,-1
272,134,356.11,111.47,8.47,10.47,0.55,10,-1,-1
272,177,349.72,52.95,15.62,10.85,0.63,4,-1,-1
272,164,322.46,129.13,8.23,14.76,0.66,1,-1,-1
272,180,356.14,79.63,7.68,12.12,0.70,1,-1,-1
272,182,130.56,163.91,20.62,14.23,0.89,10,-1,-1
272,183,356.74,80.15,7.34,11.60,0.55,3,-1,-1
272,185,356.42,108.13,7.25,12.10,0.68,1,-1,-1
273,10,127.93,339.08,66.93,42.53,0.80,5,-1,-1
273,14,267.74,259.22,46.49,55.36,1.00,4,-1,-1
273,15,196.54,214.68,58.66,27.48,0.99,4,-1,-1
273,16,303.06,71.18,18.90,11.65,0.49,4,-1,-1
273,26,387.30,148.77,21.72,23.34,0.98,4,-1,-1
273,27,474.37,346.96,110.00,35.35,0.85,4,-1,-1
273,49,335.94,79.56,13.03,13.78,0.99,4,-1,-1
273,58,333.91,109.09,15.98,17.47,0.99,4,-1,-1
273,65,337.94,137.20,18.19,18.98,0.99,4,-1,-1
273,70,49.65,296.90,97.58,42.76,0.94,4,-1,-1
273,71,83.35,254.65,87.86,33.50,0.99,4,-1,-1
273,17,212.69,258.25,45.74,58.51,0.99,4,-1,-1
273,77,357.63,160.72,20.54,22.12,0.98,4,-1,-1
273,85,28.97,366.22,85.19,15.18,0.28,4,-1,-1
273,109,330.36,218.08,31.38,38.98,0.99,4,-1,-1
273,118,401.59,177.88,9.20,19.68,0.82,1,-1,-1
273,18,336.55,62.49,11.47,10.62,0.89,4,-1,-1
273,129,255.45,192.62,17.63,15.44,0.90,10,-1,-1
273,103,318.74,65.76,10.74,11.03,0.93,4,-1,-1
273,137,1.04,346.00,15.76,32.95,0.91,1,-1,-1
273,140,281.34,213.76,11.24,19.04,0.95,10,-1,-1
273,100,354.98,87.98,7.16,12.03,0.58,1,-1,-1
273,144,14.59,266.80,28.05,22.70,0.96,10,-1,-1
273,114,447.85,248.46,69.77,31.68,0.87,4,-1,-1
273,107,324.12,129.28,8.09,13.68,0.51,1,-1,-1
273,162,314.38,57.10,10.17,9.61,0.81,4,-1,-1
273,163,198.30,152.37,39.30,18.21,0.94,4,-1,-1
273,165,324.47,42.93,9.25,9.29,0.80,4,-1,-1
273,170,179.60,168.88,44.38,19.24,0.99,4,-1,-1
273,172,58.16,339.28,35.85,21.41,0.96,10,-1,-1
273,112,357.00,107.83,7.44,12.32,0.72,2,-1,-1
273,90,387.73,202.21,10.39,20.02,0.21,10,-1,-1
273,134,356.64,108.88,7.95,11.74,0.81,10,-1,-1
273,177,350.17,53.34,15.74,10.67,0.69,4,-1,-1
273,164,322.01,130.47,8.13,14.22,0.63,1,-1,-1
273,180,356.62,80.59,7.02,11.49,0.63,1,-1,-1
273,182,129.37,164.47,21.02,14.30,0.40,10,-1,-1
273,183,355.80,80.91,7.61,11.22,0.29,3,-1,-1
273,186,49.16,297.16,97.92,43.06,0.77,4,-1,-1
273,187,127.26,339.37,68.00,41.78,0.68,9,-1,-1
273,188,205.71,80.63,18.97,14.60,0.86,4,-1,-1
274,10,127.59,343.50,65.23,38.05,0.86,5,-1,-1
274,14,266.82,262.14,46.85,55.91,1.00,4,-1,-1
274,15,194.58,216.39,59.79,27.97,1.00,4,-1,-1
274,16,302.21,71.38,19.18,11.84,0.65,4,-1,-1
274,26,387.91,149.56,21.49,23.59,0.99,4,-1,-1
274,27,475.21,351.17,112.58,30.70,0.62,4,-1,-1
274,49,335.91,79.25,12.88,13.76,0.99,4,-1,-1
274,58,333.69,108.56,16.38,17.87,0.99,4,-1,-1
274,65,337.83,136.90,17.98,19.08,0.99,4,-1,-1
274,70,46.12,300.16,99.14,43.90,0.93,4,-1,-1
274,71,80.87,257.40,88.39,33.40,1.00,4,-1,-1
274,17,211.16,262.64,45.69,59.89,1.00,4,-1,-1
274,77,357.57,160.00,20.73,22.37,0.99,4,-1,-1
274,109,330.38,217.39,31.14,38.41,0.99,4,-1,-1
274,118,401.85,179.24,9.62,20.53,0.86,1,-1,-1
274,18,336.52,62.76,11.52,10.37,0.88,4,-1,-1
274,129,256.05,194.71,17.67,15.48,0.89,10,-1,-1
274,103,318.66,66.22,10.99,11.15,0.92,4,-1,-1
274,137,-1.02,351.90,13.05,30.52,0.95,1,-1,-1
274,140,280.16,214.84,11.42,20.74,0.94,10,-1,-1
274,100,354.67,87.84,7.51,12.23,0.65,1,-1,-1
274,144,11.62,270.03,28.06,22.11,0.96,10,-1,-1
274,114,448.80,250.47,70.09,32.23,0.83,4,-1,-1
274,107,322.48,130.45,8.38,14.93,0.67,1,-1,-1
274,162,314.32,57.50,10.22,9.67,0.74,4,-1,-1
274,163,197.57,153.64,39.33,18.28,0.90,4,-1,-1
274,165,324.36,43.67,9.36,8.96,0.84,4,-1,-1
274,170,177.05,169.81,46.06,19.80,0.98,4,-1,-1
274,172,54.76,343.36,36.16,21.94,0.98,10,-1,-1
274,112,356.67,107.84,7.61,12.91,0.46,2,-1,-1
274,90,387.70,201.98,10.34,20.60,0.22,10,-1,-1
274,134,356.42,110.16,8.34,11.75,0.32,10,-1,-1
274,177,350.16,53.30,16.08,10.97,0.69,4,-1,-1
274,164,321.56,130.98,8.39,15.30,0.60,1,-1,-1
274,180,356.80,80.66,7.48,11.66,0.33,3,-1,-1
274,182,128.63,166.44,20.49,13.64,0.23,10,-1,-1
274,183,356.15,80.47,7.04,11.17,0.36,1,-1,-1
274,186,45.42,300.15,99.62,43.81,0.96,4,-1,-1
274,188,205.37,81.02,20.02,14.88,0.65,4,-1,-1
275,10,126.39,347.81,64.56,33.65,0.85,5,-1,-1
275,14,266.17,264.57,47.25,56.96,1.00,4,-1,-1
275,15,193.35,218.62,59.85,27.90,0.99,4,-1,-1
275,16,301.82,71.61,19.28,11.71,0.73,4,-1,-1
275,26,388.17,150.97,21.68,23.28,0.99,4,-1,-1
275,27,476.58,355.84,111.28,26.14,0.73,4,-1,-1
275,49,336.08,79.17,12.82,13.62,0.99,4,-1,-1
275,58,333.79,108.33,16.24,17.50,0.99,4,-1,-1
275,65,337.81,136.73,18.18,18.99,0.99,4,-1,-1
275,70,43.24,303.59,99.70,44.09,0.97,4,-1,-1
275,71,78.03,259.97,89.69,33.68,1.00,4,-1,-1
275,17,209.76,266.96,45.65,61.25,1.00,4,-1,-1
275,77,357.70,159.56,21.08,22.05,0.99,4,-1,-1
275,109,330.67,216.32,30.76,38.24,0.99,4,-1,-1
275,118,402.65,181.00,9.50,20.31,0.90,1,-1,-1
275,18,336.57,62.95,11.53,10.42,0.93,4,-1,-1
275,129,256.00,197.40,18.51,15.23,0.92,10,-1,-1
275,103,318.68,66.78,11.08,11.27,0.96,4,-1,-1
275,140,279.01,218.41,11.49,21.46,0.96,10,-1,-1
275,100,354.75,88.03,7.36,12.31,0.65,1,-1,-1
275,144,8.80,272.89,28.02,22.18,0.97,10,-1,-1
275,114,449.13,253.89,71.30,31.35,0.64,4,-1,-1
275,107,323.85,131.34,8.21,15.80,0.60,1,-1,-1
275,162,314.49,58.18,10.23,9.35,0.90,4,-1,-1
275,163,195.86,154.45,40.35,18.61,0.86,4,-1,-1
275,165,324.10,44.17,9.68,9.11,0.81,4,-1,-1
275,170,175.89,170.84,46.46,20.16,0.98,4,-1,-1
275,172,51.34,347.08,36.71,22.44,0.97,10,-1,-1
275,112,356.87,107.74,7.67,13.17,0.63,2,-1,-1
275,90,387.70,202.80,10.03,19.52,0.28,10,-1,-1
275,134,356.37,110.77,8.75,11.90,0.55,10,-1,-1
275,177,350.37,53.76,16.20,11.02,0.83,4,-1,-1
275,164,321.42,131.77,8.20,16.11,0.62,1,-1,-1
275,180,356.58,80.39,7.00,11.56,0.45,1,-1,-1
275,183,356.52,79.93,7.17,11.81,0.71,3,-1,-1
275,186,44.10,303.38,99.03,44.00,0.63,7,-1,-1
275,188,204.95,81.53,20.88,14.78,0.46,4,-1,-1
275,189,320.61,62.35,10.66,10.02,0.65,4,-1,-1
276,10,126.55,352.23,62.15,29.26,0.72,5,-1,-1
276,14,265.40,267.31,47.67,57.60,1.00,4,-1,-1
276,15,191.61,220.35,59.63,28.13,0.99,4,-1,-1
276,16,301.27,71.80,19.02,11.44,0.78,4,-1,-1
276,26,388.52,151.93,21.74,23.14,0.99,4,-1,-1
276,27,477.87,360.18,112.40,21.58,0.61,4,-1,-1
276,49,335.85,78.98,13.08,13.49,0.99,4,-1,-1
276,58,333.81,107.80,16.19,17.21,0.99,4,-1,-1
276,65,337.94,136.43,17.98,18.81,0.99,4,-1,-1
276,70,39.20,307.12,101.70,44.41,0.97,4,-1,-1
276,71,75.53,262.22,90.85,34.05,0.99,4,-1,-1
276,17,208.10,271.79,45.84,62.56,1.00,4,-1,-1
276,77,358.01,158.89,20.65,21.79,0.99,4,-1,-1
276,109,330.77,215.20,30.34,37.90,0.99,4,-1,-1
276,118,403.07,182.35,9.73,20.62,0.83,1,-1,-1
276,18,336.71,62.91,11.53,10.44,0.94,4,-1,-1
276,129,256.94,199.00,19.09,15.99,0.96,10,-1,-1
276,103,318.67,67.12,11.11,11.38,0.97,4,-1,-1
276,140,277.61,222.97,11.79,20.63,0.95,10,-1,-1
276,100,354.63,87.93,7.30,12.13,0.60,1,-1,-1
276,144,5.49,275.68,27.83,22.19,0.98,10,-1,-1
276,114,450.33,256.03,71.74,32.12,0.94,4,-1,-1
276,107,324.53,131.97,7.85,15.59,0.67,1,-1,-1
276,162,314.54,58.60,9.95,9.37,0.92,4,-1,-1
276,163,194.08,155.32,42.17,18.87,0.91,4,-1,-1
276,165,324.41,44.48,9.80,9.06,0.92,4,-1,-1
276,170,176.07,171.79,45.75,20.29,0.97,4,-1,-1
276,172,48.02,351.26,36.90,22.33,0.97,10,-1,-1
276,112,357.21,107.88,7.41,12.85,0.72,2,-1,-1
276,90,387.43,205.10,10.19,17.85,0.52,10,-1,-1
276,134,356.62,110.76,8.35,11.67,0.35,10,-1,-1
276,177,350.56,53.79,15.08,11.00,0.82,4,-1,-1
276,164,321.51,132.98,7.84,15.59,0.57,1,-1,-1
276,180,356.47,80.44,7.15,11.22,0.34,1,-1,-1
276,183,356.61,80.21,7.21,11.41,0.74,3,-1,-1
276,186,39.16,306.71,101.54,44.99,0.68,4,-1,-1
276,188,204.57,81.88,19.70,14.73,0.48,4,-1,-1
276,189,321.13,62.35,10.33,10.29,0.86,4,-1,-1
277,10,125.44,356.61,60.96,24.90,0.52,5,-1,-1
277,14,264.70,270.03,48.09,58.12,1.00,4,-1,-1
277,15,189.16,222.14,60.10,28.51,0.99,4,-1,-1
277,16,300.26,72.04,19.76,11.41,0.43,4,-1,-1
277,26,388.94,152.90,21.77,23.38,0.99,4,-1,-1
277,27,481.71,365.74,106.02,15.74,0.13,4,-1,-1
277,49,336.21,78.91,12.89,13.37,0.98,4,-1,-1
277,58,333.83,107.69,16.46,17.11,0.99,4,-1,-1
277,65,338.01,136.26,17.90,18.61,0.99,4,-1,-1
277,70,35.58,310.51,103.18,45.10,0.88,4,-1,-1
277,71,73.17,265.01,91.54,34.19,1.00,4,-1,-1
277,17,206.68,276.24,45.91,64.71,1.00,4,-1,-1
277,77,358.28,158.24,20.77,21.84,0.98,4,-1,-1
277,109,330.82,214.34,30.20,37.51,0.99,4,-1,-1
277,118,403.37,183.74,10.09,20.74,0.91,1,-1,-1
