411,480,820.66,68.38,16.84,35.69,0.85,1,-1,-1
411,435,766.05,7.45,13.66,29.87,0.70,1,-1,-1
411,486,627.17,101.55,18.28,32.27,0.49,1,-1,-1
411,491,468.67,54.89,13.89,25.69,0.51,1,-1,-1
411,493,454.00,54.23,15.62,30.38,0.60,1,-1,-1
411,428,1048.26,475.73,36.33,75.80,0.78,2,-1,-1
411,494,490.86,91.80,15.66,32.29,0.58,1,-1,-1
411,495,229.81,458.03,214.81,113.88,1.00,4,-1,-1
411,501,1095.45,27.21,46.22,36.21,0.86,4,-1,-1
411,415,686.03,41.74,13.88,33.99,0.93,1,-1,-1
411,503,1247.31,155.35,62.11,55.61,1.00,4,-1,-1
411,505,1274.33,41.98,39.60,33.59,0.91,4,-1,-1
411,476,196.46,188.47,21.44,45.82,0.82,1,-1,-1
411,413,495.18,57.80,14.57,32.28,0.57,1,-1,-1
411,496,509.94,52.28,14.86,31.83,0.71,1,-1,-1
411,509,620.28,65.13,15.24,33.07,0.78,1,-1,-1
411,510,1240.81,432.99,49.91,77.71,0.86,1,-1,-1
411,513,609.18,62.67,16.02,33.75,0.80,1,-1,-1
411,386,581.07,93.57,35.01,30.74,0.76,1,-1,-1
411,515,1053.84,473.68,30.70,68.87,0.23,2,-1,-1
411,516,360.80,17.82,15.20,27.56,0.67,1,-1,-1
412,44,1113.96,165.43,70.14,63.37,1.00,4,-1,-1
412,299,35.33,136.75,145.66,63.74,1.00,4,-1,-1
412,304,223.61,183.31,23.63,50.75,0.99,1,-1,-1
412,309,303.12,191.51,23.51,50.06,0.98,1,-1,-1
412,312,306.70,171.65,23.62,46.43,0.96,1,-1,-1
412,197,631.04,398.19,186.62,99.31,1.00,4,-1,-1
412,372,187.97,84.18,16.77,34.75,0.49,1,-1,-1
412,337,387.22,159.59,21.21,44.76,0.99,1,-1,-1
412,365,214.95,79.58,19.04,32.62,0.44,1,-1,-1
412,378,202.66,190.61,22.92,45.67,0.96,1,-1,-1
412,353,407.03,169.49,18.25,36.84,0.94,1,-1,-1
412,308,302.47,51.54,72.28,109.22,0.96,6,-1,-1
412,387,566.24,121.33,108.54,48.84,0.99,4,-1,-1
412,301,183.72,181.06,21.91,46.94,0.91,1,-1,-1
412,409,702.06,174.44,120.61,98.85,1.00,5,-1,-1
412,388,561.04,195.95,23.76,53.97,0.99,1,-1,-1
412,436,812.74,157.07,82.30,60.13,0.99,4,-1,-1
412,441,810.03,210.50,109.37,78.31,0.99,4,-1,-1
412,444,885.42,128.58,73.32,54.23,0.99,4,-1,-1
412,381,631.51,83.39,17.07,33.21,0.84,1,-1,-1
412,447,920.72,158.18,88.68,63.97,0.99,4,-1,-1
412,401,320.41,198.91,19.53,42.81,0.97,1,-1,-1
412,412,238.34,101.31,17.00,34.11,0.73,1,-1,-1
412,431,259.70,99.84,18.07,40.68,0.87,1,-1,-1
412,452,986.94,126.32,71.57,54.93,0.99,4,-1,-1
412,354,435.14,47.70,15.79,33.49,0.73,1,-1,-1
412,410,694.32,45.15,14.30,31.98,0.94,1,-1,-1
412,423,759.56,42.69,14.30,29.77,0.66,1,-1,-1
412,453,120.96,77.52,17.50,33.46,0.72,1,-1,-1
412,457,768.73,41.36,13.85,28.45,0.72,1,-1,-1
412,417,747.53,37.90,15.29,30.78,0.88,1,-1,-1
412,382,424.50,239.19,25.63,54.54,0.99,1,-1,-1
412,464,1039.46,94.12,64.35,48.90,0.99,4,-1,-1
412,465,1220.73,73.59,48.22,38.47,0.97,4,-1,-1
412,425,494.98,60.17,16.81,35.64,0.97,1,-1,-1
412,468,1089.59,65.26,56.26,45.58,0.99,4,-1,-1
412,470,705.01,38.59,13.96,29.68,0.89,1,-1,-1
412,473,985.52,82.13,64.31,46.82,0.97,4,-1,-1
412,474,1028.50,52.61,52.40,40.43,0.99,4,-1,-1
412,475,1132.19,43.99,49.45,41.26,0.96,4,-1,-1
412,478,487.65,159.62,20.29,45.66,0.98,1,-1,-1
412,480,816.54,68.02,17.02,36.11,0.68,1,-1,-1
412,435,762.34,7.55,13.10,29.57,0.48,1,-1,-1
412,486,624.32,101.31,18.02,33.07,0.73,1,-1,-1
412,491,464.97,54.72,14.30,25.11,0.51,1,-1,-1
412,493,450.39,54.51,15.46,30.77,0.70,1,-1,-1
412,428,1048.32,476.31,39.39,77.13,0.86,2,-1,-1
412,494,487.21,91.48,16.00,32.70,0.52,1,-1,-1
412,495,244.35,455.41,213.75,114.84,1.00,4,-1,-1
412,501,1090.83,27.79,46.20,35.97,0.87,4,-1,-1
412,415,682.72,41.80,14.27,33.62,0.94,1,-1,-1
412,503,1243.96,151.94,60.77,55.02,0.99,4,-1,-1
412,505,1270.75,40.80,40.34,32.43,0.85,4,-1,-1
412,476,192.59,188.72,21.79,46.35,0.82,1,-1,-1
412,413,491.45,58.96,15.08,33.21,0.35,1,-1,-1
412,496,506.39,52.18,15.18,31.90,0.79,1,-1,-1
412,509,619.15,65.19,14.64,32.94,0.86,1,-1,-1
412,510,1232.22,430.10,50.88,79.16,0.90,1,-1,-1
412,513,607.24,62.48,16.16,33.63,0.83,1,-1,-1
412,386,577.71,93.86,35.57,30.58,0.67,1,-1,-1
412,516,357.44,16.70,15.07,27.65,0.82,1,-1,-1
412,517,591.25,73.00,16.22,36.29,0.67,1,-1,-1
412,500,543.23,12.89,87.75,57.24,0.54,5,-1,-1
413,44,1113.36,161.03,68.49,62.39,1.00,4,-1,-1
413,299,31.02,137.08,146.02,63.70,1.00,4,-1,-1
413,304,220.22,183.62,23.26,51.20,0.98,1,-1,-1
413,309,299.74,192.24,22.98,50.21,0.99,1,-1,-1
413,312,302.16,173.07,24.15,45.38,0.95,1,-1,-1
413,197,641.47,394.03,183.93,98.44,1.00,4,-1,-1
413,372,184.03,85.14,16.85,34.16,0.34,1,-1,-1
413,337,382.62,160.83,21.32,44.91,0.99,1,-1,-1
413,365,211.09,79.67,19.21,32.79,0.51,1,-1,-1
413,378,198.81,191.18,23.51,46.23,0.95,1,-1,-1
413,353,402.39,170.31,18.63,36.48,0.96,1,-1,-1
413,308,299.31,52.07,71.71,108.96,0.98,6,-1,-1
413,387,562.21,121.09,109.05,48.88,0.99,4,-1,-1
413,301,179.98,181.31,21.69,46.52,0.95,1,-1,-1
413,409,699.22,174.32,119.85,98.69,1.00,5,-1,-1
413,388,557.83,195.15,24.43,54.42,1.00,1,-1,-1
413,436,809.48,156.97,82.63,59.50,0.99,4,-1,-1
413,441,806.42,211.00,108.00,78.52,0.99,4,-1,-1
413,444,882.03,128.23,73.35,53.98,1.00,4,-1,-1
413,381,628.31,83.31,17.09,33.84,0.91,1,-1,-1
413,447,917.69,157.59,88.76,64.44,1.00,4,-1,-1
413,401,315.75,198.80,19.89,43.26,0.96,1,-1,-1
413,412,233.78,102.21,17.91,36.25,0.75,1,-1,-1
413,431,255.78,100.84,18.00,40.58,0.88,1,-1,-1
413,452,983.58,125.89,71.63,55.17,1.00,4,-1,-1
413,354,431.29,47.19,16.64,34.22,0.21,1,-1,-1
413,410,690.57,44.82,13.90,32.00,0.92,1,-1,-1
413,423,755.83,42.50,14.44,29.87,0.81,1,-1,-1
413,453,116.66,78.13,17.66,33.09,0.58,1,-1,-1
413,457,765.42,41.15,13.71,28.98,0.79,1,-1,-1
413,417,744.11,37.78,15.35,30.72,0.90,1,-1,-1
413,382,418.69,237.86,25.75,54.29,0.99,1,-1,-1
413,464,1035.73,93.66,64.68,49.18,0.99,4,-1,-1
413,465,1217.89,71.16,48.97,38.68,0.98,4,-1,-1
413,425,491.33,60.23,17.01,35.53,0.95,1,-1,-1
413,468,1085.96,64.82,56.29,45.82,0.98,4,-1,-1
413,470,701.72,38.89,13.20,29.80,0.91,1,-1,-1
413,473,981.42,82.39,63.63,46.78,0.97,4,-1,-1
413,474,1022.00,52.61,53.86,40.54,0.98,4,-1,-1
413,475,1128.58,43.41,49.47,41.56,0.95,4,-1,-1
413,478,482.05,160.71,20.97,45.01,0.99,1,-1,-1
413,480,812.37,67.48,17.10,36.69,0.61,1,-1,-1
413,435,758.56,7.72,13.46,29.22,0.78,1,-1,-1
413,486,620.55,101.01,18.50,33.18,0.75,1,-1,-1
413,491,461.16,54.61,14.45,25.60,0.59,1,-1,-1
413,493,446.61,54.63,15.98,29.87,0.52,1,-1,-1
413,428,1048.49,478.10,41.60,77.62,0.63,2,-1,-1
413,494,483.43,91.38,16.70,32.82,0.32,1,-1,-1
413,495,258.68,453.40,212.83,114.61,1.00,4,-1,-1
413,501,1085.96,28.27,46.20,34.89,0.81,4,-1,-1
413,415,679.63,41.32,13.86,33.40,0.93,1,-1,-1
413,503,1241.24,148.81,60.25,53.68,0.99,4,-1,-1
413,505,1267.92,38.99,40.62,32.17,0.88,4,-1,-1
413,476,188.65,188.99,22.08,47.26,0.77,1,-1,-1
413,413,488.19,58.55,15.28,33.48,0.60,1,-1,-1
413,496,502.63,52.05,15.30,31.86,0.83,1,-1,-1
413,509,616.76,65.72,14.45,32.92,0.73,1,-1,-1
413,510,1226.10,428.12,50.11,79.12,0.91,1,-1,-1
413,513,605.19,62.27,15.62,33.37,0.83,1,-1,-1
413,386,573.76,93.95,35.78,30.94,0.45,1,-1,-1
413,516,353.71,15.86,15.65,27.63,0.70,1,-1,-1
413,517,589.17,73.15,15.55,34.23,0.76,1,-1,-1
413,500,539.59,13.36,89.57,55.36,0.14,5,-1,-1
413,499,928.17,95.32,23.74,27.50,0.57,10,-1,-1
413,389,199.10,105.38,16.29,32.61,0.64,1,-1,-1
413,515,1050.14,476.47,41.45,77.09,0.82,1,-1,-1
414,44,1111.89,156.94,67.92,61.73,1.00,4,-1,-1
414,299,26.64,136.67,146.44,64.70,0.99,4,-1,-1
414,304,216.31,183.59,23.39,51.22,0.99,1,-1,-1
414,309,295.15,192.88,23.03,50.18,0.99,1,-1,-1
414,312,297.83,173.25,23.77,45.62,0.97,1,-1,-1
414,197,651.90,389.57,181.81,97.74,1.00,4,-1,-1
414,372,179.82,84.91,17.28,34.10,0.46,1,-1,-1
414,337,377.98,161.40,21.35,45.10,0.98,1,-1,-1
414,365,208.17,79.62,18.83,32.61,0.38,1,-1,-1
414,378,194.86,191.03,23.63,46.65,0.96,1,-1,-1
414,353,398.01,170.94,18.20,36.48,0.98,1,-1,-1
414,308,295.23,52.36,72.57,109.03,0.96,6,-1,-1
414,387,559.68,120.99,108.64,48.91,0.99,4,-1,-1
414,301,176.52,181.32,21.87,46.86,0.93,1,-1,-1
414,409,695.67,174.16,120.65,99.22,0.99,5,-1,-1
414,388,554.75,193.87,24.11,52.89,0.99,1,-1,-1
414,436,805.49,156.44,83.85,60.26,0.99,4,-1,-1
414,441,802.01,210.88,110.53,78.12,1.00,4,-1,-1
414,444,879.12,128.06,73.34,54.17,0.99,4,-1,-1
414,381,624.97,83.09,17.08,33.79,0.90,1,-1,-1
414,447,913.77,157.19,88.76,64.63,1.00,4,-1,-1
414,401,311.78,198.91,19.73,43.28,0.97,1,-1,-1
414,412,229.33,103.15,18.50,38.44,0.78,1,-1,-1
414,431,251.41,101.41,18.52,40.49,0.86,1,-1,-1
414,452,980.09,125.79,71.63,54.85,0.99,4,-1,-1
414,354,427.62,47.81,16.24,33.23,0.82,1,-1,-1
414,410,686.48,44.47,13.73,32.14,0.92,1,-1,-1
414,423,752.83,42.63,14.48,29.55,0.70,1,-1,-1
414,453,112.69,77.90,17.28,33.55,0.70,1,-1,-1
414,457,762.03,41.32,13.65,28.54,0.69,1,-1,-1
414,417,740.96,37.72,14.79,30.18,0.86,1,-1,-1
414,382,413.31,236.47,24.93,54.48,0.99,1,-1,-1
414,464,1032.68,93.08,63.65,49.02,0.99,4,-1,-1
414,465,1215.09,69.31,49.23,37.88,0.99,4,-1,-1
414,425,487.59,59.63,17.06,35.69,0.98,1,-1,-1
414,468,1082.40,64.61,56.29,45.49,0.99,4,-1,-1
414,470,697.77,39.03,12.90,29.99,0.92,1,-1,-1
414,473,976.61,82.78,63.33,46.73,0.98,4,-1,-1
414,474,1016.27,53.00,55.51,40.73,0.98,4,-1,-1
414,475,1124.46,42.98,49.46,41.77,0.96,4,-1,-1
414,478,476.76,161.70,21.77,45.61,1.00,1,-1,-1
414,480,808.94,68.71,15.99,34.33,0.80,1,-1,-1
414,435,755.02,8.06,13.58,29.47,0.52,1,-1,-1
414,486,617.27,101.19,18.67,33.58,0.77,1,-1,-1
414,491,458.20,54.87,14.50,25.88,0.77,1,-1,-1
414,493,443.11,54.54,15.60,29.44,0.71,1,-1,-1
414,428,1049.38,477.68,42.42,78.35,0.81,2,-1,-1
414,494,480.45,91.63,16.94,32.41,0.44,1,-1,-1
414,495,273.25,451.10,211.68,114.56,1.00,4,-1,-1
414,501,1080.29,28.08,47.30,35.67,0.88,4,-1,-1
414,415,676.89,41.17,13.12,32.21,0.91,1,-1,-1
414,503,1237.93,145.05,60.01,54.09,0.99,4,-1,-1
414,505,1264.01,37.19,40.73,32.45,0.91,4,-1,-1
414,476,184.75,188.72,21.74,45.70,0.75,1,-1,-1
414,496,499.68,52.29,14.77,30.98,0.89,1,-1,-1
414,509,615.11,65.21,14.39,32.42,0.72,1,-1,-1
414,510,1220.53,430.63,46.29,74.92,0.81,1,-1,-1
414,513,603.11,61.51,15.41,33.28,0.81,1,-1,-1
414,386,570.41,93.92,35.85,31.41,0.74,1,-1,-1
414,516,350.11,15.72,15.52,26.50,0.76,1,-1,-1
414,517,586.35,73.05,15.41,33.49,0.70,1,-1,-1
414,499,923.33,95.38,22.81,27.60,0.57,10,-1,-1
414,389,194.99,108.04,16.53,31.32,0.50,1,-1,-1
414,515,1048.18,479.22,43.78,77.39,0.51,1,-1,-1
414,518,349.84,15.80,15.37,25.93,0.90,2,-1,-1
415,44,1110.98,152.62,66.63,61.25,1.00,4,-1,-1
415,299,22.65,136.41,146.89,65.22,0.99,4,-1,-1
415,304,212.73,183.76,24.01,51.60,0.98,1,-1,-1
415,309,291.22,193.49,23.06,50.04,0.97,1,-1,-1
415,312,294.01,173.89,23.91,46.50,0.95,1,-1,-1
415,197,663.35,385.20,178.32,96.66,1.00,4,-1,-1
415,372,175.69,84.95,17.60,34.54,0.36,1,-1,-1
415,337,373.93,162.73,20.53,45.33,0.99,1,-1,-1
415,365,203.42,80.07,19.82,32.65,0.50,1,-1,-1
415,378,190.91,191.22,23.55,46.26,0.94,1,-1,-1
415,353,393.78,171.38,18.04,37.76,0.97,1,-1,-1
415,308,291.87,51.89,72.37,109.38,0.94,6,-1,-1
415,387,557.14,121.01,107.96,48.51,0.99,4,-1,-1
415,301,172.53,181.29,22.51,47.85,0.91,1,-1,-1
415,409,692.79,174.10,120.45,98.80,1.00,5,-1,-1
415,388,551.73,192.52,22.87,52.18,0.98,1,-1,-1
415,436,803.88,156.14,82.38,59.99,0.99,4,-1,-1
415,441,798.31,211.32,108.73,77.56,1.00,4,-1,-1
415,444,874.85,127.81,74.50,53.97,1.00,4,-1,-1
415,381,622.14,82.97,17.09,32.16,0.92,1,-1,-1
415,447,910.84,156.66,87.67,64.71,0.99,4,-1,-1
415,401,308.10,199.47,19.68,43.29,0.94,1,-1,-1
415,431,246.97,101.76,19.00,40.89,0.92,1,-1,-1
415,452,976.78,125.70,71.67,54.31,0.99,4,-1,-1
415,354,424.32,47.95,16.09,33.35,0.64,1,-1,-1
415,410,683.14,45.00,13.67,30.89,0.89,1,-1,-1
415,423,749.61,42.34,13.94,28.87,0.70,1,-1,-1
415,453,108.64,77.80,17.29,32.64,0.65,1,-1,-1
415,457,758.94,41.22,13.07,28.17,0.82,1,-1,-1
415,417,737.96,37.51,14.59,29.71,0.91,1,-1,-1
415,382,408.34,235.67,24.49,54.86,0.99,1,-1,-1
415,464,1028.42,92.47,64.43,49.28,0.99,4,-1,-1
415,465,1212.64,67.05,49.36,37.68,0.98,4,-1,-1
415,425,484.28,59.63,17.09,35.76,0.94,1,-1,-1
415,468,1078.53,63.96,56.31,45.30,0.98,4,-1,-1
415,470,693.90,38.75,13.38,28.90,0.90,1,-1,-1
415,473,971.72,82.80,64.38,47.24,0.97,4,-1,-1
415,474,1010.50,52.84,56.16,41.30,0.98,4,-1,-1
415,475,1120.40,42.43,49.48,41.58,0.96,4,-1,-1
415,478,471.81,162.27,21.53,46.26,0.99,1,-1,-1
415,480,805.06,68.28,16.14,34.67,0.64,1,-1,-1
415,435,751.89,8.33,13.08,28.86,0.64,1,-1,-1
415,486,614.19,101.26,18.18,32.58,0.48,1,-1,-1
415,491,454.62,54.76,13.97,25.92,0.58,1,-1,-1
415,493,439.88,53.95,14.89,29.51,0.52,1,-1,-1
415,428,1058.19,477.48,36.11,75.27,0.91,2,-1,-1
415,494,477.15,91.46,16.49,31.87,0.49,1,-1,-1
415,495,287.46,448.65,209.92,114.55,1.00,4,-1,-1
415,501,1076.24,27.76,46.62,35.76,0.83,4,-1,-1
415,415,673.43,40.74,12.86,32.18,0.92,1,-1,-1
415,503,1234.77,141.37,59.94,52.27,0.99,4,-1,-1
415,505,1261.18,35.25,40.81,32.93,0.89,4,-1,-1
415,476,180.18,189.29,22.05,46.25,0.83,1,-1,-1
415,496,495.82,51.56,15.15,32.04,0.74,1,-1,-1
415,509,613.12,63.90,13.80,32.69,0.78,1,-1,-1
415,510,1214.48,427.58,46.06,77.70,0.56,1,-1,-1
415,513,601.29,61.04,14.76,33.41,0.80,1,-1,-1
415,386,566.71,93.87,36.45,31.46,0.80,1,-1,-1
415,516,346.84,14.99,15.17,26.37,0.73,1,-1,-1
415,517,583.80,72.52,15.37,33.86,0.69,1,-1,-1
415,499,919.00,95.09,22.47,28.16,0.71,10,-1,-1
415,389,190.43,108.32,17.32,32.47,0.32,1,-1,-1
415,515,1048.11,493.62,39.03,66.30,0.72,1,-1,-1
416,44,1110.01,147.99,66.21,60.66,1.00,4,-1,-1
416,299,18.59,136.96,146.81,65.23,0.99,4,-1,-1
416,304,209.11,184.14,23.97,51.37,0.98,1,-1,-1
416,309,286.62,194.03,22.79,48.63,0.99,1,-1,-1
416,312,290.44,174.64,23.40,46.68,0.97,1,-1,-1
416,197,673.74,381.01,175.37,95.23,1.00,4,-1,-1
416,372,172.49,84.86,17.02,34.31,0.42,1,-1,-1
416,337,369.56,164.02,20.50,45.13,0.99,1,-1,-1
416,365,199.56,80.43,19.43,32.12,0.40,1,-1,-1
416,378,187.36,191.55,23.52,46.23,0.96,1,-1,-1
416,353,389.60,171.91,17.98,38.23,0.99,1,-1,-1
416,308,288.58,52.24,72.28,109.43,0.96,6,-1,-1
416,387,553.79,120.90,108.25,48.47,0.99,4,-1,-1
416,301,169.46,182.10,22.20,48.06,0.94,1,-1,-1
416,409,689.84,173.92,119.80,98.39,1.00,5,-1,-1
416,388,548.22,190.93,22.39,52.40,1.00,1,-1,-1
416,436,799.99,155.66,82.37,60.56,0.99,4,-1,-1
416,441,793.93,211.58,108.28,77.38,0.99,4,-1,-1
416,444,871.91,127.28,74.08,54.43,0.99,4,-1,-1
416,381,619.51,82.41,16.52,32.15,0.86,1,-1,-1
416,447,906.98,156.50,88.38,64.71,1.00,4,-1,-1
416,401,303.88,199.21,19.66,44.27,0.95,1,-1,-1
416,431,243.29,102.53,18.91,40.49,0.87,1,-1,-1
416,452,973.90,125.08,70.55,54.37,0.99,4,-1,-1
416,354,420.86,48.49,15.61,32.89,0.50,1,-1,-1
416,410,679.19,44.50,13.66,31.53,0.84,1,-1,-1
416,423,746.24,42.37,13.73,28.66,0.58,1,-1,-1
416,453,104.44,77.95,17.01,30.50,0.23,1,-1,-1
416,457,755.61,40.88,13.43,28.09,0.64,1,-1,-1
416,417,734.39,37.22,14.52,30.08,0.78,1,-1,-1
416,382,402.95,235.06,24.62,54.70,0.99,1,-1,-1
416,464,1025.73,92.18,63.59,49.32,0.99,4,-1,-1
416,465,1210.53,64.35,48.28,38.47,0.98,4,-1,-1
416,425,481.23,59.71,17.10,35.77,0.96,1,-1,-1
416,468,1074.29,63.61,56.32,45.56,0.98,4,-1,-1
416,470,689.74,38.87,13.55,29.17,0.85,1,-1,-1
416,473,966.60,83.15,64.76,47.10,0.98,4,-1,-1
416,474,1005.59,53.00,56.39,41.19,0.96,4,-1,-1
416,475,1116.65,41.93,49.48,41.54,0.95,4,-1,-1
416,478,466.55,162.98,20.87,46.07,0.98,1,-1,-1
416,480,800.88,68.37,16.19,33.94,0.86,1,-1,-1
416,435,748.00,7.97,13.45,29.14,0.74,1,-1,-1
416,486,611.47,100.85,17.43,32.93,0.71,1,-1,-1
416,491,451.47,54.70,13.76,26.84,0.65,1,-1,-1
416,493,436.30,53.95,15.19,30.16,0.59,1,-1,-1
416,428,1058.01,476.69,37.06,75.75,0.83,2,-1,-1
416,494,473.83,91.79,16.31,31.51,0.47,1,-1,-1
416,495,301.90,446.13,207.66,115.05,1.00,4,-1,-1
416,501,1070.85,27.52,47.46,36.09,0.80,4,-1,-1
416,415,670.26,40.49,12.77,31.51,0.90,1,-1,-1
416,503,1233.00,138.28,58.76,52.04,1.00,4,-1,-1
416,505,1257.81,33.18,40.84,33.18,0.89,4,-1,-1
416,476,176.76,187.57,22.17,47.35,0.66,1,-1,-1
416,496,492.55,51.61,15.29,32.21,0.79,1,-1,-1
416,509,611.62,63.48,13.61,33.30,0.72,1,-1,-1
416,510,1209.01,423.61,42.51,78.66,0.73,1,-1,-1
416,513,598.69,60.73,15.13,33.09,0.85,1,-1,-1
416,386,563.48,93.75,36.67,31.65,0.57,1,-1,-1
416,516,343.40,13.60,15.03,27.06,0.86,1,-1,-1
416,517,580.97,72.08,16.00,34.46,0.58,1,-1,-1
416,499,914.69,94.78,21.20,28.67,0.78,10,-1,-1
416,389,186.70,108.28,16.78,31.75,0.29,1,-1,-1
416,515,1052.19,501.30,34.20,59.20,0.20,1,-1,-1
416,412,219.62,103.44,19.09,34.59,0.55,1,-1,-1
417,44,1108.59,143.96,66.12,59.63,0.99,4,-1,-1
417,299,13.97,137.36,146.98,65.64,0.99,4,-1,-1
417,304,204.93,184.11,24.10,51.93,0.99,1,-1,-1
417,309,281.83,194.95,23.26,48.94,0.98,1,-1,-1
417,312,286.19,175.42,23.78,47.11,0.97,1,-1,-1
417,197,684.27,375.62,172.12,95.57,0.99,4,-1,-1
417,372,168.48,85.70,16.79,33.38,0.28,1,-1,-1
417,337,364.32,164.00,21.63,47.75,0.98,1,-1,-1
417,365,195.71,80.37,19.34,31.57,0.41,1,-1,-1
417,378,183.50,191.92,23.80,46.30,0.96,1,-1,-1
417,353,384.58,173.08,18.25,39.53,0.99,1,-1,-1
417,308,284.52,51.57,72.55,110.19,0.98,6,-1,-1
417,387,549.48,120.57,109.52,48.87,0.99,4,-1,-1
417,301,165.21,182.45,22.37,47.59,0.94,1,-1,-1
417,409,687.12,173.99,119.03,97.67,1.00,5,-1,-1
417,388,544.14,190.09,22.81,52.93,1.00,1,-1,-1
417,436,796.66,155.74,82.11,59.66,0.99,4,-1,-1
417,441,790.17,211.03,110.40,77.10,1.00,4,-1,-1
417,444,868.96,126.83,73.67,54.04,1.00,4,-1,-1
417,381,616.91,82.23,16.32,33.19,0.91,1,-1,-1
417,447,903.98,156.27,87.55,64.71,0.99,4,-1,-1
417,401,299.80,200.95,19.38,43.94,0.98,1,-1,-1
417,431,239.10,102.82,19.15,39.78,0.75,1,-1,-1
417,452,970.15,124.44,70.15,54.68,0.99,4,-1,-1
417,354,416.48,48.36,16.01,33.08,0.82,1,-1,-1
417,410,674.99,44.97,14.22,31.33,0.89,1,-1,-1
417,423,742.80,41.51,13.67,29.10,0.73,1,-1,-1
417,453,99.39,78.62,18.04,32.87,0.84,1,-1,-1
417,457,752.20,40.42,13.57,28.63,0.83,1,-1,-1
417,417,731.16,36.82,14.50,30.62,0.92,1,-1,-1
417,382,397.08,234.05,25.54,54.66,0.99,1,-1,-1
417,464,1022.08,91.59,63.29,49.34,0.99,4,-1,-1
417,465,1208.21,61.91,47.90,38.20,0.99,4,-1,-1
417,425,477.32,59.20,17.11,36.13,0.96,1,-1,-1
417,468,1070.62,63.17,56.34,45.45,0.98,4,-1,-1
417,470,686.00,38.59,13.63,29.63,0.92,1,-1,-1
417,473,962.05,83.53,63.80,46.87,0.98,4,-1,-1
417,474,1001.14,53.44,56.49,40.62,0.97,4,-1,-1
417,475,1112.61,41.53,49.50,41.60,0.96,4,-1,-1
417,478,460.45,162.46,21.20,47.27,0.98,1,-1,-1
417,480,796.35,67.90,16.78,34.24,0.89,1,-1,-1
417,435,744.10,7.65,13.60,29.76,0.89,1,-1,-1
417,486,607.39,100.22,18.31,33.45,0.62,1,-1,-1
417,491,447.50,54.63,14.26,26.50,0.77,1,-1,-1
417,493,432.45,53.98,15.31,29.78,0.75,1,-1,-1
417,428,1060.90,478.94,33.98,73.68,0.90,2,-1,-1
417,494,469.79,91.76,16.82,31.82,0.70,1,-1,-1
417,495,316.05,444.19,205.75,114.11,1.00,4,-1,-1
417,501,1065.66,27.74,47.79,36.23,0.83,4,-1,-1
417,415,666.59,39.71,12.75,31.36,0.92,1,-1,-1
417,503,1229.71,134.55,58.33,51.98,0.99,4,-1,-1
417,505,1254.47,31.16,40.88,33.80,0.90,4,-1,-1
417,476,172.45,188.29,22.36,47.43,0.75,1,-1,-1
417,496,488.83,51.52,15.35,32.29,0.86,1,-1,-1
417,509,609.34,63.84,14.14,32.19,0.77,1,-1,-1
417,510,1202.82,425.98,38.85,74.35,0.76,1,-1,-1
417,513,596.33,60.74,15.26,32.84,0.80,1,-1,-1
417,386,560.35,93.29,36.20,32.27,0.49,1,-1,-1
417,516,339.57,11.80,15.57,28.41,0.90,1,-1,-1
417,517,577.67,71.61,16.22,34.90,0.62,1,-1,-1
417,499,909.33,95.33,21.88,29.24,0.60,10,-1,-1
417,515,1056.23,503.39,29.86,56.86,0.34,1,-1,-1
417,412,215.32,104.15,19.77,37.01,0.52,1,-1,-1
417,519,1216.66,418.57,27.32,46.32,0.62,2,-1,-1
418,44,1106.92,139.98,66.11,58.71,0.99,4,-1,-1
418,299,9.98,137.80,147.82,65.23,0.99,4,-1,-1
418,304,200.87,184.20,24.43,52.13,0.98,1,-1,-1
418,309,277.97,195.18,23.15,49.41,0.99,1,-1,-1
418,312,281.70,175.72,23.91,48.45,0.96,1,-1,-1
418,197,694.28,370.76,169.28,94.74,1.00,4,-1,-1
418,372,164.08,85.90,16.42,33.31,0.54,1,-1,-1
418,337,359.73,164.16,21.76,48.43,0.99,1,-1,-1
418,365,192.08,80.60,18.73,31.50,0.40,1,-1,-1
418,378,179.91,191.87,23.34,46.18,0.92,1,-1,-1
418,353,379.51,173.83,18.62,39.88,0.96,1,-1,-1
418,308,280.37,52.27,72.91,109.43,0.92,6,-1,-1
418,387,546.87,120.52,108.30,48.61,0.99,4,-1,-1
418,301,161.00,182.38,22.14,46.70,0.92,1,-1,-1
418,409,683.11,173.89,119.86,97.98,0.99,5,-1,-1
418,388,540.50,189.53,22.95,53.27,0.99,1,-1,-1
418,436,792.71,155.38,83.13,59.73,1.00,4,-1,-1
418,441,786.91,211.96,107.54,77.42,0.99,4,-1,-1
418,444,866.00,126.57,72.65,53.89,0.99,4,-1,-1
418,381,613.52,82.24,16.81,34.07,0.86,1,-1,-1
418,447,900.71,155.59,87.22,64.92,0.99,4,-1,-1
418,401,295.80,201.08,19.83,44.86,0.97,1,-1,-1
418,431,235.06,103.48,19.52,40.60,0.89,1,-1,-1
418,452,967.15,124.32,70.00,53.95,0.99,4,-1,-1
418,354,413.04,49.25,15.03,31.73,0.89,1,-1,-1
418,410,671.03,45.30,13.87,31.34,0.89,1,-1,-1
418,423,739.11,41.99,14.21,29.76,0.74,1,-1,-1
418,453,95.67,79.06,17.66,32.88,0.70,1,-1,-1
418,457,748.23,40.02,14.19,28.99,0.78,1,-1,-1
