378,423,1257.75,459.84,50.91,33.21,0.61,7,-1,-1
378,399,1037.63,407.36,45.79,27.12,0.53,7,-1,-1
379,24,218.58,323.63,54.69,26.58,1.00,4,-1,-1
379,146,169.76,493.60,88.06,44.56,0.95,4,-1,-1
379,9,379.63,405.73,63.57,37.19,1.00,4,-1,-1
379,234,790.70,254.01,38.46,24.00,0.73,4,-1,-1
379,13,553.57,326.23,67.63,48.42,0.93,6,-1,-1
379,7,537.16,329.16,49.78,29.16,0.96,4,-1,-1
379,282,478.40,501.71,13.49,30.43,0.95,1,-1,-1
379,271,257.09,300.80,42.55,27.45,0.97,5,-1,-1
379,317,693.01,272.94,43.46,26.63,0.99,4,-1,-1
379,275,613.60,303.55,47.31,26.36,1.00,4,-1,-1
379,8,456.10,341.15,56.45,27.97,1.00,4,-1,-1
379,290,403.75,318.61,55.10,28.34,1.00,4,-1,-1
379,187,634.92,353.80,20.76,21.26,0.86,10,-1,-1
379,360,669.82,250.67,40.41,23.02,0.97,4,-1,-1
379,362,549.04,276.15,42.81,27.80,0.94,4,-1,-1
379,348,585.65,388.57,17.21,19.22,0.78,10,-1,-1
379,367,630.19,248.50,38.71,24.02,0.97,4,-1,-1
379,4,3.85,417.41,250.97,165.67,0.14,9,-1,-1
379,381,499.57,232.93,125.06,64.59,0.99,6,-1,-1
379,384,720.01,496.29,52.39,49.50,0.58,7,-1,-1
379,383,460.91,262.81,12.56,19.95,0.20,1,-1,-1
379,390,890.80,268.94,38.93,25.20,0.94,4,-1,-1
379,397,964.77,420.00,37.63,24.09,0.96,10,-1,-1
379,398,852.64,292.12,20.40,21.62,0.73,10,-1,-1
379,402,940.72,388.09,26.88,21.99,0.88,10,-1,-1
379,302,605.52,515.82,44.30,71.28,0.85,4,-1,-1
379,388,716.60,210.57,45.40,35.69,0.98,6,-1,-1
379,405,1022.07,415.09,34.90,26.43,0.91,10,-1,-1
379,411,140.94,365.50,31.38,22.03,0.90,10,-1,-1
379,415,353.51,301.86,15.08,24.53,0.33,1,-1,-1
379,392,987.75,372.07,47.23,35.64,0.97,8,-1,-1
379,408,595.81,533.74,14.25,33.64,0.87,1,-1,-1
379,423,1252.87,459.09,51.89,32.86,0.70,7,-1,-1
379,399,1038.24,407.08,45.54,26.89,0.58,7,-1,-1
380,24,219.17,322.86,55.06,26.34,0.99,4,-1,-1
380,146,180.29,488.63,87.93,45.08,0.97,4,-1,-1
380,9,386.08,402.90,63.60,36.75,1.00,4,-1,-1
380,234,794.31,252.47,36.76,24.24,0.62,4,-1,-1
380,13,558.76,324.38,67.34,48.62,0.92,6,-1,-1
380,7,542.70,326.93,49.12,29.07,0.97,4,-1,-1
380,282,480.05,501.27,13.49,31.48,0.96,1,-1,-1
380,271,258.01,299.97,41.74,27.67,0.98,5,-1,-1
380,317,696.13,271.59,43.66,26.62,1.00,4,-1,-1
380,275,617.76,302.12,46.06,26.22,1.00,4,-1,-1
380,8,460.58,339.38,56.36,28.12,0.99,4,-1,-1
380,290,399.55,319.64,55.13,28.32,1.00,4,-1,-1
380,187,638.18,352.23,20.94,21.16,0.87,10,-1,-1
380,360,669.81,250.56,40.45,22.85,0.98,4,-1,-1
380,362,546.76,276.73,42.41,27.83,0.95,4,-1,-1
380,348,588.72,385.70,16.95,20.16,0.77,10,-1,-1
380,367,629.14,248.85,38.24,24.06,0.97,4,-1,-1
380,4,2.97,414.25,258.34,167.48,0.17,9,-1,-1
380,381,496.26,235.77,124.24,62.31,0.99,6,-1,-1
380,384,720.63,496.40,52.26,48.54,0.90,7,-1,-1
380,383,462.09,262.52,12.58,19.56,0.27,1,-1,-1
380,390,890.97,268.90,38.80,25.25,0.93,4,-1,-1
380,397,962.60,419.28,37.23,24.58,0.96,10,-1,-1
380,398,852.70,292.18,20.62,21.56,0.59,10,-1,-1
380,402,939.85,386.97,26.89,22.50,0.81,10,-1,-1
380,302,606.11,512.59,45.04,73.66,0.77,4,-1,-1
380,388,715.45,210.82,45.45,35.56,0.95,6,-1,-1
380,405,1017.20,413.41,36.28,26.75,0.95,10,-1,-1
380,411,142.15,365.34,30.15,21.12,0.94,10,-1,-1
380,415,353.96,301.29,14.33,23.90,0.27,1,-1,-1
380,392,987.87,371.75,47.20,35.78,0.96,8,-1,-1
380,408,596.94,532.52,14.84,33.67,0.86,1,-1,-1
380,423,1249.12,459.25,52.22,32.15,0.66,7,-1,-1
380,399,1035.21,406.34,48.86,27.52,0.29,7,-1,-1
381,24,220.04,322.23,54.94,25.94,0.99,4,-1,-1
381,146,190.75,485.07,85.71,43.58,0.94,4,-1,-1
381,9,392.74,400.28,62.81,36.30,0.99,4,-1,-1
381,234,798.93,250.82,35.61,24.05,0.78,4,-1,-1
381,13,564.44,322.16,65.60,48.14,0.96,6,-1,-1
381,7,548.23,325.00,47.22,28.47,0.97,4,-1,-1
381,282,481.82,501.11,13.50,31.32,0.97,1,-1,-1
381,271,258.86,299.30,41.45,27.75,0.99,5,-1,-1
381,317,699.71,270.17,43.20,26.32,1.00,4,-1,-1
381,275,621.99,300.45,45.62,26.15,1.00,4,-1,-1
381,8,465.17,338.06,56.37,27.33,0.99,4,-1,-1
381,290,395.59,320.13,55.15,28.85,1.00,4,-1,-1
381,187,641.56,351.06,20.46,20.83,0.76,10,-1,-1
381,360,669.83,250.41,40.48,22.78,0.98,4,-1,-1
381,362,544.86,277.27,42.28,27.83,0.91,4,-1,-1
381,348,591.75,384.35,17.43,19.96,0.76,10,-1,-1
381,367,627.97,248.87,38.07,24.34,0.97,4,-1,-1
381,4,3.77,414.66,244.79,158.18,0.34,9,-1,-1
381,381,492.35,236.38,123.92,62.46,0.99,6,-1,-1
381,384,721.53,495.27,52.81,48.17,0.95,7,-1,-1
381,390,891.11,268.84,38.77,24.98,0.94,4,-1,-1
381,397,960.91,418.99,37.11,24.34,0.95,10,-1,-1
381,398,853.08,291.76,20.43,21.54,0.70,10,-1,-1
381,402,938.58,385.82,26.92,22.69,0.88,10,-1,-1
381,302,607.53,509.70,44.81,75.11,0.67,4,-1,-1
381,388,714.51,211.11,45.50,35.16,0.96,6,-1,-1
381,405,1012.94,413.05,34.62,24.77,0.96,10,-1,-1
381,411,143.18,365.11,30.36,20.77,0.91,10,-1,-1
381,415,354.22,301.39,14.90,23.38,0.22,1,-1,-1
381,392,988.06,371.15,47.21,36.10,0.96,8,-1,-1
381,408,598.56,531.50,15.08,33.69,0.74,1,-1,-1
381,423,1246.37,459.10,52.34,31.32,0.76,7,-1,-1
381,399,1033.74,405.86,51.16,27.73,0.71,7,-1,-1
382,24,221.47,321.73,54.60,25.80,1.00,4,-1,-1
382,146,200.93,480.78,84.66,43.62,0.97,4,-1,-1
382,9,399.57,397.48,62.52,36.16,0.99,4,-1,-1
382,234,803.69,249.57,34.65,24.00,0.63,4,-1,-1
382,13,569.55,319.95,66.09,47.98,0.93,6,-1,-1
382,7,553.54,322.63,48.22,28.54,0.97,4,-1,-1
382,282,483.91,501.11,13.50,31.25,0.96,1,-1,-1
382,271,260.01,298.51,41.62,28.06,1.00,5,-1,-1
382,317,703.54,269.27,43.03,25.38,1.00,4,-1,-1
382,275,626.61,298.73,45.46,26.14,0.99,4,-1,-1
382,8,471.02,336.43,55.25,27.05,0.99,4,-1,-1
382,290,392.13,320.90,55.14,29.05,1.00,4,-1,-1
382,187,645.31,349.38,19.72,20.99,0.76,10,-1,-1
382,360,670.78,250.48,39.93,22.48,0.98,4,-1,-1
382,362,543.52,277.69,42.21,28.12,0.77,4,-1,-1
382,348,595.39,383.45,18.16,18.76,0.37,10,-1,-1
382,367,626.87,249.12,38.56,24.17,0.98,4,-1,-1
382,4,7.39,409.81,247.17,158.48,0.17,9,-1,-1
382,381,488.38,236.53,124.29,63.37,1.00,6,-1,-1
382,384,722.47,494.71,53.56,48.04,0.97,7,-1,-1
382,390,891.83,268.86,38.76,24.89,0.91,4,-1,-1
382,397,959.31,419.09,37.06,23.98,0.98,10,-1,-1
382,398,854.15,291.22,21.18,21.81,0.58,10,-1,-1
382,402,938.77,385.88,25.81,22.49,0.78,10,-1,-1
382,302,610.04,508.71,43.59,74.56,0.58,4,-1,-1
382,388,713.76,211.21,46.07,35.30,0.90,6,-1,-1
382,405,1008.84,411.51,33.96,24.89,0.93,10,-1,-1
382,411,145.08,364.18,30.70,21.22,0.93,10,-1,-1
382,415,355.29,300.91,14.82,23.20,0.33,1,-1,-1
382,392,987.65,371.00,48.32,35.95,0.98,8,-1,-1
382,408,600.32,530.67,14.61,33.14,0.67,1,-1,-1
382,423,1243.79,458.98,51.18,31.08,0.71,7,-1,-1
382,399,1033.23,405.76,52.04,27.69,0.74,7,-1,-1
382,417,988.63,547.45,57.42,36.31,0.61,7,-1,-1
383,24,222.97,321.20,54.76,26.03,1.00,4,-1,-1
383,146,211.73,476.87,82.83,43.08,0.99,4,-1,-1
383,9,407.07,395.05,62.30,35.56,0.99,4,-1,-1
383,234,807.86,247.93,35.49,24.26,0.42,8,-1,-1
383,13,574.95,318.81,66.29,47.66,0.95,6,-1,-1
383,7,559.29,320.46,48.04,28.30,0.97,4,-1,-1
383,282,486.92,500.89,12.95,31.23,0.94,1,-1,-1
383,271,261.40,297.31,41.97,28.46,0.98,5,-1,-1
383,317,707.96,268.32,42.41,25.03,0.99,4,-1,-1
383,275,630.74,297.06,45.98,26.14,1.00,4,-1,-1
383,8,476.14,334.52,55.41,26.67,0.99,4,-1,-1
383,290,388.62,321.61,55.55,29.68,1.00,4,-1,-1
383,187,649.42,347.04,19.45,21.89,0.94,10,-1,-1
383,360,671.74,250.54,39.72,22.37,0.98,4,-1,-1
383,362,542.00,278.27,42.20,28.23,0.83,4,-1,-1
383,348,599.47,382.25,17.34,18.31,0.59,10,-1,-1
383,367,626.26,249.51,38.19,24.10,0.98,4,-1,-1
383,4,8.87,408.17,254.17,155.25,0.52,9,-1,-1
383,381,485.37,237.43,124.97,63.42,1.00,6,-1,-1
383,384,724.53,494.30,53.30,48.01,0.97,7,-1,-1
383,390,892.73,268.88,38.76,24.58,0.91,4,-1,-1
383,397,958.32,418.77,37.05,23.98,0.98,10,-1,-1
383,398,854.91,290.91,21.73,21.91,0.63,10,-1,-1
383,402,938.97,385.28,25.40,22.69,0.77,10,-1,-1
383,302,612.69,507.04,43.14,75.47,0.42,4,-1,-1
383,388,713.28,211.47,46.84,35.15,0.92,6,-1,-1
383,405,1004.79,410.32,33.73,24.52,0.89,10,-1,-1
383,411,146.95,363.62,30.27,21.11,0.96,10,-1,-1
383,392,988.70,370.71,48.75,35.90,0.96,8,-1,-1
383,408,602.67,529.89,14.43,33.50,0.73,1,-1,-1
383,423,1241.36,458.07,50.76,31.61,0.59,10,-1,-1
383,399,1034.23,405.63,51.28,27.53,0.87,7,-1,-1
383,417,989.78,547.00,58.53,36.25,0.46,7,-1,-1
383,424,215.58,407.32,69.61,63.49,0.82,8,-1,-1
383,425,1241.16,458.58,50.62,31.22,0.62,7,-1,-1
384,24,224.83,320.77,53.98,25.56,1.00,4,-1,-1
384,146,223.32,473.05,81.33,42.33,0.99,4,-1,-1
384,9,414.72,392.72,61.68,34.79,0.99,4,-1,-1
384,234,812.95,249.18,33.56,21.30,0.16,10,-1,-1
384,13,580.72,317.35,65.83,47.27,0.90,6,-1,-1
384,7,564.91,318.21,47.42,28.49,0.97,4,-1,-1
384,282,490.29,500.82,12.73,30.66,0.97,1,-1,-1
384,271,262.80,296.76,41.82,28.34,0.98,5,-1,-1
384,317,712.31,267.47,42.75,24.05,1.00,4,-1,-1
384,275,635.80,296.23,45.07,25.57,1.00,4,-1,-1
384,8,481.84,332.77,54.92,26.53,0.99,4,-1,-1
384,290,385.54,323.13,55.43,29.36,1.00,4,-1,-1
384,187,653.09,344.70,19.92,23.05,0.50,10,-1,-1
384,360,673.24,250.44,39.09,22.33,0.95,4,-1,-1
384,362,540.99,278.91,42.75,27.98,0.83,4,-1,-1
384,348,603.72,380.61,17.02,18.71,0.69,10,-1,-1
384,367,625.83,249.81,38.05,24.07,0.98,4,-1,-1
384,4,9.03,403.05,270.83,156.10,0.82,9,-1,-1
384,381,483.01,240.54,125.19,61.48,0.99,6,-1,-1
384,384,727.00,493.33,53.20,49.11,0.98,7,-1,-1
384,390,893.08,269.32,38.77,23.91,0.90,4,-1,-1
384,397,958.07,418.11,35.94,23.99,0.99,10,-1,-1
384,398,855.77,291.36,21.94,21.12,0.74,10,-1,-1
384,402,939.11,384.52,25.26,22.48,0.67,10,-1,-1
384,302,615.64,507.56,42.43,73.59,0.89,4,-1,-1
384,388,713.44,211.86,46.58,34.81,0.93,6,-1,-1
384,405,1001.83,409.37,32.53,24.39,0.88,10,-1,-1
384,411,148.87,363.33,30.10,20.79,0.96,10,-1,-1
384,392,989.69,370.90,48.91,35.31,0.90,8,-1,-1
384,408,605.80,529.08,13.80,33.08,0.64,1,-1,-1
384,423,1240.05,458.02,49.46,31.24,0.73,7,-1,-1
384,399,1034.65,405.60,52.07,27.46,0.89,7,-1,-1
384,417,991.92,546.27,58.88,36.22,0.57,7,-1,-1
385,24,227.60,319.76,53.96,25.65,1.00,4,-1,-1
385,146,235.96,469.20,79.38,42.07,0.99,4,-1,-1
385,9,423.17,389.96,60.32,34.23,0.99,4,-1,-1
385,13,586.82,315.61,65.10,46.85,0.86,6,-1,-1
385,7,570.93,316.19,47.19,27.73,0.97,4,-1,-1
385,282,494.51,500.48,12.09,31.00,0.95,1,-1,-1
385,271,264.56,296.00,42.32,28.84,0.98,5,-1,-1
385,317,717.07,266.52,42.87,23.69,1.00,4,-1,-1
385,275,640.82,294.73,44.16,25.64,0.99,4,-1,-1
385,8,487.94,331.06,54.74,26.49,1.00,4,-1,-1
385,290,382.68,324.35,55.78,29.23,1.00,4,-1,-1
385,187,658.18,344.12,18.98,22.40,0.83,10,-1,-1
385,360,674.55,250.43,38.85,22.32,0.97,4,-1,-1
385,362,540.08,279.41,42.94,27.89,0.84,4,-1,-1
385,367,625.93,250.07,37.98,24.06,0.99,4,-1,-1
385,4,6.46,401.88,288.09,153.20,0.26,9,-1,-1
385,381,479.74,240.17,126.87,62.40,1.00,6,-1,-1
385,384,730.31,492.69,52.59,48.97,0.99,7,-1,-1
385,390,894.49,269.52,38.76,23.66,0.94,4,-1,-1
385,397,957.63,417.47,36.64,24.13,0.97,10,-1,-1
385,398,856.82,291.71,22.01,20.80,0.49,10,-1,-1
385,402,939.33,384.00,26.33,22.40,0.75,3,-1,-1
385,302,618.29,507.22,42.72,72.85,0.86,4,-1,-1
385,388,712.90,212.16,47.58,34.82,0.94,6,-1,-1
385,405,998.81,407.40,33.22,24.91,0.92,10,-1,-1
385,411,151.75,362.49,29.89,20.39,0.85,10,-1,-1
385,392,991.32,371.43,48.95,34.53,0.90,8,-1,-1
385,408,608.80,527.36,14.13,34.04,0.41,1,-1,-1
385,423,1238.63,457.17,50.14,31.69,0.79,7,-1,-1
385,399,1036.05,405.75,51.25,26.74,0.88,7,-1,-1
385,417,994.50,546.29,57.89,35.65,0.71,7,-1,-1
385,426,232.24,401.84,68.34,62.65,0.82,8,-1,-1
385,421,250.50,540.93,22.73,39.59,0.71,1,-1,-1
386,24,228.98,319.26,55.08,25.98,1.00,4,-1,-1
386,146,249.39,465.71,75.60,40.31,0.99,4,-1,-1
386,9,431.11,387.22,59.43,34.33,1.00,4,-1,-1
386,13,592.73,313.34,64.30,47.00,0.95,6,-1,-1
386,7,577.09,313.82,47.13,27.45,0.98,4,-1,-1
386,282,497.87,499.85,12.43,31.14,0.97,1,-1,-1
386,271,266.69,295.59,42.52,29.03,0.97,5,-1,-1
386,317,721.73,265.20,42.38,23.85,1.00,4,-1,-1
386,275,646.10,293.09,43.85,25.40,0.99,4,-1,-1
386,8,494.12,328.93,54.14,26.76,0.99,4,-1,-1
386,290,379.92,325.34,55.92,29.18,1.00,4,-1,-1
386,187,662.95,343.84,19.20,21.30,0.87,10,-1,-1
386,360,676.09,250.39,38.78,22.32,0.98,4,-1,-1
386,362,539.42,279.98,43.58,27.86,0.86,4,-1,-1
386,367,625.93,250.26,37.97,24.34,0.99,4,-1,-1
386,4,13.60,399.48,291.75,152.29,0.48,9,-1,-1
386,381,476.57,240.40,128.08,63.31,0.96,6,-1,-1
386,384,733.71,491.96,51.83,49.49,0.98,7,-1,-1
386,390,896.70,269.28,37.66,24.14,0.91,4,-1,-1
386,397,957.58,417.26,36.92,23.64,0.94,10,-1,-1
386,398,858.59,292.10,22.86,20.41,0.75,10,-1,-1
386,402,940.04,382.71,26.74,22.65,0.76,10,-1,-1
386,302,621.68,507.45,41.74,71.48,0.45,4,-1,-1
386,388,712.68,212.50,47.97,34.84,0.93,6,-1,-1
386,405,996.23,406.30,32.38,24.84,0.73,10,-1,-1
386,411,154.39,360.95,30.09,21.10,0.84,10,-1,-1
386,392,993.64,371.91,47.87,33.96,0.93,8,-1,-1
386,408,612.32,527.08,14.26,33.86,0.68,1,-1,-1
386,423,1237.19,457.16,50.41,31.31,0.78,7,-1,-1
386,399,1037.76,405.69,50.93,26.89,0.86,7,-1,-1
386,417,997.18,545.81,58.65,35.45,0.72,7,-1,-1
386,426,239.60,399.61,67.99,62.45,0.94,8,-1,-1
386,421,254.77,540.81,22.04,39.73,0.42,1,-1,-1
386,427,1036.97,406.05,52.31,26.79,0.93,8,-1,-1
386,348,612.80,377.25,16.22,18.89,0.57,10,-1,-1
387,24,231.59,318.52,54.94,26.09,1.00,4,-1,-1
387,146,260.44,461.98,75.11,40.24,0.99,4,-1,-1
387,9,439.41,384.43,58.98,34.37,1.00,4,-1,-1
387,13,598.75,311.67,64.58,46.49,0.94,6,-1,-1
387,7,583.47,311.72,46.55,27.07,0.99,4,-1,-1
387,282,501.98,499.82,12.55,30.63,0.96,1,-1,-1
387,271,269.16,294.88,42.59,29.10,0.98,5,-1,-1
387,317,726.75,264.02,41.63,23.63,1.00,4,-1,-1
387,275,651.35,291.66,43.74,25.30,1.00,4,-1,-1
387,8,500.56,326.77,53.92,27.14,0.99,4,-1,-1
387,290,377.63,326.06,56.10,29.15,1.00,4,-1,-1
387,187,667.48,342.77,20.40,21.16,0.51,10,-1,-1
387,360,677.55,250.07,38.75,22.32,0.94,4,-1,-1
387,362,539.07,280.42,44.37,27.84,0.89,4,-1,-1
387,367,626.06,250.57,37.96,24.16,0.99,4,-1,-1
387,4,24.27,397.39,290.44,150.65,0.32,9,-1,-1
387,381,474.50,240.44,127.93,64.17,0.99,6,-1,-1
387,384,736.70,491.34,52.65,48.56,0.98,7,-1,-1
387,390,898.66,269.00,37.24,24.59,0.92,4,-1,-1
387,397,957.10,416.84,37.02,23.72,0.94,10,-1,-1
387,398,860.40,291.50,23.17,20.83,0.79,10,-1,-1
387,402,941.47,381.62,26.90,23.02,0.79,10,-1,-1
387,302,626.36,504.96,40.81,72.65,0.70,4,-1,-1
387,388,713.24,212.31,47.55,34.70,0.97,6,-1,-1
387,405,993.22,404.46,33.19,25.37,0.63,10,-1,-1
387,411,157.28,359.82,30.44,21.90,0.67,10,-1,-1
387,392,996.20,372.02,48.57,34.60,0.91,8,-1,-1
387,423,1236.72,457.06,49.38,30.59,0.74,7,-1,-1
387,399,1039.52,405.31,53.01,27.22,0.85,7,-1,-1
387,417,1000.41,544.14,58.92,35.93,0.87,7,-1,-1
387,426,247.14,397.70,68.24,61.90,0.83,8,-1,-1
387,421,259.14,541.00,23.44,39.22,0.19,1,-1,-1
387,348,617.76,375.36,15.48,19.80,0.68,10,-1,-1
387,428,995.62,372.09,48.94,34.59,0.83,8,-1,-1
388,24,234.81,317.59,54.88,26.40,1.00,4,-1,-1
388,146,269.65,458.50,76.10,39.65,0.99,4,-1,-1
388,9,447.30,381.82,59.39,34.40,1.00,4,-1,-1
388,13,605.56,309.74,63.57,46.03,0.96,6,-1,-1
388,7,589.85,309.64,46.34,26.93,0.97,4,-1,-1
388,282,505.70,499.54,12.60,30.43,0.93,1,-1,-1
388,271,271.90,294.24,42.89,29.39,0.99,5,-1,-1
388,317,732.11,262.81,40.80,23.27,1.00,4,-1,-1
388,275,656.79,290.22,43.71,25.26,1.00,4,-1,-1
388,8,506.70,324.92,54.41,27.29,0.99,4,-1,-1
388,290,375.39,327.16,56.43,29.13,0.99,4,-1,-1
388,187,672.68,340.90,20.30,21.38,0.92,10,-1,-1
388,360,679.20,250.12,38.74,22.04,0.95,4,-1,-1
388,362,538.74,280.73,44.66,27.83,0.93,4,-1,-1
388,367,626.14,250.71,37.96,24.36,0.99,4,-1,-1
388,4,43.51,394.76,278.02,147.80,0.16,9,-1,-1
388,381,472.75,241.16,127.83,65.04,0.99,6,-1,-1
388,384,740.00,490.59,52.96,49.32,0.89,7,-1,-1
388,390,900.48,269.19,37.09,24.21,0.87,4,-1,-1
388,397,957.51,416.71,35.95,23.20,0.96,10,-1,-1
388,398,862.17,291.57,22.74,20.43,0.93,10,-1,-1
388,402,942.56,380.97,26.96,23.15,0.92,10,-1,-1
388,302,630.56,506.84,40.47,70.30,0.89,4,-1,-1
388,388,714.03,212.54,47.38,34.51,0.94,6,-1,-1
388,405,991.12,403.14,33.49,25.57,0.82,10,-1,-1
388,411,160.39,358.89,31.26,22.48,0.16,10,-1,-1
388,392,998.79,371.38,47.71,34.83,0.91,8,-1,-1
388,423,1236.04,457.32,49.00,29.77,0.77,7,-1,-1
388,399,1041.81,404.90,52.69,27.34,0.76,7,-1,-1
388,417,1003.23,543.81,61.25,36.11,0.22,8,-1,-1
388,426,255.54,394.63,68.00,61.91,0.65,8,-1,-1
388,348,622.85,373.34,16.38,20.39,0.63,10,-1,-1
388,429,1042.03,404.79,54.00,27.63,0.65,8,-1,-1
388,234,834.59,243.27,36.66,24.85,0.51,4,-1,-1
388,408,620.39,525.55,13.01,32.43,0.61,1,-1,-1
389,24,237.55,317.13,54.88,26.25,0.99,4,-1,-1
389,146,280.07,454.88,76.25,40.04,0.99,4,-1,-1
389,9,455.99,379.44,59.03,34.15,1.00,4,-1,-1
389,13,612.29,307.41,63.23,46.73,0.67,6,-1,-1
389,7,595.85,307.55,45.73,26.90,0.96,4,-1,-1
389,282,509.96,499.23,12.63,30.93,0.98,1,-1,-1
389,271,274.49,293.88,42.74,29.24,1.00,5,-1,-1
389,317,737.56,261.26,39.95,23.72,0.99,4,-1,-1
389,275,662.51,288.19,43.17,26.10,1.00,4,-1,-1
389,8,513.16,323.19,54.63,27.63,0.99,4,-1,-1
389,290,372.69,327.83,56.85,29.68,1.00,4,-1,-1
389,187,678.60,339.71,19.72,20.92,0.92,10,-1,-1
389,360,681.13,249.70,38.76,22.50,0.97,4,-1,-1
389,362,538.28,281.24,44.78,27.83,0.93,4,-1,-1
389,367,626.41,250.87,37.97,24.72,0.99,4,-1,-1
389,4,56.08,392.35,272.37,145.83,0.16,9,-1,-1
389,381,470.41,244.41,128.93,62.90,1.00,6,-1,-1
389,384,743.11,490.67,53.10,47.96,0.93,7,-1,-1
389,390,902.28,268.97,37.06,24.63,0.94,4,-1,-1
389,397,957.78,416.31,36.68,23.15,0.97,10,-1,-1
389,398,864.76,291.46,22.29,20.28,0.76,10,-1,-1
389,402,944.15,380.92,26.99,22.66,0.85,10,-1,-1
389,302,633.94,504.87,41.51,72.26,0.81,4,-1,-1
389,388,714.58,212.72,46.78,34.60,0.96,6,-1,-1
389,405,989.44,402.17,33.63,25.10,0.87,10,-1,-1
389,411,163.67,358.30,30.75,22.16,0.60,10,-1,-1
389,392,1002.04,371.03,47.40,34.93,0.97,8,-1,-1
389,423,1236.60,456.34,48.88,30.06,0.85,7,-1,-1
389,399,1043.87,405.08,52.56,26.84,0.91,7,-1,-1
389,417,1007.65,543.53,58.85,37.31,0.27,7,-1,-1
389,426,264.50,392.66,68.58,61.47,0.61,8,-1,-1
389,348,627.63,372.51,17.25,20.08,0.43,10,-1,-1
389,234,839.30,241.45,37.66,24.73,0.39,4,-1,-1
389,430,611.72,307.34,63.28,46.83,0.92,6,-1,-1
390,24,240.69,316.65,54.88,26.47,0.99,4,-1,-1
390,146,290.65,451.79,76.35,39.64,1.00,4,-1,-1
390,9,464.51,377.46,58.35,33.51,0.99,4,-1,-1
390,13,619.02,305.97,62.57,45.88,0.96,6,-1,-1
390,7,602.30,305.37,44.96,26.89,0.97,4,-1,-1
390,282,514.48,499.21,12.64,31.12,0.96,1,-1,-1
390,271,276.88,293.85,43.24,28.89,0.96,5,-1,-1
390,317,743.02,260.23,39.65,23.61,0.99,4,-1,-1
390,275,667.77,286.17,44.11,26.41,0.99,4,-1,-1
390,8,519.50,321.98,54.72,27.21,0.99,4,-1,-1
390,290,370.33,329.25,57.28,29.61,1.00,4,-1,-1
390,187,683.69,337.13,20.06,22.42,0.63,10,-1,-1
390,360,683.72,249.89,38.21,22.12,0.95,4,-1,-1
390,362,538.36,282.04,44.27,27.83,0.76,4,-1,-1
390,367,627.02,251.27,37.98,24.85,0.98,4,-1,-1
390,4,68.97,389.53,270.12,143.29,0.19,9,-1,-1
390,381,467.91,247.12,129.88,61.21,0.99,6,-1,-1
390,384,746.95,491.37,52.60,45.75,0.85,7,-1,-1
390,390,904.55,269.36,37.05,23.96,0.98,4,-1,-1
390,397,958.99,416.65,35.85,22.44,0.97,10,-1,-1
390,398,867.33,290.64,22.11,21.07,0.58,10,-1,-1
390,402,947.49,380.43,24.79,22.74,0.85,10,-1,-1
390,302,638.97,503.41,40.80,72.97,0.60,4,-1,-1
390,388,715.02,212.85,46.55,34.63,0.95,6,-1,-1
390,405,987.80,400.94,32.57,25.21,0.91,10,-1,-1
390,411,167.36,357.78,30.13,22.31,0.75,10,-1,-1
390,392,1005.42,371.09,47.29,34.69,0.96,8,-1,-1
390,423,1235.72,455.47,51.11,30.17,0.83,7,-1,-1
390,399,1046.81,404.65,52.51,26.92,0.93,7,-1,-1
390,417,1011.47,542.39,60.14,37.21,0.57,7,-1,-1
390,426,275.01,390.65,67.25,61.03,0.72,8,-1,-1
390,348,632.85,371.92,17.58,19.39,0.61,10,-1,-1
390,234,845.58,239.90,38.30,23.30,0.90,4,-1,-1
390,431,1046.25,404.58,54.00,27.00,0.89,4,-1,-1
390,408,628.82,524.39,13.38,32.08,0.73,1,-1,-1
391,24,243.10,316.02,55.71,26.55,1.00,4,-1,-1
391,146,301.52,448.21,76.14,39.51,0.99,4,-1,-1
391,9,473.04,374.96,58.12,33.56,0.99,4,-1,-1
391,13,626.39,304.36,61.78,46.14,0.96,6,-1,-1
391,7,609.00,303.49,44.68,26.90,0.97,4,-1,-1
391,282,519.17,498.90,13.21,31.20,0.96,1,-1,-1
391,271,280.11,293.39,42.87,28.76,0.95,5,-1,-1
391,317,748.57,259.03,39.55,23.58,0.99,4,-1,-1
391,275,672.97,285.15,45.02,25.98,0.99,4,-1,-1
391,8,526.46,320.30,54.20,27.05,0.98,4,-1,-1
391,290,368.33,330.27,57.44,30.14,1.00,4,-1,-1
391,187,688.27,336.33,20.74,21.34,0.72,10,-1,-1
391,360,686.09,249.52,38.57,22.26,0.97,4,-1,-1
391,362,538.19,282.85,44.62,27.84,0.92,4,-1,-1
391,367,627.59,251.66,37.98,24.91,0.98,4,-1,-1
391,4,79.68,386.96,270.38,141.99,0.39,9,-1,-1
391,381,465.99,248.34,130.76,60.86,0.99,6,-1,-1
391,384,750.86,489.93,53.53,46.64,0.77,8,-1,-1
391,390,906.53,269.36,37.06,23.71,0.94,4,-1,-1
391,397,960.09,416.51,35.53,22.18,0.98,10,-1,-1
391,398,869.42,290.74,22.04,21.09,0.85,10,-1,-1
391,402,949.33,379.30,25.08,23.33,0.87,10,-1,-1
391,302,643.32,502.58,41.09,72.70,0.23,4,-1,-1
391,388,715.79,212.72,46.46,35.21,0.86,6,-1,-1
391,405,986.81,400.12,32.18,24.97,0.93,10,-1,-1
