frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
57,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,203.2493820001946,uav0000086_00000_v
58,0.5756218872389857,0,baseline,0.09,0.7,896,1600,36,,,,,,,,205.55576300012035,uav0000086_00000_v
59,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,205.1922129999184,uav0000086_00000_v
60,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,208.19020099997945,uav0000086_00000_v
61,0.5789852226209282,1,baseline,0.09,0.7,896,1600,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1996.1418769499007,209.1418239997438,uav0000086_00000_v
62,0.5789852226209282,0,baseline,0.09,0.7,896,1600,37,,,,,,,,205.21163900002648,uav0000086_00000_v
63,0.5789852226209282,0,baseline,0.09,0.7,896,1600,37,,,,,,,,221.7861469998752,uav0000086_00000_v
64,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,201.48740700005877,uav0000086_00000_v
65,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,211.69475600027,uav0000086_00000_v
66,0.5789852226209282,0,baseline,0.09,0.7,896,1600,35,,,,,,,,208.1165439999495,uav0000086_00000_v
67,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,205.9583169998405,uav0000086_00000_v
68,0.5789852226209282,0,baseline,0.09,0.7,896,1600,37,,,,,,,,210.1942419999432,uav0000086_00000_v
69,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,207.1955549999984,uav0000086_00000_v
70,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,204.36952199997904,uav0000086_00000_v
71,0.6027638968134073,1,baseline,0.09,0.7,896,1600,36,1.0,0.1666666666666666,1.0,0.0,0.0,0.6001640982854037,1921.0772283818576,215.6091879996893,uav0000086_00000_v
72,0.6027638968134073,0,baseline,0.09,0.7,896,1600,36,,,,,,,,207.95081699998264,uav0000086_00000_v
73,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,219.0337689999069,uav0000086_00000_v
74,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,214.5093310000448,uav0000086_00000_v
75,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,236.7893779996848,uav0000086_00000_v
76,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,207.87085700021635,uav0000086_00000_v
77,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,206.8196039999748,uav0000086_00000_v
78,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,203.17986099962584,uav0000086_00000_v
79,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,203.7507189997996,uav0000086_00000_v
80,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,217.95306500007428,uav0000086_00000_v
81,0.6019077282081332,1,baseline,0.09,0.7,896,1600,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1948.2135562799908,212.26192799986163,uav0000086_00000_v
82,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,203.27806500017687,uav0000086_00000_v
83,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,202.2750780001843,uav0000086_00000_v
84,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,205.9626400000525,uav0000086_00000_v
85,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,216.3041610001528,uav0000086_00000_v
86,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,205.86352400005129,uav0000086_00000_v
87,0.6019077282081332,0,baseline,0.09,0.7,896,1600,38,,,,,,,,204.10520199993695,uav0000086_00000_v
88,0.6019077282081332,0,baseline,0.09,0.7,896,1600,38,,,,,,,,205.2765699995689,uav0000086_00000_v
89,0.6019077282081332,0,baseline,0.09,0.7,896,1600,39,,,,,,,,210.208311000315,uav0000086_00000_v
90,0.6019077282081332,0,baseline,0.09,0.7,896,1600,38,,,,,,,,266.47347500011165,uav0000086_00000_v
91,0.6007498978574335,1,baseline,0.09,0.7,896,1600,38,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1946.6834045040805,260.69176800001514,uav0000086_00000_v
92,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,259.4949449999149,uav0000086_00000_v
93,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,248.82827100009308,uav0000086_00000_v
94,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,263.0322459999661,uav0000086_00000_v
95,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,255.5334549997497,uav0000086_00000_v
96,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,249.0804889998799,uav0000086_00000_v
97,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,242.4072220001108,uav0000086_00000_v
98,0.6007498978574335,0,baseline,0.09,0.7,896,1600,39,,,,,,,,253.67321200019435,uav0000086_00000_v
99,0.6007498978574335,0,baseline,0.09,0.7,896,1600,39,,,,,,,,257.66322000026776,uav0000086_00000_v
100,0.6007498978574335,0,baseline,0.09,0.7,896,1600,39,,,,,,,,262.6573840002493,uav0000086_00000_v
101,0.5987741241529546,1,baseline,0.09,0.7,896,1600,39,1.0,0.1538461538461538,1.0,0.0,0.0,0.5973211794550704,1966.510790221438,245.757114999833,uav0000086_00000_v
102,0.5987741241529546,0,baseline,0.09,0.7,896,1600,41,,,,,,,,260.1493180000034,uav0000086_00000_v
103,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,266.9139129998257,uav0000086_00000_v
104,0.5987741241529546,0,baseline,0.09,0.7,896,1600,40,,,,,,,,263.2007679999333,uav0000086_00000_v
105,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,254.115907999676,uav0000086_00000_v
106,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,250.1767710000422,uav0000086_00000_v
107,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,279.2039030000524,uav0000086_00000_v
108,0.5987741241529546,0,baseline,0.09,0.7,896,1600,40,,,,,,,,258.355851000033,uav0000086_00000_v
109,0.5987741241529546,0,baseline,0.09,0.7,896,1600,40,,,,,,,,258.30028500013213,uav0000086_00000_v
110,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,227.7457130003313,uav0000086_00000_v
111,0.5986458721756465,1,baseline,0.09,0.7,896,1600,39,1.0,0.1538461538461538,1.0,0.0,0.0,0.5973211794550704,1962.884929966252,222.61464200028055,uav0000086_00000_v
112,0.5986458721756465,0,baseline,0.09,0.7,896,1600,40,,,,,,,,211.8206770001052,uav0000086_00000_v
113,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,204.30437699997128,uav0000086_00000_v
114,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,211.8965579998076,uav0000086_00000_v
115,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,210.51785300005577,uav0000086_00000_v
116,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,223.42707300003892,uav0000086_00000_v
117,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,207.7935940001225,uav0000086_00000_v
118,0.5986458721756465,0,baseline,0.09,0.7,896,1600,42,,,,,,,,206.05279200026416,uav0000086_00000_v
119,0.5986458721756465,0,baseline,0.09,0.7,896,1600,43,,,,,,,,215.21266299987477,uav0000086_00000_v
120,0.5986458721756465,0,baseline,0.09,0.7,896,1600,42,,,,,,,,212.03877900006773,uav0000086_00000_v
121,0.599542810714505,1,baseline,0.09,0.7,896,1600,43,1.0,0.1904761904761904,1.0,0.0,0.0,0.6054438046845942,1986.497384844824,228.14244999972288,uav0000086_00000_v
122,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,208.5139790001449,uav0000086_00000_v
123,0.599542810714505,0,baseline,0.09,0.7,896,1600,42,,,,,,,,206.57041999993453,uav0000086_00000_v
124,0.599542810714505,0,baseline,0.09,0.7,896,1600,42,,,,,,,,210.5765890000839,uav0000086_00000_v
125,0.599542810714505,0,baseline,0.09,0.7,896,1600,42,,,,,,,,208.4711789998437,uav0000086_00000_v
126,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,227.0757279998179,uav0000086_00000_v
127,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,206.72440299995287,uav0000086_00000_v
128,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,211.0469909998756,uav0000086_00000_v
129,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,208.41583100036587,uav0000086_00000_v
130,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,215.23177500012025,uav0000086_00000_v
131,0.601772831267777,1,baseline,0.09,0.7,896,1600,45,1.0,0.2325581395348837,1.0,0.0,0.0,0.6147753787854889,1955.554051584334,213.1633460003286,uav0000086_00000_v
132,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,215.07200799987916,uav0000086_00000_v
133,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,207.29560800009492,uav0000086_00000_v
134,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,205.3593919999912,uav0000086_00000_v
135,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,212.88340599994623,uav0000086_00000_v
136,0.601772831267777,0,baseline,0.09,0.7,896,1600,47,,,,,,,,205.53655499998055,uav0000086_00000_v
137,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,204.29923299980143,uav0000086_00000_v
138,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,206.61507600016196,uav0000086_00000_v
139,0.601772831267777,0,baseline,0.09,0.7,896,1600,47,,,,,,,,205.88596899960976,uav0000086_00000_v
140,0.601772831267777,0,baseline,0.09,0.7,896,1600,48,,,,,,,,213.57565600010275,uav0000086_00000_v
141,0.6030927578675749,1,baseline,0.09,0.7,896,1600,46,1.0,0.2083333333333333,1.0,0.0,0.0,0.609403584483987,1979.9628020398436,207.5225609996778,uav0000086_00000_v
142,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,206.933485999798,uav0000086_00000_v
143,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,206.4689290000388,uav0000086_00000_v
144,0.6030927578675749,0,baseline,0.09,0.7,896,1600,48,,,,,,,,209.71965799981265,uav0000086_00000_v
145,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,210.850056000254,uav0000086_00000_v
146,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,209.4263260000844,uav0000086_00000_v
147,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,209.9971279999409,uav0000086_00000_v
148,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,207.95311100027905,uav0000086_00000_v
149,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,204.781851000007,uav0000086_00000_v
150,0.6030927578675749,0,baseline,0.09,0.7,896,1600,48,,,,,,,,208.1896810000217,uav0000086_00000_v
151,0.6038954159350193,1,baseline,0.09,0.7,896,1600,48,1.0,0.1875,1.0,0.0,0.0,0.6047838413846954,2027.5574964753848,209.00741000014025,uav0000086_00000_v
152,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,212.71487000012712,uav0000086_00000_v
153,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,204.9824989999252,uav0000086_00000_v
154,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,203.9466429996537,uav0000086_00000_v
155,0.6038954159350193,0,baseline,0.09,0.7,896,1600,47,,,,,,,,206.34865800002444,uav0000086_00000_v
156,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,210.7379030003358,uav0000086_00000_v
157,0.6038954159350193,0,baseline,0.09,0.7,896,1600,49,,,,,,,,218.65234999995664,uav0000086_00000_v
158,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,263.132091999978,uav0000086_00000_v
159,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,260.10158400004,uav0000086_00000_v
160,0.6038954159350193,0,baseline,0.09,0.7,896,1600,46,,,,,,,,259.4286480002665,uav0000086_00000_v
161,0.6057801623841581,1,baseline,0.09,0.7,896,1600,47,1.0,0.217391304347826,1.0,0.0,0.0,0.6114121684402007,1998.8190142594465,271.10885100000814,uav0000086_00000_v
162,0.6057801623841581,0,baseline,0.09,0.7,896,1600,48,,,,,,,,258.7813590002952,uav0000086_00000_v
163,0.6057801623841581,0,baseline,0.09,0.7,896,1600,49,,,,,,,,259.6736450000208,uav0000086_00000_v
164,0.6057801623841581,0,baseline,0.09,0.7,896,1600,49,,,,,,,,271.9569529999717,uav0000086_00000_v
165,0.6057801623841581,0,baseline,0.09,0.7,896,1600,51,,,,,,,,253.2494639999641,uav0000086_00000_v
166,0.6057801623841581,0,baseline,0.09,0.7,896,1600,50,,,,,,,,269.67666299970006,uav0000086_00000_v
167,0.6057801623841581,0,baseline,0.09,0.7,896,1600,49,,,,,,,,263.81429000002754,uav0000086_00000_v
168,0.6057801623841581,0,baseline,0.09,0.7,896,1600,50,,,,,,,,281.94300399991334,uav0000086_00000_v
169,0.6057801623841581,0,baseline,0.09,0.7,896,1600,50,,,,,,,,272.1909870001582,uav0000086_00000_v
170,0.6057801623841581,0,baseline,0.09,0.7,896,1600,48,,,,,,,,270.1908449998882,uav0000086_00000_v
171,0.6081661835453307,1,baseline,0.09,0.7,896,1600,50,1.0,0.2291666666666666,1.0,0.0,0.0,0.6140233275832787,2021.2112102121228,267.4153389998537,uav0000086_00000_v
172,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,268.0339300000014,uav0000086_00000_v
173,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,272.23734200015315,uav0000086_00000_v
174,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,266.6568150002604,uav0000086_00000_v
175,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,266.96812600039266,uav0000086_00000_v
176,0.6081661835453307,0,baseline,0.09,0.7,896,1600,49,,,,,,,,276.2074599995685,uav0000086_00000_v
177,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,268.1739919999018,uav0000086_00000_v
178,0.6081661835453307,0,baseline,0.09,0.7,896,1600,51,,,,,,,,206.947972999842,uav0000086_00000_v
179,0.6081661835453307,0,baseline,0.09,0.7,896,1600,49,,,,,,,,216.13268900000548,uav0000086_00000_v
180,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,216.4197500001137,uav0000086_00000_v
181,0.6115289503903536,1,baseline,0.09,0.7,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2022.9578536732613,224.1804180002873,uav0000086_00000_v
182,0.6115289503903536,0,baseline,0.09,0.7,896,1600,50,,,,,,,,209.20779700009007,uav0000086_00000_v
183,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,209.42797500038068,uav0000086_00000_v
184,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,208.07673899980728,uav0000086_00000_v
185,0.6115289503903536,0,baseline,0.09,0.7,896,1600,48,,,,,,,,215.1722620001237,uav0000086_00000_v
186,0.6115289503903536,0,baseline,0.09,0.7,896,1600,48,,,,,,,,210.72256299976289,uav0000086_00000_v
187,0.6115289503903536,0,baseline,0.09,0.7,896,1600,48,,,,,,,,209.61986700012855,uav0000086_00000_v
188,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,212.81017900037116,uav0000086_00000_v
189,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,211.62490199958484,uav0000086_00000_v
190,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,211.5220609998687,uav0000086_00000_v
191,0.6138994308144801,1,baseline,0.09,0.7,896,1600,48,1.0,0.2653061224489796,1.0,0.0,0.0,0.6220371676534785,2057.800867935836,212.87938500017844,uav0000086_00000_v
192,0.6138994308144801,0,baseline,0.09,0.7,896,1600,49,,,,,,,,214.65352800032636,uav0000086_00000_v
193,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,212.53425500026424,uav0000086_00000_v
194,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,210.7520139998087,uav0000086_00000_v
195,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,208.19238199965184,uav0000086_00000_v
196,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,210.996545999933,uav0000086_00000_v
197,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,218.95490899987635,uav0000086_00000_v
198,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,213.01393100020505,uav0000086_00000_v
199,0.6138994308144801,0,baseline,0.09,0.7,896,1600,52,,,,,,,,209.3732530001944,uav0000086_00000_v
200,0.6138994308144801,0,baseline,0.09,0.7,896,1600,54,,,,,,,,212.46642500000237,uav0000086_00000_v
201,0.6159185433392349,1,baseline,0.09,0.7,896,1600,53,1.0,0.2962962962962963,1.0,0.0,0.0,0.628909166458774,2067.577310945453,217.4397050002881,uav0000086_00000_v
202,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,209.4922740002403,uav0000086_00000_v
203,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,213.74387599962571,uav0000086_00000_v
204,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,210.10348899972087,uav0000086_00000_v
205,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,218.27532399993288,uav0000086_00000_v
206,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,208.50774900009128,uav0000086_00000_v
207,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,210.2676800000154,uav0000086_00000_v
208,0.6159185433392349,0,baseline,0.09,0.7,896,1600,52,,,,,,,,215.0800960002925,uav0000086_00000_v
209,0.6159185433392349,0,baseline,0.09,0.7,896,1600,52,,,,,,,,219.64286399997945,uav0000086_00000_v
210,0.6159185433392349,0,baseline,0.09,0.7,896,1600,50,,,,,,,,222.44672099986929,uav0000086_00000_v
211,0.617555252322984,1,baseline,0.09,0.7,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2071.0440643109,214.76489299993773,uav0000086_00000_v
212,0.617555252322984,0,baseline,0.09,0.7,896,1600,50,,,,,,,,209.8733240000001,uav0000086_00000_v
213,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,211.33049700029005,uav0000086_00000_v
214,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,785.0116350000462,uav0000086_00000_v
215,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,209.6393500000886,uav0000086_00000_v
216,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,209.1645460000109,uav0000086_00000_v
217,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,224.7613150002508,uav0000086_00000_v
218,0.617555252322984,0,baseline,0.09,0.7,896,1600,53,,,,,,,,214.07346399973903,uav0000086_00000_v
219,0.617555252322984,0,baseline,0.09,0.7,896,1600,52,,,,,,,,220.9588860000622,uav0000086_00000_v
220,0.617555252322984,0,baseline,0.09,0.7,896,1600,52,,,,,,,,214.7224919999644,uav0000086_00000_v
221,0.6195351422226805,1,baseline,0.09,0.7,896,1600,52,1.0,0.25,1.0,0.0,0.0,0.6186430706825703,2108.330086979114,221.32003699971392,uav0000086_00000_v
222,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,265.6373889999486,uav0000086_00000_v
223,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,268.2306050000989,uav0000086_00000_v
224,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,266.54911100013123,uav0000086_00000_v
225,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,259.528937000141,uav0000086_00000_v
