frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
27,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,274.68314900033874,uav0000086_00000_v
28,0.5483985166128931,0,baseline,0.09,0.7,896,1600,37,,,,,,,,276.41011499963497,uav0000086_00000_v
29,0.5483985166128931,0,baseline,0.09,0.7,896,1600,37,,,,,,,,277.88551899993763,uav0000086_00000_v
30,0.5483985166128931,0,baseline,0.09,0.7,896,1600,37,,,,,,,,229.7289179996369,uav0000086_00000_v
31,0.5640867863062753,1,baseline,0.09,0.7,896,1600,37,1.0,0.2162162162162162,1.0,0.0,0.0,0.6111515953864217,1955.7260290690351,217.21555100066325,uav0000086_00000_v
32,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,218.03540400014757,uav0000086_00000_v
33,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,214.89244100030191,uav0000086_00000_v
34,0.5640867863062753,0,baseline,0.09,0.7,896,1600,37,,,,,,,,213.77452199976688,uav0000086_00000_v
35,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,223.92253199996048,uav0000086_00000_v
36,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,218.21266999995717,uav0000086_00000_v
37,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,219.9509809997835,uav0000086_00000_v
38,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,231.37274500004423,uav0000086_00000_v
39,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,217.83927900014527,uav0000086_00000_v
40,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,211.3531459999649,uav0000086_00000_v
41,0.570913217704266,1,baseline,0.09,0.7,896,1600,37,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1969.9895655410432,220.7470060002379,uav0000086_00000_v
42,0.570913217704266,0,baseline,0.09,0.7,896,1600,38,,,,,,,,216.7142469997998,uav0000086_00000_v
43,0.570913217704266,0,baseline,0.09,0.7,896,1600,38,,,,,,,,216.34412900039024,uav0000086_00000_v
44,0.570913217704266,0,baseline,0.09,0.7,896,1600,38,,,,,,,,214.47070700014592,uav0000086_00000_v
45,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,215.42126100030143,uav0000086_00000_v
46,0.570913217704266,0,baseline,0.09,0.7,896,1600,36,,,,,,,,229.93979599959857,uav0000086_00000_v
47,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,218.8238939997973,uav0000086_00000_v
48,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,222.01702399979692,uav0000086_00000_v
49,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,227.98772799978903,uav0000086_00000_v
50,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,216.1829599999692,uav0000086_00000_v
51,0.5756218872389857,1,baseline,0.09,0.7,896,1600,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1992.2956169150916,219.6274790003372,uav0000086_00000_v
52,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,215.80762600024173,uav0000086_00000_v
53,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,226.908490999449,uav0000086_00000_v
54,0.5756218872389857,0,baseline,0.09,0.7,896,1600,38,,,,,,,,222.8367920006349,uav0000086_00000_v
55,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,247.13309299932007,uav0000086_00000_v
56,0.5756218872389857,0,baseline,0.09,0.7,896,1600,38,,,,,,,,223.78122499958408,uav0000086_00000_v
57,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,216.1820460005401,uav0000086_00000_v
58,0.5756218872389857,0,baseline,0.09,0.7,896,1600,36,,,,,,,,217.2307340006228,uav0000086_00000_v
59,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,218.3789489999981,uav0000086_00000_v
60,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,214.6286450006301,uav0000086_00000_v
61,0.5789852226209282,1,baseline,0.09,0.7,896,1600,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1996.1418769499007,226.8024200002401,uav0000086_00000_v
62,0.5789852226209282,0,baseline,0.09,0.7,896,1600,37,,,,,,,,217.57073499975377,uav0000086_00000_v
63,0.5789852226209282,0,baseline,0.09,0.7,896,1600,37,,,,,,,,229.22682100033853,uav0000086_00000_v
64,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,214.28411299984876,uav0000086_00000_v
65,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,217.2882810000374,uav0000086_00000_v
66,0.5789852226209282,0,baseline,0.09,0.7,896,1600,35,,,,,,,,221.4061529994069,uav0000086_00000_v
67,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,224.9816909998117,uav0000086_00000_v
68,0.5789852226209282,0,baseline,0.09,0.7,896,1600,37,,,,,,,,225.03735999998756,uav0000086_00000_v
69,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,219.2590869999549,uav0000086_00000_v
70,0.5789852226209282,0,baseline,0.09,0.7,896,1600,36,,,,,,,,212.81972299948396,uav0000086_00000_v
71,0.6027638968134073,1,baseline,0.09,0.7,896,1600,36,1.0,0.1666666666666666,1.0,0.0,0.0,0.6001640982854037,1921.0772283818576,221.10045199951853,uav0000086_00000_v
72,0.6027638968134073,0,baseline,0.09,0.7,896,1600,36,,,,,,,,220.44267499950365,uav0000086_00000_v
73,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,224.99404099926323,uav0000086_00000_v
74,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,212.23735500007024,uav0000086_00000_v
75,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,257.5908620001428,uav0000086_00000_v
76,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,275.21756300029665,uav0000086_00000_v
77,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,296.64360799961287,uav0000086_00000_v
78,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,261.74451599945314,uav0000086_00000_v
79,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,263.9000680001118,uav0000086_00000_v
80,0.6027638968134073,0,baseline,0.09,0.7,896,1600,37,,,,,,,,262.2849680001309,uav0000086_00000_v
81,0.6019077282081332,1,baseline,0.09,0.7,896,1600,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1948.2135562799908,273.37225300016144,uav0000086_00000_v
82,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,261.83986500018364,uav0000086_00000_v
83,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,274.2362630006028,uav0000086_00000_v
84,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,264.79311600087385,uav0000086_00000_v
85,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,263.2634239998879,uav0000086_00000_v
86,0.6019077282081332,0,baseline,0.09,0.7,896,1600,37,,,,,,,,255.977036999866,uav0000086_00000_v
87,0.6019077282081332,0,baseline,0.09,0.7,896,1600,38,,,,,,,,264.92312899972603,uav0000086_00000_v
88,0.6019077282081332,0,baseline,0.09,0.7,896,1600,38,,,,,,,,266.01714300068124,uav0000086_00000_v
89,0.6019077282081332,0,baseline,0.09,0.7,896,1600,39,,,,,,,,293.7312989997736,uav0000086_00000_v
90,0.6019077282081332,0,baseline,0.09,0.7,896,1600,38,,,,,,,,257.9570750003768,uav0000086_00000_v
91,0.6007498978574335,1,baseline,0.09,0.7,896,1600,38,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1946.6834045040805,215.61720600038825,uav0000086_00000_v
92,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,222.78961300071387,uav0000086_00000_v
93,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,216.2359040003139,uav0000086_00000_v
94,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,216.43031500025245,uav0000086_00000_v
95,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,210.176735999994,uav0000086_00000_v
96,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,209.5742080000491,uav0000086_00000_v
97,0.6007498978574335,0,baseline,0.09,0.7,896,1600,38,,,,,,,,210.52777699969735,uav0000086_00000_v
98,0.6007498978574335,0,baseline,0.09,0.7,896,1600,39,,,,,,,,216.15847300017776,uav0000086_00000_v
99,0.6007498978574335,0,baseline,0.09,0.7,896,1600,39,,,,,,,,206.8125739997413,uav0000086_00000_v
100,0.6007498978574335,0,baseline,0.09,0.7,896,1600,39,,,,,,,,207.1473349997177,uav0000086_00000_v
101,0.5987741241529546,1,baseline,0.09,0.7,896,1600,39,1.0,0.1538461538461538,1.0,0.0,0.0,0.5973211794550704,1966.510790221438,215.8691100003125,uav0000086_00000_v
102,0.5987741241529546,0,baseline,0.09,0.7,896,1600,41,,,,,,,,216.37501800069003,uav0000086_00000_v
103,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,218.24334699977044,uav0000086_00000_v
104,0.5987741241529546,0,baseline,0.09,0.7,896,1600,40,,,,,,,,211.5902659998028,uav0000086_00000_v
105,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,216.36027499971533,uav0000086_00000_v
106,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,214.8073230000591,uav0000086_00000_v
107,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,214.21251199990363,uav0000086_00000_v
108,0.5987741241529546,0,baseline,0.09,0.7,896,1600,40,,,,,,,,234.7408659998109,uav0000086_00000_v
109,0.5987741241529546,0,baseline,0.09,0.7,896,1600,40,,,,,,,,213.04365299965863,uav0000086_00000_v
110,0.5987741241529546,0,baseline,0.09,0.7,896,1600,39,,,,,,,,210.59786199930383,uav0000086_00000_v
111,0.5986458721756465,1,baseline,0.09,0.7,896,1600,39,1.0,0.1538461538461538,1.0,0.0,0.0,0.5973211794550704,1962.884929966252,218.38068600027327,uav0000086_00000_v
112,0.5986458721756465,0,baseline,0.09,0.7,896,1600,40,,,,,,,,209.54073600023548,uav0000086_00000_v
113,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,216.26740800002156,uav0000086_00000_v
114,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,213.68760499990455,uav0000086_00000_v
115,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,212.60222700038867,uav0000086_00000_v
116,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,213.9375229999132,uav0000086_00000_v
117,0.5986458721756465,0,baseline,0.09,0.7,896,1600,41,,,,,,,,227.49627199937092,uav0000086_00000_v
118,0.5986458721756465,0,baseline,0.09,0.7,896,1600,42,,,,,,,,211.36399700026232,uav0000086_00000_v
119,0.5986458721756465,0,baseline,0.09,0.7,896,1600,43,,,,,,,,213.92378199925588,uav0000086_00000_v
120,0.5986458721756465,0,baseline,0.09,0.7,896,1600,42,,,,,,,,215.64696299992647,uav0000086_00000_v
121,0.599542810714505,1,baseline,0.09,0.7,896,1600,43,1.0,0.1904761904761904,1.0,0.0,0.0,0.6054438046845942,1986.497384844824,220.36889100036203,uav0000086_00000_v
122,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,217.387372000303,uav0000086_00000_v
123,0.599542810714505,0,baseline,0.09,0.7,896,1600,42,,,,,,,,214.6292600000379,uav0000086_00000_v
124,0.599542810714505,0,baseline,0.09,0.7,896,1600,42,,,,,,,,209.75374699992244,uav0000086_00000_v
125,0.599542810714505,0,baseline,0.09,0.7,896,1600,42,,,,,,,,214.14051200008544,uav0000086_00000_v
126,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,214.08853200046,uav0000086_00000_v
127,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,216.06995899946924,uav0000086_00000_v
128,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,213.1526330003908,uav0000086_00000_v
129,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,213.19589100039596,uav0000086_00000_v
130,0.599542810714505,0,baseline,0.09,0.7,896,1600,43,,,,,,,,211.42428199982533,uav0000086_00000_v
131,0.601772831267777,1,baseline,0.09,0.7,896,1600,45,1.0,0.2325581395348837,1.0,0.0,0.0,0.6147753787854889,1955.554051584334,218.57854800055063,uav0000086_00000_v
132,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,229.37801199987007,uav0000086_00000_v
133,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,212.0581270000912,uav0000086_00000_v
134,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,213.758104999215,uav0000086_00000_v
135,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,213.01581599982453,uav0000086_00000_v
136,0.601772831267777,0,baseline,0.09,0.7,896,1600,47,,,,,,,,213.07679199981067,uav0000086_00000_v
137,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,269.6017340003891,uav0000086_00000_v
138,0.601772831267777,0,baseline,0.09,0.7,896,1600,46,,,,,,,,264.93995300006645,uav0000086_00000_v
139,0.601772831267777,0,baseline,0.09,0.7,896,1600,47,,,,,,,,276.9582470000387,uav0000086_00000_v
140,0.601772831267777,0,baseline,0.09,0.7,896,1600,48,,,,,,,,283.1367649996537,uav0000086_00000_v
141,0.6030927578675749,1,baseline,0.09,0.7,896,1600,46,1.0,0.2083333333333333,1.0,0.0,0.0,0.609403584483987,1979.9628020398436,300.6013830008669,uav0000086_00000_v
142,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,280.70395800023107,uav0000086_00000_v
143,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,275.4748229999677,uav0000086_00000_v
144,0.6030927578675749,0,baseline,0.09,0.7,896,1600,48,,,,,,,,285.6087789996309,uav0000086_00000_v
145,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,269.4056359996466,uav0000086_00000_v
146,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,269.04353400004766,uav0000086_00000_v
147,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,285.0202300005549,uav0000086_00000_v
148,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,280.1515009996365,uav0000086_00000_v
149,0.6030927578675749,0,baseline,0.09,0.7,896,1600,47,,,,,,,,270.1116339994769,uav0000086_00000_v
150,0.6030927578675749,0,baseline,0.09,0.7,896,1600,48,,,,,,,,282.52810000049067,uav0000086_00000_v
151,0.6038954159350193,1,baseline,0.09,0.7,896,1600,48,1.0,0.1875,1.0,0.0,0.0,0.6047838413846954,2027.5574964753848,284.46445999998105,uav0000086_00000_v
152,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,265.63617900046665,uav0000086_00000_v
153,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,224.65693699996336,uav0000086_00000_v
154,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,226.70572900005936,uav0000086_00000_v
155,0.6038954159350193,0,baseline,0.09,0.7,896,1600,47,,,,,,,,255.7501660003254,uav0000086_00000_v
156,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,218.8007900003868,uav0000086_00000_v
157,0.6038954159350193,0,baseline,0.09,0.7,896,1600,49,,,,,,,,235.84210999979405,uav0000086_00000_v
158,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,215.50784900045983,uav0000086_00000_v
159,0.6038954159350193,0,baseline,0.09,0.7,896,1600,48,,,,,,,,217.75387999969095,uav0000086_00000_v
160,0.6038954159350193,0,baseline,0.09,0.7,896,1600,46,,,,,,,,217.7201469994543,uav0000086_00000_v
161,0.6057801623841581,1,baseline,0.09,0.7,896,1600,47,1.0,0.217391304347826,1.0,0.0,0.0,0.6114121684402007,1998.8190142594465,232.35120399931475,uav0000086_00000_v
162,0.6057801623841581,0,baseline,0.09,0.7,896,1600,48,,,,,,,,226.226394999685,uav0000086_00000_v
163,0.6057801623841581,0,baseline,0.09,0.7,896,1600,49,,,,,,,,213.79671700015024,uav0000086_00000_v
164,0.6057801623841581,0,baseline,0.09,0.7,896,1600,49,,,,,,,,214.673462999599,uav0000086_00000_v
165,0.6057801623841581,0,baseline,0.09,0.7,896,1600,51,,,,,,,,215.37658800025383,uav0000086_00000_v
166,0.6057801623841581,0,baseline,0.09,0.7,896,1600,50,,,,,,,,217.20633399945652,uav0000086_00000_v
167,0.6057801623841581,0,baseline,0.09,0.7,896,1600,49,,,,,,,,215.15588500005836,uav0000086_00000_v
168,0.6057801623841581,0,baseline,0.09,0.7,896,1600,50,,,,,,,,222.207621999587,uav0000086_00000_v
169,0.6057801623841581,0,baseline,0.09,0.7,896,1600,50,,,,,,,,223.2695370003057,uav0000086_00000_v
170,0.6057801623841581,0,baseline,0.09,0.7,896,1600,48,,,,,,,,217.1536850000848,uav0000086_00000_v
171,0.6081661835453307,1,baseline,0.09,0.7,896,1600,50,1.0,0.2291666666666666,1.0,0.0,0.0,0.6140233275832787,2021.2112102121228,229.02866899949004,uav0000086_00000_v
172,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,220.33153099982883,uav0000086_00000_v
173,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,219.44821899978703,uav0000086_00000_v
174,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,219.2871440001909,uav0000086_00000_v
175,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,228.77637399960804,uav0000086_00000_v
176,0.6081661835453307,0,baseline,0.09,0.7,896,1600,49,,,,,,,,231.0476340007881,uav0000086_00000_v
177,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,213.9300259996162,uav0000086_00000_v
178,0.6081661835453307,0,baseline,0.09,0.7,896,1600,51,,,,,,,,220.2061779998985,uav0000086_00000_v
179,0.6081661835453307,0,baseline,0.09,0.7,896,1600,49,,,,,,,,215.6053280004926,uav0000086_00000_v
180,0.6081661835453307,0,baseline,0.09,0.7,896,1600,50,,,,,,,,229.342091000035,uav0000086_00000_v
181,0.6115289503903536,1,baseline,0.09,0.7,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2022.9578536732613,225.14114299974608,uav0000086_00000_v
182,0.6115289503903536,0,baseline,0.09,0.7,896,1600,50,,,,,,,,223.66186399995055,uav0000086_00000_v
183,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,223.88301099999808,uav0000086_00000_v
184,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,222.11727400008385,uav0000086_00000_v
185,0.6115289503903536,0,baseline,0.09,0.7,896,1600,48,,,,,,,,224.71345700068923,uav0000086_00000_v
186,0.6115289503903536,0,baseline,0.09,0.7,896,1600,48,,,,,,,,223.53491299963932,uav0000086_00000_v
187,0.6115289503903536,0,baseline,0.09,0.7,896,1600,48,,,,,,,,221.7000979999284,uav0000086_00000_v
188,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,220.1908099996217,uav0000086_00000_v
189,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,257.7189919993544,uav0000086_00000_v
190,0.6115289503903536,0,baseline,0.09,0.7,896,1600,49,,,,,,,,230.5187270003444,uav0000086_00000_v
191,0.6138994308144801,1,baseline,0.09,0.7,896,1600,48,1.0,0.2653061224489796,1.0,0.0,0.0,0.6220371676534785,2057.800867935836,228.91711100055545,uav0000086_00000_v
192,0.6138994308144801,0,baseline,0.09,0.7,896,1600,49,,,,,,,,224.6439179998561,uav0000086_00000_v
193,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,230.3876879996096,uav0000086_00000_v
194,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,226.7240119999769,uav0000086_00000_v
195,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,220.4170309996698,uav0000086_00000_v
196,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,234.1791819999344,uav0000086_00000_v
197,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,288.86249600054725,uav0000086_00000_v
198,0.6138994308144801,0,baseline,0.09,0.7,896,1600,50,,,,,,,,290.1785670001118,uav0000086_00000_v
199,0.6138994308144801,0,baseline,0.09,0.7,896,1600,52,,,,,,,,288.2207599996036,uav0000086_00000_v
200,0.6138994308144801,0,baseline,0.09,0.7,896,1600,54,,,,,,,,282.1086599997216,uav0000086_00000_v
201,0.6159185433392349,1,baseline,0.09,0.7,896,1600,53,1.0,0.2962962962962963,1.0,0.0,0.0,0.628909166458774,2067.577310945453,290.7593199997791,uav0000086_00000_v
202,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,293.3918459993947,uav0000086_00000_v
203,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,278.0714549999175,uav0000086_00000_v
204,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,282.07712399944285,uav0000086_00000_v
205,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,277.4550600006478,uav0000086_00000_v
206,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,278.7052499998026,uav0000086_00000_v
207,0.6159185433392349,0,baseline,0.09,0.7,896,1600,51,,,,,,,,279.5989779997399,uav0000086_00000_v
208,0.6159185433392349,0,baseline,0.09,0.7,896,1600,52,,,,,,,,278.58491699953447,uav0000086_00000_v
209,0.6159185433392349,0,baseline,0.09,0.7,896,1600,52,,,,,,,,280.29566800069006,uav0000086_00000_v
210,0.6159185433392349,0,baseline,0.09,0.7,896,1600,50,,,,,,,,296.5913600000931,uav0000086_00000_v
211,0.617555252322984,1,baseline,0.09,0.7,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2071.0440643109,284.1282029994545,uav0000086_00000_v
212,0.617555252322984,0,baseline,0.09,0.7,896,1600,50,,,,,,,,272.0565859999624,uav0000086_00000_v
213,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,218.40630899987443,uav0000086_00000_v
214,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,232.0604759997877,uav0000086_00000_v
215,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,233.50812799981213,uav0000086_00000_v
216,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,224.5109390005382,uav0000086_00000_v
217,0.617555252322984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,222.29875899938637,uav0000086_00000_v
218,0.617555252322984,0,baseline,0.09,0.7,896,1600,53,,,,,,,,225.50002099978883,uav0000086_00000_v
219,0.617555252322984,0,baseline,0.09,0.7,896,1600,52,,,,,,,,220.89456000048813,uav0000086_00000_v
220,0.617555252322984,0,baseline,0.09,0.7,896,1600,52,,,,,,,,218.3321260008597,uav0000086_00000_v
221,0.6195351422226805,1,baseline,0.09,0.7,896,1600,52,1.0,0.25,1.0,0.0,0.0,0.6186430706825703,2108.330086979114,233.53798700009065,uav0000086_00000_v
222,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,220.8072390003508,uav0000086_00000_v
223,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,220.33030799957487,uav0000086_00000_v
224,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,220.9268870001324,uav0000086_00000_v
225,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,217.2884280007565,uav0000086_00000_v
