frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
26,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,202.79432500046823,uav0000086_00000_v
27,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,185.8684689996153,uav0000086_00000_v
28,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,193.6585329995069,uav0000086_00000_v
29,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,183.37401999997385,uav0000086_00000_v
30,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,196.6580400003295,uav0000086_00000_v
31,0.5579173360623881,1,medium,0.12,0.65,800,1440,37,1.0,0.1944444444444444,1.0,0.0,0.0,0.606323755751126,1955.7260290690351,187.26579200028937,uav0000086_00000_v
32,0.5579173360623881,0,medium,0.12,0.65,800,1440,37,,,,,,,,207.1620980004809,uav0000086_00000_v
33,0.5579173360623881,0,medium,0.12,0.65,800,1440,37,,,,,,,,193.6631069993382,uav0000086_00000_v
34,0.5579173360623881,0,medium,0.12,0.65,800,1440,38,,,,,,,,196.5544510003383,uav0000086_00000_v
35,0.5579173360623881,0,medium,0.12,0.65,800,1440,37,,,,,,,,190.2635899996312,uav0000086_00000_v
36,0.5579173360623881,0,medium,0.12,0.65,800,1440,37,,,,,,,,191.80096499985663,uav0000086_00000_v
37,0.5579173360623881,0,medium,0.12,0.65,800,1440,37,,,,,,,,189.25868499991336,uav0000086_00000_v
38,0.5579173360623881,0,medium,0.12,0.65,800,1440,36,,,,,,,,194.9270439999964,uav0000086_00000_v
39,0.5579173360623881,0,medium,0.12,0.65,800,1440,37,,,,,,,,191.36492100005853,uav0000086_00000_v
40,0.5579173360623881,0,medium,0.12,0.65,800,1440,37,,,,,,,,210.1885460006088,uav0000086_00000_v
41,0.5661669158324273,1,medium,0.12,0.65,800,1440,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1969.9895655410432,191.3982350006336,uav0000086_00000_v
42,0.5661669158324273,0,medium,0.12,0.65,800,1440,36,,,,,,,,193.34797300052745,uav0000086_00000_v
43,0.5661669158324273,0,medium,0.12,0.65,800,1440,36,,,,,,,,187.604936999378,uav0000086_00000_v
44,0.5661669158324273,0,medium,0.12,0.65,800,1440,36,,,,,,,,196.69767699997465,uav0000086_00000_v
45,0.5661669158324273,0,medium,0.12,0.65,800,1440,35,,,,,,,,188.2433119999405,uav0000086_00000_v
46,0.5661669158324273,0,medium,0.12,0.65,800,1440,36,,,,,,,,191.03199599976503,uav0000086_00000_v
47,0.5661669158324273,0,medium,0.12,0.65,800,1440,37,,,,,,,,189.4842649999191,uav0000086_00000_v
48,0.5661669158324273,0,medium,0.12,0.65,800,1440,37,,,,,,,,194.98736100013048,uav0000086_00000_v
49,0.5661669158324273,0,medium,0.12,0.65,800,1440,37,,,,,,,,192.1565559996452,uav0000086_00000_v
50,0.5661669158324273,0,medium,0.12,0.65,800,1440,37,,,,,,,,198.67149499987136,uav0000086_00000_v
51,0.57166663567912,1,medium,0.12,0.65,800,1440,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1992.2956169150916,244.78922200069064,uav0000086_00000_v
52,0.57166663567912,0,medium,0.12,0.65,800,1440,38,,,,,,,,244.8579270003393,uav0000086_00000_v
53,0.57166663567912,0,medium,0.12,0.65,800,1440,37,,,,,,,,234.9337180003204,uav0000086_00000_v
54,0.57166663567912,0,medium,0.12,0.65,800,1440,37,,,,,,,,238.26163800004,uav0000086_00000_v
55,0.57166663567912,0,medium,0.12,0.65,800,1440,37,,,,,,,,231.4469829998416,uav0000086_00000_v
56,0.57166663567912,0,medium,0.12,0.65,800,1440,36,,,,,,,,257.4784210000871,uav0000086_00000_v
57,0.57166663567912,0,medium,0.12,0.65,800,1440,36,,,,,,,,268.0268980002438,uav0000086_00000_v
58,0.57166663567912,0,medium,0.12,0.65,800,1440,36,,,,,,,,265.6949709999026,uav0000086_00000_v
59,0.57166663567912,0,medium,0.12,0.65,800,1440,35,,,,,,,,243.03595200035488,uav0000086_00000_v
60,0.57166663567912,0,medium,0.12,0.65,800,1440,36,,,,,,,,240.5243740004153,uav0000086_00000_v
61,0.5766176528322637,1,medium,0.12,0.65,800,1440,35,1.0,0.1944444444444444,1.0,0.0,0.0,0.606323755751126,1996.1418769499007,252.13192000046547,uav0000086_00000_v
62,0.5766176528322637,0,medium,0.12,0.65,800,1440,35,,,,,,,,241.36845800057927,uav0000086_00000_v
63,0.5766176528322637,0,medium,0.12,0.65,800,1440,35,,,,,,,,233.9728679999098,uav0000086_00000_v
64,0.5766176528322637,0,medium,0.12,0.65,800,1440,36,,,,,,,,252.43268799931684,uav0000086_00000_v
65,0.5766176528322637,0,medium,0.12,0.65,800,1440,36,,,,,,,,234.99897700003203,uav0000086_00000_v
66,0.5766176528322637,0,medium,0.12,0.65,800,1440,38,,,,,,,,240.03624799934187,uav0000086_00000_v
67,0.5766176528322637,0,medium,0.12,0.65,800,1440,36,,,,,,,,191.4362659999824,uav0000086_00000_v
68,0.5766176528322637,0,medium,0.12,0.65,800,1440,38,,,,,,,,199.02572000046348,uav0000086_00000_v
69,0.5766176528322637,0,medium,0.12,0.65,800,1440,37,,,,,,,,193.2583279995015,uav0000086_00000_v
70,0.5766176528322637,0,medium,0.12,0.65,800,1440,38,,,,,,,,195.0384920000943,uav0000086_00000_v
71,0.6001184477405749,1,hard,0.09,0.6,896,1600,37,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1921.0772283818576,275.2272939997056,uav0000086_00000_v
72,0.6001184477405749,0,hard,0.09,0.6,896,1600,36,,,,,,,,218.36157899997488,uav0000086_00000_v
73,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,239.51081199993496,uav0000086_00000_v
74,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,218.79374199943413,uav0000086_00000_v
75,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,214.190681999753,uav0000086_00000_v
76,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,220.46878300079695,uav0000086_00000_v
77,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,214.25314000043727,uav0000086_00000_v
78,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,230.380938000053,uav0000086_00000_v
79,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,218.56779100016865,uav0000086_00000_v
80,0.6001184477405749,0,hard,0.09,0.6,896,1600,37,,,,,,,,217.45571500014196,uav0000086_00000_v
81,0.6005968949023457,1,hard,0.09,0.6,896,1600,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1948.2135562799908,215.8045260002837,uav0000086_00000_v
82,0.6005968949023457,0,hard,0.09,0.6,896,1600,37,,,,,,,,217.5611289994777,uav0000086_00000_v
83,0.6005968949023457,0,hard,0.09,0.6,896,1600,37,,,,,,,,225.91295300026104,uav0000086_00000_v
84,0.6005968949023457,0,hard,0.09,0.6,896,1600,37,,,,,,,,217.45267000005697,uav0000086_00000_v
85,0.6005968949023457,0,hard,0.09,0.6,896,1600,37,,,,,,,,222.97176699976265,uav0000086_00000_v
86,0.6005968949023457,0,hard,0.09,0.6,896,1600,37,,,,,,,,215.6808850004381,uav0000086_00000_v
87,0.6005968949023457,0,hard,0.09,0.6,896,1600,38,,,,,,,,217.05839400055996,uav0000086_00000_v
88,0.6005968949023457,0,hard,0.09,0.6,896,1600,38,,,,,,,,218.0812500000684,uav0000086_00000_v
89,0.6005968949023457,0,hard,0.09,0.6,896,1600,39,,,,,,,,222.68665699994017,uav0000086_00000_v
90,0.6005968949023457,0,hard,0.09,0.6,896,1600,38,,,,,,,,219.9232020002455,uav0000086_00000_v
91,0.6009401575474944,1,hard,0.09,0.6,896,1600,38,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1946.6834045040805,219.2729830003373,uav0000086_00000_v
92,0.6009401575474944,0,hard,0.09,0.6,896,1600,38,,,,,,,,214.3793300001562,uav0000086_00000_v
93,0.6009401575474944,0,hard,0.09,0.6,896,1600,38,,,,,,,,216.2298160001228,uav0000086_00000_v
94,0.6009401575474944,0,hard,0.09,0.6,896,1600,38,,,,,,,,216.9360079997205,uav0000086_00000_v
95,0.6009401575474944,0,hard,0.09,0.6,896,1600,38,,,,,,,,216.93766200041864,uav0000086_00000_v
96,0.6009401575474944,0,hard,0.09,0.6,896,1600,38,,,,,,,,220.6113180000102,uav0000086_00000_v
97,0.6009401575474944,0,hard,0.09,0.6,896,1600,38,,,,,,,,234.0391899997485,uav0000086_00000_v
98,0.6009401575474944,0,hard,0.09,0.6,896,1600,39,,,,,,,,222.88992199992208,uav0000086_00000_v
99,0.6009401575474944,0,hard,0.09,0.6,896,1600,39,,,,,,,,221.49751899996767,uav0000086_00000_v
100,0.6009401575474944,0,hard,0.09,0.6,896,1600,39,,,,,,,,215.2134150001075,uav0000086_00000_v
101,0.5996540752194865,1,hard,0.09,0.6,896,1600,39,1.0,0.1538461538461538,1.0,0.0,0.0,0.5973211794550704,1966.510790221438,225.28822700041928,uav0000086_00000_v
102,0.5996540752194865,0,hard,0.09,0.6,896,1600,40,,,,,,,,215.8869130007588,uav0000086_00000_v
103,0.5996540752194865,0,hard,0.09,0.6,896,1600,39,,,,,,,,216.5607269998873,uav0000086_00000_v
104,0.5996540752194865,0,hard,0.09,0.6,896,1600,40,,,,,,,,222.3751980000088,uav0000086_00000_v
105,0.5996540752194865,0,hard,0.09,0.6,896,1600,39,,,,,,,,223.57474799991903,uav0000086_00000_v
106,0.5996540752194865,0,hard,0.09,0.6,896,1600,39,,,,,,,,217.8274739999324,uav0000086_00000_v
107,0.5996540752194865,0,hard,0.09,0.6,896,1600,39,,,,,,,,223.15453699957288,uav0000086_00000_v
108,0.5996540752194865,0,hard,0.09,0.6,896,1600,40,,,,,,,,257.22950699946523,uav0000086_00000_v
109,0.5996540752194865,0,hard,0.09,0.6,896,1600,40,,,,,,,,218.5501370004204,uav0000086_00000_v
110,0.5996540752194865,0,hard,0.09,0.6,896,1600,39,,,,,,,,217.06984100001137,uav0000086_00000_v
111,0.5993906387255559,1,hard,0.09,0.6,896,1600,39,1.0,0.1538461538461538,1.0,0.0,0.0,0.5973211794550704,1962.884929966252,241.03912499958824,uav0000086_00000_v
112,0.5993906387255559,0,hard,0.09,0.6,896,1600,40,,,,,,,,233.80249600086245,uav0000086_00000_v
113,0.5993906387255559,0,hard,0.09,0.6,896,1600,41,,,,,,,,270.0827839998965,uav0000086_00000_v
114,0.5993906387255559,0,hard,0.09,0.6,896,1600,41,,,,,,,,264.60259899977245,uav0000086_00000_v
115,0.5993906387255559,0,hard,0.09,0.6,896,1600,41,,,,,,,,272.53200100039976,uav0000086_00000_v
116,0.5993906387255559,0,hard,0.09,0.6,896,1600,41,,,,,,,,260.3904570005397,uav0000086_00000_v
117,0.5993906387255559,0,hard,0.09,0.6,896,1600,41,,,,,,,,264.8156780005593,uav0000086_00000_v
118,0.5993906387255559,0,hard,0.09,0.6,896,1600,42,,,,,,,,270.69395200032886,uav0000086_00000_v
119,0.5993906387255559,0,hard,0.09,0.6,896,1600,42,,,,,,,,296.9718639997154,uav0000086_00000_v
120,0.5993906387255559,0,hard,0.09,0.6,896,1600,42,,,,,,,,282.176131999222,uav0000086_00000_v
121,0.6002875772644146,1,hard,0.09,0.6,896,1600,43,1.0,0.1904761904761904,1.0,0.0,0.0,0.6054438046845942,1986.497384844824,285.06827100045484,uav0000086_00000_v
122,0.6002875772644146,0,hard,0.09,0.6,896,1600,43,,,,,,,,269.048193999879,uav0000086_00000_v
123,0.6002875772644146,0,hard,0.09,0.6,896,1600,42,,,,,,,,282.58688999994774,uav0000086_00000_v
124,0.6002875772644146,0,hard,0.09,0.6,896,1600,42,,,,,,,,273.9118280005641,uav0000086_00000_v
125,0.6002875772644146,0,hard,0.09,0.6,896,1600,42,,,,,,,,301.486532999661,uav0000086_00000_v
126,0.6002875772644146,0,hard,0.09,0.6,896,1600,43,,,,,,,,282.43161699992925,uav0000086_00000_v
127,0.6002875772644146,0,hard,0.09,0.6,896,1600,43,,,,,,,,234.81148700011545,uav0000086_00000_v
128,0.6002875772644146,0,hard,0.09,0.6,896,1600,43,,,,,,,,217.58106800007224,uav0000086_00000_v
129,0.6002875772644146,0,hard,0.09,0.6,896,1600,43,,,,,,,,218.88084199963487,uav0000086_00000_v
130,0.6002875772644146,0,hard,0.09,0.6,896,1600,42,,,,,,,,221.1881559996982,uav0000086_00000_v
131,0.6016703575118215,1,hard,0.09,0.6,896,1600,45,1.0,0.238095238095238,1.0,0.0,0.0,0.6160032174829752,1955.554051584334,233.3034539997243,uav0000086_00000_v
132,0.6016703575118215,0,hard,0.09,0.6,896,1600,46,,,,,,,,219.71870899960777,uav0000086_00000_v
133,0.6016703575118215,0,hard,0.09,0.6,896,1600,46,,,,,,,,226.92050600016955,uav0000086_00000_v
134,0.6016703575118215,0,hard,0.09,0.6,896,1600,46,,,,,,,,219.16868700009215,uav0000086_00000_v
135,0.6016703575118215,0,hard,0.09,0.6,896,1600,46,,,,,,,,225.0079569994341,uav0000086_00000_v
136,0.6016703575118215,0,hard,0.09,0.6,896,1600,47,,,,,,,,236.78533800011792,uav0000086_00000_v
137,0.6016703575118215,0,hard,0.09,0.6,896,1600,46,,,,,,,,223.9554469997529,uav0000086_00000_v
138,0.6016703575118215,0,hard,0.09,0.6,896,1600,46,,,,,,,,225.31403999983013,uav0000086_00000_v
139,0.6016703575118215,0,hard,0.09,0.6,896,1600,46,,,,,,,,225.9942900000169,uav0000086_00000_v
140,0.6016703575118215,0,hard,0.09,0.6,896,1600,47,,,,,,,,226.3254589997814,uav0000086_00000_v
141,0.6034085811191698,1,hard,0.09,0.6,896,1600,46,1.0,0.2127659574468085,1.0,0.0,0.0,0.6103865085476661,1979.9628020398436,222.54952200000844,uav0000086_00000_v
142,0.6034085811191698,0,hard,0.09,0.6,896,1600,47,,,,,,,,221.3359830002446,uav0000086_00000_v
143,0.6034085811191698,0,hard,0.09,0.6,896,1600,47,,,,,,,,219.13460699943244,uav0000086_00000_v
144,0.6034085811191698,0,hard,0.09,0.6,896,1600,47,,,,,,,,221.0505479997664,uav0000086_00000_v
145,0.6034085811191698,0,hard,0.09,0.6,896,1600,46,,,,,,,,244.1174770001453,uav0000086_00000_v
146,0.6034085811191698,0,hard,0.09,0.6,896,1600,46,,,,,,,,220.4118439995,uav0000086_00000_v
147,0.6034085811191698,0,hard,0.09,0.6,896,1600,45,,,,,,,,222.97102400079893,uav0000086_00000_v
148,0.6034085811191698,0,hard,0.09,0.6,896,1600,46,,,,,,,,224.5744880001439,uav0000086_00000_v
149,0.6034085811191698,0,hard,0.09,0.6,896,1600,46,,,,,,,,233.6743559999377,uav0000086_00000_v
150,0.6034085811191698,0,hard,0.09,0.6,896,1600,46,,,,,,,,223.1958519996624,uav0000086_00000_v
151,0.6044694856952704,1,hard,0.09,0.6,896,1600,47,1.0,0.1956521739130435,1.0,0.0,0.0,0.6065915669452878,2027.5574964753848,230.0866430005044,uav0000086_00000_v
152,0.6044694856952704,0,hard,0.09,0.6,896,1600,47,,,,,,,,242.4668470002871,uav0000086_00000_v
153,0.6044694856952704,0,hard,0.09,0.6,896,1600,47,,,,,,,,223.4455249999883,uav0000086_00000_v
154,0.6044694856952704,0,hard,0.09,0.6,896,1600,47,,,,,,,,239.8469270001442,uav0000086_00000_v
155,0.6044694856952704,0,hard,0.09,0.6,896,1600,47,,,,,,,,224.3367310002213,uav0000086_00000_v
156,0.6044694856952704,0,hard,0.09,0.6,896,1600,48,,,,,,,,222.89296299913983,uav0000086_00000_v
157,0.6044694856952704,0,hard,0.09,0.6,896,1600,49,,,,,,,,223.62930700001016,uav0000086_00000_v
158,0.6044694856952704,0,hard,0.09,0.6,896,1600,48,,,,,,,,233.12985099983047,uav0000086_00000_v
159,0.6044694856952704,0,hard,0.09,0.6,896,1600,48,,,,,,,,224.30410500055584,uav0000086_00000_v
160,0.6044694856952704,0,hard,0.09,0.6,896,1600,47,,,,,,,,226.3540819994887,uav0000086_00000_v
161,0.6062077093026187,1,hard,0.09,0.6,896,1600,47,1.0,0.2127659574468085,1.0,0.0,0.0,0.6103865085476661,1998.8190142594465,226.2144870001066,uav0000086_00000_v
162,0.6062077093026187,0,hard,0.09,0.6,896,1600,47,,,,,,,,224.82457299975067,uav0000086_00000_v
163,0.6062077093026187,0,hard,0.09,0.6,896,1600,49,,,,,,,,219.9336030007544,uav0000086_00000_v
164,0.6062077093026187,0,hard,0.09,0.6,896,1600,49,,,,,,,,223.27617199971428,uav0000086_00000_v
165,0.6062077093026187,0,hard,0.09,0.6,896,1600,51,,,,,,,,223.27323400077148,uav0000086_00000_v
166,0.6062077093026187,0,hard,0.09,0.6,896,1600,50,,,,,,,,220.11692200067048,uav0000086_00000_v
167,0.6062077093026187,0,hard,0.09,0.6,896,1600,49,,,,,,,,226.3483449996784,uav0000086_00000_v
168,0.6062077093026187,0,hard,0.09,0.6,896,1600,50,,,,,,,,234.30258899952605,uav0000086_00000_v
169,0.6062077093026187,0,hard,0.09,0.6,896,1600,50,,,,,,,,222.0444430004136,uav0000086_00000_v
170,0.6062077093026187,0,hard,0.09,0.6,896,1600,48,,,,,,,,224.63496399996075,uav0000086_00000_v
171,0.6085937304637914,1,hard,0.09,0.6,896,1600,50,1.0,0.2291666666666666,1.0,0.0,0.0,0.6140233275832787,2021.2112102121228,297.9240009999557,uav0000086_00000_v
172,0.6085937304637914,0,hard,0.09,0.6,896,1600,50,,,,,,,,293.0503030002001,uav0000086_00000_v
173,0.6085937304637914,0,hard,0.09,0.6,896,1600,50,,,,,,,,271.6277850004189,uav0000086_00000_v
174,0.6085937304637914,0,hard,0.09,0.6,896,1600,50,,,,,,,,273.956508000083,uav0000086_00000_v
175,0.6085937304637914,0,hard,0.09,0.6,896,1600,50,,,,,,,,271.4098050000757,uav0000086_00000_v
176,0.6085937304637914,0,hard,0.09,0.6,896,1600,48,,,,,,,,278.4056230002534,uav0000086_00000_v
177,0.6085937304637914,0,hard,0.09,0.6,896,1600,50,,,,,,,,265.78113499999745,uav0000086_00000_v
178,0.6085937304637914,0,hard,0.09,0.6,896,1600,51,,,,,,,,284.02567299963266,uav0000086_00000_v
179,0.6085937304637914,0,hard,0.09,0.6,896,1600,49,,,,,,,,270.61937600046804,uav0000086_00000_v
180,0.6085937304637914,0,hard,0.09,0.6,896,1600,49,,,,,,,,290.8220420004,uav0000086_00000_v
181,0.6121245859207066,1,hard,0.09,0.6,896,1600,49,1.0,0.2653061224489796,1.0,0.0,0.0,0.6220371676534785,2022.9578536732613,286.9773649999843,uav0000086_00000_v
182,0.6121245859207066,0,hard,0.09,0.6,896,1600,49,,,,,,,,286.00474300037604,uav0000086_00000_v
183,0.6121245859207066,0,hard,0.09,0.6,896,1600,49,,,,,,,,275.17537899984745,uav0000086_00000_v
184,0.6121245859207066,0,hard,0.09,0.6,896,1600,49,,,,,,,,289.8976169999514,uav0000086_00000_v
185,0.6121245859207066,0,hard,0.09,0.6,896,1600,47,,,,,,,,233.10349800067343,uav0000086_00000_v
186,0.6121245859207066,0,hard,0.09,0.6,896,1600,47,,,,,,,,230.6935930000691,uav0000086_00000_v
187,0.6121245859207066,0,hard,0.09,0.6,896,1600,47,,,,,,,,223.0637510001543,uav0000086_00000_v
188,0.6121245859207066,0,hard,0.09,0.6,896,1600,49,,,,,,,,232.63655400023708,uav0000086_00000_v
189,0.6121245859207066,0,hard,0.09,0.6,896,1600,49,,,,,,,,227.3123499999201,uav0000086_00000_v
190,0.6121245859207066,0,hard,0.09,0.6,896,1600,49,,,,,,,,227.2229410000364,uav0000086_00000_v
191,0.6144950663448331,1,hard,0.09,0.6,896,1600,48,1.0,0.2653061224489796,1.0,0.0,0.0,0.6220371676534785,2057.800867935836,232.20397400018555,uav0000086_00000_v
192,0.6144950663448331,0,hard,0.09,0.6,896,1600,49,,,,,,,,233.31384499942945,uav0000086_00000_v
193,0.6144950663448331,0,hard,0.09,0.6,896,1600,50,,,,,,,,231.3142180000796,uav0000086_00000_v
194,0.6144950663448331,0,hard,0.09,0.6,896,1600,50,,,,,,,,229.7936900004061,uav0000086_00000_v
195,0.6144950663448331,0,hard,0.09,0.6,896,1600,50,,,,,,,,227.12540900010936,uav0000086_00000_v
196,0.6144950663448331,0,hard,0.09,0.6,896,1600,50,,,,,,,,220.87357399959728,uav0000086_00000_v
197,0.6144950663448331,0,hard,0.09,0.6,896,1600,50,,,,,,,,223.0011930005276,uav0000086_00000_v
198,0.6144950663448331,0,hard,0.09,0.6,896,1600,50,,,,,,,,218.42775000004625,uav0000086_00000_v
199,0.6144950663448331,0,hard,0.09,0.6,896,1600,51,,,,,,,,225.1620430006369,uav0000086_00000_v
200,0.6144950663448331,0,hard,0.09,0.6,896,1600,52,,,,,,,,222.55646099984008,uav0000086_00000_v
201,0.616090582014918,1,hard,0.09,0.6,896,1600,52,1.0,0.2884615384615384,1.0,0.0,0.0,0.6271718271735703,2067.577310945453,229.2695919995822,uav0000086_00000_v
202,0.616090582014918,0,hard,0.09,0.6,896,1600,51,,,,,,,,232.06879800000024,uav0000086_00000_v
203,0.616090582014918,0,hard,0.09,0.6,896,1600,51,,,,,,,,230.77121799997255,uav0000086_00000_v
204,0.616090582014918,0,hard,0.09,0.6,896,1600,51,,,,,,,,224.219591000292,uav0000086_00000_v
205,0.616090582014918,0,hard,0.09,0.6,896,1600,51,,,,,,,,229.8204220005573,uav0000086_00000_v
206,0.616090582014918,0,hard,0.09,0.6,896,1600,51,,,,,,,,226.69450099965616,uav0000086_00000_v
207,0.616090582014918,0,hard,0.09,0.6,896,1600,51,,,,,,,,223.81664600015935,uav0000086_00000_v
208,0.616090582014918,0,hard,0.09,0.6,896,1600,52,,,,,,,,225.32996199970512,uav0000086_00000_v
209,0.616090582014918,0,hard,0.09,0.6,896,1600,52,,,,,,,,223.4630869998,uav0000086_00000_v
210,0.616090582014918,0,hard,0.09,0.6,896,1600,50,,,,,,,,223.2260769997083,uav0000086_00000_v
211,0.6175868732752843,1,hard,0.09,0.6,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2071.0440643109,239.5087410004635,uav0000086_00000_v
212,0.6175868732752843,0,hard,0.09,0.6,896,1600,50,,,,,,,,225.42794400033017,uav0000086_00000_v
213,0.6175868732752843,0,hard,0.09,0.6,896,1600,51,,,,,,,,220.58236800057784,uav0000086_00000_v
214,0.6175868732752843,0,hard,0.09,0.6,896,1600,51,,,,,,,,222.0483189994411,uav0000086_00000_v
215,0.6175868732752843,0,hard,0.09,0.6,896,1600,51,,,,,,,,234.9563269999635,uav0000086_00000_v
216,0.6175868732752843,0,hard,0.09,0.6,896,1600,51,,,,,,,,223.68640799959397,uav0000086_00000_v
217,0.6175868732752843,0,hard,0.09,0.6,896,1600,51,,,,,,,,220.0068400006785,uav0000086_00000_v
218,0.6175868732752843,0,hard,0.09,0.6,896,1600,53,,,,,,,,220.670006000546,uav0000086_00000_v
219,0.6175868732752843,0,hard,0.09,0.6,896,1600,52,,,,,,,,222.11201200025243,uav0000086_00000_v
220,0.6175868732752843,0,hard,0.09,0.6,896,1600,52,,,,,,,,218.0061899998691,uav0000086_00000_v
221,0.6193085166663247,1,hard,0.09,0.6,896,1600,52,1.0,0.25,1.0,0.0,0.0,0.6186430706825703,2108.330086979114,227.68758599977448,uav0000086_00000_v
222,0.6193085166663247,0,hard,0.09,0.6,896,1600,52,,,,,,,,226.2756439995428,uav0000086_00000_v
223,0.6193085166663247,0,hard,0.09,0.6,896,1600,51,,,,,,,,221.14532600062373,uav0000086_00000_v
224,0.6193085166663247,0,hard,0.09,0.6,896,1600,51,,,,,,,,220.89960199991765,uav0000086_00000_v
225,0.6193085166663247,0,hard,0.09,0.6,896,1600,51,,,,,,,,237.0452960003604,uav0000086_00000_v
226,0.6193085166663247,0,hard,0.09,0.6,896,1600,52,,,,,,,,220.57532599956176,uav0000086_00000_v
227,0.6193085166663247,0,hard,0.09,0.6,896,1600,51,,,,,,,,220.2676100005192,uav0000086_00000_v
228,0.6193085166663247,0,hard,0.09,0.6,896,1600,51,,,,,,,,219.23725699980423,uav0000086_00000_v
229,0.6193085166663247,0,hard,0.09,0.6,896,1600,51,,,,,,,,240.40879200038037,uav0000086_00000_v
