frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
39,0.4604030859709192,0,easy,0.15,0.7,704,1280,18,,,,,,,,148.8300410001102,uav0000009_03358_v
40,0.4604030859709192,0,easy,0.15,0.7,704,1280,20,,,,,,,,144.93144000061875,uav0000009_03358_v
41,0.4761693137412449,1,easy,0.15,0.7,704,1280,20,0.6666666666666666,0.35,0.8653042368779972,0.0,0.0,0.5392342248225472,924.4261293192008,156.30565599985857,uav0000009_03358_v
42,0.4761693137412449,0,easy,0.15,0.7,704,1280,21,,,,,,,,147.66720599982364,uav0000009_03358_v
43,0.4761693137412449,0,easy,0.15,0.7,704,1280,21,,,,,,,,145.88527099931525,uav0000009_03358_v
44,0.4761693137412449,0,easy,0.15,0.7,704,1280,22,,,,,,,,159.7201260001384,uav0000009_03358_v
45,0.4761693137412449,0,easy,0.15,0.7,704,1280,21,,,,,,,,150.83465199950297,uav0000009_03358_v
46,0.4761693137412449,0,easy,0.15,0.7,704,1280,24,,,,,,,,152.6254810005412,uav0000009_03358_v
47,0.4761693137412449,0,easy,0.15,0.7,704,1280,22,,,,,,,,150.40933699947345,uav0000009_03358_v
48,0.4761693137412449,0,easy,0.15,0.7,704,1280,22,,,,,,,,147.45044800019969,uav0000009_03358_v
49,0.4761693137412449,0,easy,0.15,0.7,704,1280,20,,,,,,,,146.36053799949875,uav0000009_03358_v
50,0.4761693137412449,0,easy,0.15,0.7,704,1280,23,,,,,,,,148.67460299956292,uav0000009_03358_v
51,0.4937678146602628,1,easy,0.15,0.7,704,1280,23,0.7666666666666667,0.391304347826087,0.9123806590699106,0.0,0.0,0.581760319255353,917.0954466262906,169.05154899995978,uav0000009_03358_v
52,0.4937678146602628,0,easy,0.15,0.7,704,1280,22,,,,,,,,153.75162199961778,uav0000009_03358_v
53,0.4937678146602628,0,easy,0.15,0.7,704,1280,24,,,,,,,,153.2086400002299,uav0000009_03358_v
54,0.4937678146602628,0,easy,0.15,0.7,704,1280,23,,,,,,,,154.64728099959757,uav0000009_03358_v
55,0.4937678146602628,0,easy,0.15,0.7,704,1280,23,,,,,,,,148.58381300018664,uav0000009_03358_v
56,0.4937678146602628,0,easy,0.15,0.7,704,1280,22,,,,,,,,156.65883400015446,uav0000009_03358_v
57,0.4937678146602628,0,easy,0.15,0.7,704,1280,22,,,,,,,,154.13607700065768,uav0000009_03358_v
58,0.4937678146602628,0,easy,0.15,0.7,704,1280,22,,,,,,,,150.27365000059945,uav0000009_03358_v
59,0.4937678146602628,0,easy,0.15,0.7,704,1280,21,,,,,,,,150.7534830006989,uav0000009_03358_v
60,0.4937678146602628,0,easy,0.15,0.7,704,1280,21,,,,,,,,147.3585819994696,uav0000009_03358_v
61,0.5044065896516399,1,easy,0.15,0.7,704,1280,21,0.7,0.3333333333333333,0.9307492630560078,0.0,0.0,0.5682392395999021,872.2142701718266,155.67632200054504,uav0000009_03358_v
62,0.5044065896516399,0,easy,0.15,0.7,704,1280,22,,,,,,,,181.64183699991557,uav0000009_03358_v
63,0.5044065896516399,0,easy,0.15,0.7,704,1280,24,,,,,,,,203.0486359999486,uav0000009_03358_v
64,0.5044065896516399,0,easy,0.15,0.7,704,1280,24,,,,,,,,219.97075299987048,uav0000009_03358_v
65,0.5044065896516399,0,easy,0.15,0.7,704,1280,26,,,,,,,,206.5887600001588,uav0000009_03358_v
66,0.5044065896516399,0,easy,0.15,0.7,704,1280,23,,,,,,,,201.7859489997136,uav0000009_03358_v
67,0.5044065896516399,0,easy,0.15,0.7,704,1280,24,,,,,,,,201.20924200000445,uav0000009_03358_v
68,0.5044065896516399,0,easy,0.15,0.7,704,1280,24,,,,,,,,203.33764199949653,uav0000009_03358_v
69,0.5044065896516399,0,easy,0.15,0.7,704,1280,25,,,,,,,,207.74048600014797,uav0000009_03358_v
70,0.5044065896516399,0,easy,0.15,0.7,704,1280,24,,,,,,,,209.7331020004276,uav0000009_03358_v
71,0.53185737493569,1,medium,0.12,0.65,800,1440,23,0.8,0.3333333333333333,0.9843151920454046,0.0,0.0,0.604420777113151,935.4864769877368,444.4579859991791,uav0000009_03358_v
72,0.53185737493569,0,medium,0.12,0.65,800,1440,23,,,,,,,,288.80461799963086,uav0000009_03358_v
73,0.53185737493569,0,medium,0.12,0.65,800,1440,24,,,,,,,,750.3709330003403,uav0000009_03358_v
74,0.53185737493569,0,medium,0.12,0.65,800,1440,25,,,,,,,,332.56174699999974,uav0000009_03358_v
75,0.53185737493569,0,medium,0.12,0.65,800,1440,25,,,,,,,,430.2817530005996,uav0000009_03358_v
76,0.53185737493569,0,medium,0.12,0.65,800,1440,26,,,,,,,,497.55629700030113,uav0000009_03358_v
77,0.53185737493569,0,medium,0.12,0.65,800,1440,26,,,,,,,,204.9835030002214,uav0000009_03358_v
78,0.53185737493569,0,medium,0.12,0.65,800,1440,25,,,,,,,,226.21214300033895,uav0000009_03358_v
79,0.53185737493569,0,medium,0.12,0.65,800,1440,26,,,,,,,,207.5198949996775,uav0000009_03358_v
80,0.53185737493569,0,medium,0.12,0.65,800,1440,26,,,,,,,,214.72055800040835,uav0000009_03358_v
81,0.5517406957541501,1,medium,0.12,0.65,800,1440,25,0.8666666666666667,0.3076923076923077,0.9867350081393812,0.0,0.0,0.6084172977038795,953.4915553261404,215.88198599965835,uav0000009_03358_v
82,0.5517406957541501,0,medium,0.12,0.65,800,1440,26,,,,,,,,213.18316599990797,uav0000009_03358_v
83,0.5517406957541501,0,medium,0.12,0.65,800,1440,24,,,,,,,,215.3859280006145,uav0000009_03358_v
84,0.5517406957541501,0,medium,0.12,0.65,800,1440,27,,,,,,,,211.033674000646,uav0000009_03358_v
85,0.5517406957541501,0,medium,0.12,0.65,800,1440,37,,,,,,,,203.2888740004637,uav0000009_03358_v
86,0.5517406957541501,0,medium,0.12,0.65,800,1440,44,,,,,,,,214.0427800004545,uav0000009_03358_v
87,0.5517406957541501,0,medium,0.12,0.65,800,1440,54,,,,,,,,204.79335799973344,uav0000009_03358_v
88,0.5517406957541501,0,medium,0.12,0.65,800,1440,55,,,,,,,,218.2172559996616,uav0000009_03358_v
89,0.5517406957541501,0,medium,0.12,0.65,800,1440,54,,,,,,,,217.6136550006049,uav0000009_03358_v
90,0.5517406957541501,0,medium,0.12,0.65,800,1440,57,,,,,,,,215.4624220002006,uav0000009_03358_v
91,0.5796210146913036,1,medium,0.12,0.65,800,1440,57,1.0,0.4561403508771929,0.950547758370364,0.0,0.0,0.6429061141149426,939.3264774683868,222.79072200035444,uav0000009_03358_v
92,0.5796210146913036,0,medium,0.12,0.65,800,1440,57,,,,,,,,237.1329959996729,uav0000009_03358_v
93,0.5796210146913036,0,medium,0.12,0.65,800,1440,57,,,,,,,,213.69597500051896,uav0000009_03358_v
94,0.5796210146913036,0,medium,0.12,0.65,800,1440,59,,,,,,,,218.6984449999727,uav0000009_03358_v
95,0.5796210146913036,0,medium,0.12,0.65,800,1440,58,,,,,,,,212.4103259993717,uav0000009_03358_v
96,0.5796210146913036,0,medium,0.12,0.65,800,1440,59,,,,,,,,222.65419700033817,uav0000009_03358_v
97,0.5796210146913036,0,medium,0.12,0.65,800,1440,57,,,,,,,,217.2533340008158,uav0000009_03358_v
98,0.5796210146913036,0,medium,0.12,0.65,800,1440,62,,,,,,,,214.6374029998697,uav0000009_03358_v
99,0.5796210146913036,0,medium,0.12,0.65,800,1440,71,,,,,,,,219.8049899998296,uav0000009_03358_v
100,0.5796210146913036,0,medium,0.12,0.65,800,1440,82,,,,,,,,238.38606099980095,uav0000009_03358_v
101,0.6065857655876922,1,hard,0.09,0.6,896,1600,95,1.0,0.6219512195121951,1.0,0.0,0.0,0.7011223865040701,1133.8346165691407,330.6129200000214,uav0000009_03358_v
102,0.6065857655876922,0,hard,0.09,0.6,896,1600,97,,,,,,,,270.4815100005362,uav0000009_03358_v
103,0.6065857655876922,0,hard,0.09,0.6,896,1600,99,,,,,,,,252.1694410006603,uav0000009_03358_v
104,0.6065857655876922,0,hard,0.09,0.6,896,1600,100,,,,,,,,254.5634580001206,uav0000009_03358_v
105,0.6065857655876922,0,hard,0.09,0.6,896,1600,99,,,,,,,,279.44927199951053,uav0000009_03358_v
106,0.6065857655876922,0,hard,0.09,0.6,896,1600,100,,,,,,,,256.4031840001917,uav0000009_03358_v
107,0.6065857655876922,0,hard,0.09,0.6,896,1600,102,,,,,,,,247.892552999474,uav0000009_03358_v
108,0.6065857655876922,0,hard,0.09,0.6,896,1600,103,,,,,,,,271.8559169998116,uav0000009_03358_v
109,0.6065857655876922,0,hard,0.09,0.6,896,1600,107,,,,,,,,258.6303569996744,uav0000009_03358_v
110,0.6065857655876922,0,hard,0.09,0.6,896,1600,103,,,,,,,,251.5550930002064,uav0000009_03358_v
111,0.6321543381313953,1,hard,0.09,0.6,896,1600,104,1.0,0.6990291262135923,1.0,0.0,0.0,0.7182142326284682,1180.7507068567902,256.423597000321,uav0000009_03358_v
112,0.6321543381313953,0,hard,0.09,0.6,896,1600,105,,,,,,,,258.7428019996878,uav0000009_03358_v
113,0.6321543381313953,0,hard,0.09,0.6,896,1600,101,,,,,,,,267.6001899999392,uav0000009_03358_v
114,0.6321543381313953,0,hard,0.09,0.6,896,1600,105,,,,,,,,254.8761570005809,uav0000009_03358_v
115,0.6321543381313953,0,hard,0.09,0.6,896,1600,102,,,,,,,,256.2446680003632,uav0000009_03358_v
116,0.6321543381313953,0,hard,0.09,0.6,896,1600,105,,,,,,,,248.85821499992744,uav0000009_03358_v
117,0.6321543381313953,0,hard,0.09,0.6,896,1600,110,,,,,,,,272.1857390006335,uav0000009_03358_v
118,0.6321543381313953,0,hard,0.09,0.6,896,1600,110,,,,,,,,253.51375399986864,uav0000009_03358_v
119,0.6321543381313953,0,hard,0.09,0.6,896,1600,109,,,,,,,,327.14275600028486,uav0000009_03358_v
120,0.6321543381313953,0,hard,0.09,0.6,896,1600,112,,,,,,,,331.3489860001937,uav0000009_03358_v
121,0.6518482147473573,1,hard,0.09,0.6,896,1600,110,1.0,0.7053571428571429,1.0,0.0,0.0,0.7196174555670879,1242.07884851374,327.557878999869,uav0000009_03358_v
122,0.6518482147473573,0,hard,0.09,0.6,896,1600,110,,,,,,,,323.4906859997864,uav0000009_03358_v
123,0.6518482147473573,0,hard,0.09,0.6,896,1600,110,,,,,,,,340.08723399983865,uav0000009_03358_v
124,0.6518482147473573,0,hard,0.09,0.6,896,1600,107,,,,,,,,334.888374000002,uav0000009_03358_v
125,0.6518482147473573,0,hard,0.09,0.6,896,1600,110,,,,,,,,327.8420350006854,uav0000009_03358_v
126,0.6518482147473573,0,hard,0.09,0.6,896,1600,108,,,,,,,,320.88492200000474,uav0000009_03358_v
127,0.6518482147473573,0,hard,0.09,0.6,896,1600,109,,,,,,,,313.57431299966265,uav0000009_03358_v
128,0.6518482147473573,0,hard,0.09,0.6,896,1600,109,,,,,,,,318.956199999775,uav0000009_03358_v
129,0.6518482147473573,0,hard,0.09,0.6,896,1600,107,,,,,,,,327.0019039991894,uav0000009_03358_v
130,0.6518482147473573,0,hard,0.09,0.6,896,1600,105,,,,,,,,323.2704069996544,uav0000009_03358_v
131,0.673153120568433,1,hard,0.09,0.6,896,1600,105,1.0,0.6952380952380952,1.0,0.0,0.0,0.7173735803474319,1234.2673912779553,324.48196400036977,uav0000009_03358_v
132,0.673153120568433,0,hard,0.09,0.6,896,1600,108,,,,,,,,257.8841590002412,uav0000009_03358_v
133,0.673153120568433,0,hard,0.09,0.6,896,1600,106,,,,,,,,268.05263700043724,uav0000009_03358_v
134,0.673153120568433,0,hard,0.09,0.6,896,1600,109,,,,,,,,269.54405600008613,uav0000009_03358_v
135,0.673153120568433,0,hard,0.09,0.6,896,1600,106,,,,,,,,245.86505600018427,uav0000009_03358_v
136,0.673153120568433,0,hard,0.09,0.6,896,1600,107,,,,,,,,251.24786000014865,uav0000009_03358_v
137,0.673153120568433,0,hard,0.09,0.6,896,1600,101,,,,,,,,250.3454050001892,uav0000009_03358_v
138,0.673153120568433,0,hard,0.09,0.6,896,1600,97,,,,,,,,251.7525100001876,uav0000009_03358_v
139,0.673153120568433,0,hard,0.09,0.6,896,1600,89,,,,,,,,242.88294699999824,uav0000009_03358_v
140,0.673153120568433,0,hard,0.09,0.6,896,1600,83,,,,,,,,245.7573030005733,uav0000009_03358_v
141,0.6863485933355024,1,hard,0.09,0.6,896,1600,77,1.0,0.6024096385542169,1.0,0.0,0.0,0.6967890864826364,997.7566511654784,253.82797400015988,uav0000009_03358_v
142,0.6863485933355024,0,hard,0.09,0.6,896,1600,77,,,,,,,,267.2217079998518,uav0000009_03358_v
143,0.6863485933355024,0,hard,0.09,0.6,896,1600,79,,,,,,,,249.14903699936983,uav0000009_03358_v
144,0.6863485933355024,0,hard,0.09,0.6,896,1600,78,,,,,,,,249.5842200005427,uav0000009_03358_v
145,0.6863485933355024,0,hard,0.09,0.6,896,1600,78,,,,,,,,248.34319799992957,uav0000009_03358_v
146,0.6863485933355024,0,hard,0.09,0.6,896,1600,76,,,,,,,,248.05344000014884,uav0000009_03358_v
147,0.6863485933355024,0,hard,0.09,0.6,896,1600,77,,,,,,,,244.86467899987477,uav0000009_03358_v
148,0.6863485933355024,0,hard,0.09,0.6,896,1600,77,,,,,,,,247.38867100040807,uav0000009_03358_v
149,0.6863485933355024,0,hard,0.09,0.6,896,1600,78,,,,,,,,247.2925470001428,uav0000009_03358_v
150,0.6863485933355024,0,hard,0.09,0.6,896,1600,78,,,,,,,,250.8248909998656,uav0000009_03358_v
151,0.6981657652143867,1,hard,0.09,0.6,896,1600,81,1.0,0.5769230769230769,1.0,0.0,0.0,0.6911375008560701,1060.5787085442118,254.9276279996775,uav0000009_03358_v
152,0.6981657652143867,0,hard,0.09,0.6,896,1600,80,,,,,,,,249.5702699998219,uav0000009_03358_v
153,0.6981657652143867,0,hard,0.09,0.6,896,1600,79,,,,,,,,242.9215209995164,uav0000009_03358_v
154,0.6981657652143867,0,hard,0.09,0.6,896,1600,78,,,,,,,,249.44558300012432,uav0000009_03358_v
155,0.6981657652143867,0,hard,0.09,0.6,896,1600,77,,,,,,,,260.6813479997072,uav0000009_03358_v
156,0.6981657652143867,0,hard,0.09,0.6,896,1600,78,,,,,,,,252.56483599969212,uav0000009_03358_v
157,0.6981657652143867,0,hard,0.09,0.6,896,1600,78,,,,,,,,251.17668500024595,uav0000009_03358_v
158,0.6981657652143867,0,hard,0.09,0.6,896,1600,80,,,,,,,,245.12846099969465,uav0000009_03358_v
159,0.6981657652143867,0,hard,0.09,0.6,896,1600,80,,,,,,,,263.3780569994997,uav0000009_03358_v
160,0.6981657652143867,0,hard,0.09,0.6,896,1600,79,,,,,,,,254.9458940002296,uav0000009_03358_v
161,0.704824622728282,1,hard,0.09,0.6,896,1600,78,1.0,0.569620253164557,1.0,0.0,0.0,0.6895181167122093,1074.9388192448191,263.96522100003494,uav0000009_03358_v
162,0.704824622728282,0,hard,0.09,0.6,896,1600,77,,,,,,,,250.5753839996032,uav0000009_03358_v
163,0.704824622728282,0,hard,0.09,0.6,896,1600,76,,,,,,,,261.89185499970336,uav0000009_03358_v
164,0.704824622728282,0,hard,0.09,0.6,896,1600,77,,,,,,,,245.126259999779,uav0000009_03358_v
165,0.704824622728282,0,hard,0.09,0.6,896,1600,77,,,,,,,,235.41847799970128,uav0000009_03358_v
166,0.704824622728282,0,hard,0.09,0.6,896,1600,72,,,,,,,,237.24378099996105,uav0000009_03358_v
167,0.704824622728282,0,hard,0.09,0.6,896,1600,71,,,,,,,,240.15942799996992,uav0000009_03358_v
168,0.704824622728282,0,hard,0.09,0.6,896,1600,72,,,,,,,,237.7887249995183,uav0000009_03358_v
169,0.704824622728282,0,hard,0.09,0.6,896,1600,73,,,,,,,,244.6229930001209,uav0000009_03358_v
170,0.704824622728282,0,hard,0.09,0.6,896,1600,73,,,,,,,,238.62072599968087,uav0000009_03358_v
171,0.7016123456307459,1,hard,0.09,0.6,896,1600,72,1.0,0.5205479452054794,1.0,0.0,0.0,0.6786364468213167,1081.521401839598,267.3804710002514,uav0000009_03358_v
172,0.7016123456307459,0,hard,0.09,0.6,896,1600,72,,,,,,,,319.2382489996817,uav0000009_03358_v
173,0.7016123456307459,0,hard,0.09,0.6,896,1600,74,,,,,,,,309.6989980003855,uav0000009_03358_v
174,0.7016123456307459,0,hard,0.09,0.6,896,1600,75,,,,,,,,299.75434500011033,uav0000009_03358_v
175,0.7016123456307459,0,hard,0.09,0.6,896,1600,74,,,,,,,,303.6689959999421,uav0000009_03358_v
176,0.7016123456307459,0,hard,0.09,0.6,896,1600,74,,,,,,,,303.68152300070506,uav0000009_03358_v
177,0.7016123456307459,0,hard,0.09,0.6,896,1600,74,,,,,,,,309.5640569999887,uav0000009_03358_v
178,0.7016123456307459,0,hard,0.09,0.6,896,1600,75,,,,,,,,307.6282500005618,uav0000009_03358_v
179,0.7016123456307459,0,hard,0.09,0.6,896,1600,76,,,,,,,,335.009376999551,uav0000009_03358_v
180,0.7016123456307459,0,hard,0.09,0.6,896,1600,74,,,,,,,,304.2580760002238,uav0000009_03358_v
181,0.6944512849177006,1,hard,0.09,0.6,896,1600,77,1.0,0.4729729729729729,1.0,0.0,0.0,0.6680868076371513,1080.0080708294472,324.36557700020785,uav0000009_03358_v
182,0.6944512849177006,0,hard,0.09,0.6,896,1600,74,,,,,,,,318.75260200013145,uav0000009_03358_v
183,0.6944512849177006,0,hard,0.09,0.6,896,1600,75,,,,,,,,319.3056780000916,uav0000009_03358_v
184,0.6944512849177006,0,hard,0.09,0.6,896,1600,75,,,,,,,,321.23867199970846,uav0000009_03358_v
185,0.6944512849177006,0,hard,0.09,0.6,896,1600,77,,,,,,,,279.0573250003945,uav0000009_03358_v
186,0.6944512849177006,0,hard,0.09,0.6,896,1600,77,,,,,,,,237.7533200005928,uav0000009_03358_v
187,0.6944512849177006,0,hard,0.09,0.6,896,1600,77,,,,,,,,249.8696919992653,uav0000009_03358_v
188,0.6944512849177006,0,hard,0.09,0.6,896,1600,76,,,,,,,,242.96635500013508,uav0000009_03358_v
189,0.6944512849177006,0,hard,0.09,0.6,896,1600,75,,,,,,,,241.43593999997395,uav0000009_03358_v
190,0.6944512849177006,0,hard,0.09,0.6,896,1600,75,,,,,,,,240.26446100015164,uav0000009_03358_v
191,0.6873123676222238,1,hard,0.09,0.6,896,1600,75,1.0,0.48,1.0,0.0,0.0,0.6696450344987501,1120.1520815876663,243.95785199976672,uav0000009_03358_v
192,0.6873123676222238,0,hard,0.09,0.6,896,1600,75,,,,,,,,241.4936229997693,uav0000009_03358_v
193,0.6873123676222238,0,hard,0.09,0.6,896,1600,75,,,,,,,,242.2346250004921,uav0000009_03358_v
194,0.6873123676222238,0,hard,0.09,0.6,896,1600,76,,,,,,,,260.3678109999237,uav0000009_03358_v
195,0.6873123676222238,0,hard,0.09,0.6,896,1600,75,,,,,,,,240.23881500033892,uav0000009_03358_v
196,0.6873123676222238,0,hard,0.09,0.6,896,1600,73,,,,,,,,241.49920099989689,uav0000009_03358_v
197,0.6873123676222238,0,hard,0.09,0.6,896,1600,75,,,,,,,,244.4509110000581,uav0000009_03358_v
198,0.6873123676222238,0,hard,0.09,0.6,896,1600,74,,,,,,,,253.4964280002896,uav0000009_03358_v
199,0.6873123676222238,0,hard,0.09,0.6,896,1600,73,,,,,,,,247.0384460002606,uav0000009_03358_v
200,0.6873123676222238,0,hard,0.09,0.6,896,1600,76,,,,,,,,244.90112100011171,uav0000009_03358_v
201,0.680293930844954,1,hard,0.09,0.6,896,1600,73,1.0,0.4736842105263157,1.0,0.0,0.0,0.6682445229065439,1235.101802626745,251.6761429997132,uav0000009_03358_v
202,0.680293930844954,0,hard,0.09,0.6,896,1600,74,,,,,,,,254.7138290001385,uav0000009_03358_v
203,0.680293930844954,0,hard,0.09,0.6,896,1600,73,,,,,,,,249.9676460001865,uav0000009_03358_v
204,0.680293930844954,0,hard,0.09,0.6,896,1600,71,,,,,,,,246.51157399966905,uav0000009_03358_v
205,0.680293930844954,0,hard,0.09,0.6,896,1600,71,,,,,,,,247.8027799998017,uav0000009_03358_v
206,0.680293930844954,0,hard,0.09,0.6,896,1600,69,,,,,,,,247.55103700044856,uav0000009_03358_v
207,0.680293930844954,0,hard,0.09,0.6,896,1600,68,,,,,,,,245.89355500029345,uav0000009_03358_v
208,0.680293930844954,0,hard,0.09,0.6,896,1600,71,,,,,,,,240.8120649997727,uav0000009_03358_v
209,0.680293930844954,0,hard,0.09,0.6,896,1600,65,,,,,,,,242.22782900051243,uav0000009_03358_v
210,0.680293930844954,0,hard,0.09,0.6,896,1600,66,,,,,,,,252.2009269996488,uav0000009_03358_v
211,0.6741699340467692,1,hard,0.09,0.6,896,1600,67,1.0,0.4090909090909091,1.0,0.0,0.0,0.6539211088953429,1365.3998503925684,284.80797900010657,uav0000009_03358_v
212,0.6741699340467692,0,hard,0.09,0.6,896,1600,66,,,,,,,,251.3436119998005,uav0000009_03358_v
213,0.6741699340467692,0,hard,0.09,0.6,896,1600,68,,,,,,,,247.38260300000547,uav0000009_03358_v
214,0.6741699340467692,0,hard,0.09,0.6,896,1600,68,,,,,,,,258.44358100039244,uav0000009_03358_v
215,0.6741699340467692,0,hard,0.09,0.6,896,1600,67,,,,,,,,240.0079600001845,uav0000009_03358_v
216,0.6741699340467692,0,hard,0.09,0.6,896,1600,68,,,,,,,,251.0428100003992,uav0000009_03358_v
217,0.6741699340467692,0,hard,0.09,0.6,896,1600,68,,,,,,,,242.09678399984116,uav0000009_03358_v
218,0.6741699340467692,0,hard,0.09,0.6,896,1600,68,,,,,,,,245.94187300044723,uav0000009_03358_v
219,0.6741699340467692,0,hard,0.09,0.6,896,1600,69,,,,,,,,252.9204069996922,uav0000009_03358_v
1,0.4337133789380505,1,easy,0.15,0.7,704,1280,38,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1158.294765000512,184.67211300048805,uav0000073_00600_v
2,0.4337133789380505,0,easy,0.15,0.7,704,1280,41,,,,,,,,180.0182329998279,uav0000073_00600_v
3,0.4337133789380505,0,easy,0.15,0.7,704,1280,41,,,,,,,,190.46866499957105,uav0000073_00600_v
4,0.4337133789380505,0,easy,0.15,0.7,704,1280,41,,,,,,,,280.6058359992676,uav0000073_00600_v
5,0.4337133789380505,0,easy,0.15,0.7,704,1280,41,,,,,,,,925.9554660002324,uav0000073_00600_v
6,0.4337133789380505,0,easy,0.15,0.7,704,1280,40,,,,,,,,239.5811470005356,uav0000073_00600_v
7,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,265.9017659998426,uav0000073_00600_v
8,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,256.3782209999772,uav0000073_00600_v
9,0.4337133789380505,0,easy,0.15,0.7,704,1280,37,,,,,,,,249.00037099996555,uav0000073_00600_v
